date,open,high,low,close,volume,average,barCount
2021-10-25,73.65,75.55,73.3,74.6,1705420.0,74.6009,1197
2021-10-26,74.03,75.47,73.25,73.49,1557250.0,74.0723,1006
2021-10-27,72.0,72.88,70.96,71.5,1598070.0,71.9024,1100
2021-10-28,72.89,74.8,70.8,71.71,2979500.0,72.56,2254
2021-10-29,72.41,73.72,69.14,71.51,2900070.0,72.0544,2068
2021-11-01,72.1,74.53,71.12,73.61,1985500.0,73.1478,1316
2021-11-02,75.7,84.1,74.1,79.41,6448390.0,80.1609,4338
2021-11-03,78.16,81.76,77.82,81.03,3019280.0,79.6693,2376
2021-11-04,81.0,82.88,79.0,80.0,1737090.0,80.8791,1096
2021-11-05,80.39,81.21,77.91,79.75,2935850.0,79.0204,2115
2021-11-08,84.2,87.32,84.03,86.0,3020280.0,85.9238,1998
2021-11-09,88.45,89.14,83.5,85.9,2055810.0,85.9362,1411
2021-11-10,88.0,88.0,80.37,81.63,2390390.0,83.6096,1713
2021-11-11,81.23,83.7,80.7,81.84,1386300.0,82.3532,913
2021-11-12,81.1,81.26,78.59,81.17,2166670.0,80.2441,1485
2021-11-15,82.0,82.0,78.13,79.5,1794370.0,79.7467,1274
2021-11-16,76.85,78.0,74.84,75.2,2421330.0,76.2196,1697
2021-11-17,76.36,76.36,73.7,75.3,1674650.0,75.2526,1020
2021-11-18,75.05,75.05,71.7,72.74,2517960.0,72.8142,1686
2021-11-19,73.51,73.9,71.8,71.83,2203050.0,72.8804,1691
2021-11-22,72.47,72.58,68.84,69.0,1613610.0,70.2074,1168
2021-11-23,69.43,70.9,68.07,69.68,1626090.0,69.3018,1179
2021-11-24,68.8,70.4,68.1,70.09,3570350.0,69.6383,1376
2021-11-26,68.13,68.13,65.5,66.3,1780770.0,66.7068,1099
2021-11-29,69.0,70.45,67.13,69.55,3086990.0,69.153,1846
2021-11-30,69.83,72.66,69.0,72.14,3408180.0,70.9215,2285
2021-12-01,73.26,74.4,70.0,70.55,3834580.0,72.3308,2670
2021-12-02,69.15,71.19,66.71,68.34,2072530.0,68.5519,1438
2021-12-03,67.59,68.39,61.62,63.1,2962820.0,63.7284,1919
2021-12-06,59.49,60.4,56.57,59.65,2861270.0,58.8093,1649
2021-12-07,62.1,64.72,62.1,62.82,1269360.0,63.6499,754
2021-12-08,62.37,64.15,61.2,63.65,937300.0,63.2937,482
2021-12-09,62.15,62.53,58.74,59.19,1695040.0,60.2219,1100
2021-12-10,61.36,61.95,58.14,60.08,1403270.0,59.5233,893
2021-12-13,59.5,59.5,56.56,57.16,1802050.0,57.7475,1220
2021-12-14,56.5,58.45,55.65,58.04,1473130.0,57.1544,1000
2021-12-15,57.76,60.3,54.8,59.86,2680250.0,57.0244,1851
2021-12-16,59.57,60.21,55.97,56.69,1739310.0,57.4825,1104
2021-12-17,55.35,58.08,52.88,57.16,2385380.0,56.1117,1742
2021-12-20,55.28,56.37,54.3,54.64,1341010.0,54.9606,881
2021-12-21,56.77,57.48,55.68,56.75,1327810.0,56.636,793
2021-12-22,56.84,57.85,56.2,57.0,1077790.0,56.9111,672
2021-12-23,56.83,60.0,56.3,59.72,2418290.0,58.0172,1587
2021-12-27,60.0,62.15,59.84,60.83,1408200.0,61.1664,977
2021-12-28,59.0,59.02,56.26,56.8,1524460.0,57.3214,906
2021-12-29,56.7,56.99,55.12,55.61,1047730.0,55.8208,688
2021-12-30,55.59,57.55,55.59,56.23,1475750.0,56.6967,838
2021-12-31,56.69,57.5,54.33,54.45,1555310.0,55.5399,856
2022-01-03,55.06,56.13,54.3,55.83,1732260.0,55.4336,938
2022-01-04,56.02,57.63,53.5,55.11,1790780.0,55.3223,1006
2022-01-05,54.18,55.25,50.75,50.91,2475530.0,52.5252,1565
2022-01-06,50.0,50.85,47.78,49.86,2317960.0,49.5475,1446
2022-01-07,49.09,50.0,47.12,48.3,2000990.0,48.2751,1189
2022-01-10,46.37,48.23,44.83,48.2,3067690.0,46.4969,1997
2022-01-11,48.23,51.31,47.42,50.66,2667050.0,49.9454,1739
2022-01-12,52.4,53.0,51.07,51.46,1694370.0,52.0255,1093
2022-01-13,52.19,52.77,48.75,48.96,1518630.0,50.4125,972
2022-01-14,48.42,50.26,48.18,49.96,1284310.0,49.2368,807
2022-01-18,48.48,48.96,46.66,46.83,1899120.0,47.6524,1301
2022-01-19,48.28,49.2,45.85,46.04,1925660.0,47.3858,1382
2022-01-20,46.71,49.09,45.55,45.75,1862480.0,47.4545,1360
2022-01-21,42.2,43.41,36.6,37.59,7780500.0,39.8086,5173
2022-01-24,32.0,37.3,31.9,37.05,8024160.0,34.2082,5456
2022-01-25,37.0,37.94,35.5,36.51,3974460.0,36.7891,2860
2022-01-26,39.37,39.37,34.6,35.37,4078720.0,37.2561,2746
2022-01-27,36.0,36.0,31.76,31.95,4989640.0,33.3177,3169
2022-01-28,32.87,34.21,30.72,33.9,4007690.0,32.8337,2747
2022-01-31,33.79,37.08,33.3,36.8,4497660.0,35.8116,3471
2022-02-01,38.29,39.1,36.27,37.3,3176240.0,37.3549,2230
2022-02-02,36.67,36.87,33.6,34.88,4024080.0,35.0397,2547
2022-02-03,34.0,35.69,33.2,34.01,3136190.0,34.5643,2134
2022-02-04,34.08,39.86,33.97,39.16,5064720.0,37.7284,3790
2022-02-07,40.45,43.33,40.4,41.35,6050330.0,41.7357,4115
2022-02-08,40.88,42.67,40.35,42.54,2327820.0,41.5646,1611
2022-02-09,43.0,44.66,42.22,44.66,1847160.0,43.5654,1228
2022-02-10,43.95,46.3,42.45,43.15,2912980.0,44.5456,1836
2022-02-11,43.01,44.37,40.55,41.1,2347280.0,42.302,1662
2022-02-14,41.47,42.95,40.5,40.95,1497890.0,41.6832,939
2022-02-15,43.1,43.83,42.45,43.72,1462580.0,43.2386,835
2022-02-16,42.85,43.75,41.6,43.5,1337310.0,42.7955,868
2022-02-17,42.02,42.33,40.19,40.46,1872260.0,41.2073,1273
2022-02-18,40.46,40.75,38.52,39.6,2356530.0,39.5337,1653
2022-02-22,37.58,39.0,36.8,37.77,2483820.0,37.8641,1816
2022-02-23,39.05,39.32,36.3,36.5,2000120.0,37.2854,1430
2022-02-24,34.02,39.94,33.68,39.7,4248840.0,36.6746,3110
2022-02-25,40.3,41.2,39.26,40.5,2127240.0,40.4087,1471
2022-02-28,40.16,44.71,40.16,44.3,2738350.0,43.3915,1914
2022-03-01,46.51,47.31,44.97,46.47,3220690.0,46.1894,2194
2022-03-02,45.48,46.97,45.09,45.93,1815690.0,45.8975,1287
2022-03-03,45.51,46.02,42.61,42.87,1551730.0,43.717,1178
2022-03-04,42.5,43.36,40.71,41.04,1399470.0,41.5724,1045
2022-03-07,41.51,42.5,38.84,38.89,2315140.0,40.5118,1569
2022-03-08,39.5,42.5,39.36,41.04,2417110.0,40.9759,1764
2022-03-09,44.2,45.45,43.42,43.68,2104700.0,44.5487,1457
2022-03-10,41.36,42.3,40.65,42.11,1361510.0,41.3877,937
2022-03-11,42.7,42.92,39.05,39.08,1957290.0,40.2312,1120
2022-03-14,38.99,39.29,36.39,36.99,2256140.0,37.5236,1702
2022-03-15,36.91,39.62,36.32,39.61,1792710.0,38.3677,1331
2022-03-16,40.02,42.95,39.87,42.88,2405010.0,41.5036,1724
2022-03-17,42.8,44.21,42.5,43.41,1304990.0,43.3505,1038
2022-03-18,43.58,45.69,43.19,45.43,1907030.0,44.618,1325
2022-03-21,45.11,45.45,43.03,43.65,1309780.0,43.9717,874
2022-03-22,45.02,46.77,44.88,45.99,1668690.0,46.0023,1150
2022-03-23,45.99,47.03,44.7,45.07,1114360.0,45.816,739
2022-03-24,45.97,48.47,45.1,48.39,2155170.0,47.1827,1551
2022-03-25,49.37,49.39,46.09,47.24,1926810.0,47.5269,1278
2022-03-28,49.6,51.23,48.8,51.0,1941540.0,50.3154,1204
2022-03-29,51.0,52.28,49.54,52.0,1544300.0,51.2396,1091
2022-03-30,50.62,51.6,49.7,50.07,1034520.0,50.6008,679
2022-03-31,50.49,50.66,48.6,48.63,1390120.0,49.2066,920
2022-04-01,48.96,49.8,47.88,49.1,916130.0,48.8961,705
2022-04-04,49.17,50.33,48.86,50.13,872410.0,49.5353,707
2022-04-05,50.86,50.86,47.12,48.73,1566320.0,48.5504,1176
2022-04-06,47.29,47.69,44.76,45.51,1633920.0,45.7266,1114
2022-04-07,45.55,46.77,44.6,46.36,1206750.0,45.8546,954
2022-04-08,45.91,47.06,45.28,45.32,961500.0,46.0623,745
2022-04-11,43.88,44.75,42.5,43.64,1458450.0,43.5616,1068
2022-04-12,44.8,47.61,43.75,44.35,2042850.0,45.5608,1432
2022-04-13,44.13,46.66,44.13,46.36,1066360.0,45.8818,756
2022-04-14,46.4,46.98,44.64,44.92,1056730.0,45.273,737
2022-04-18,44.78,45.22,43.13,44.59,1255740.0,44.2234,917
2022-04-19,45.0,47.12,44.3,47.11,1181190.0,46.2944,904
2022-04-20,47.66,47.73,44.65,44.9,1209840.0,45.7663,805
2022-04-21,46.1,47.19,42.58,42.79,1869660.0,44.3397,1261
2022-04-22,42.49,43.7,40.8,40.91,1582810.0,41.7256,1149
2022-04-25,40.51,42.8,40.4,42.8,1398620.0,41.7694,979
2022-04-26,42.6,42.74,39.03,39.1,1492750.0,40.3107,1166
2022-04-27,39.32,40.6,38.37,38.58,1195020.0,39.1596,852
2022-04-28,39.3,40.41,36.96,40.05,2174990.0,38.7315,1553
2022-04-29,39.3,41.0,35.3,35.42,3163390.0,37.3442,2332
2022-05-02,35.6,36.95,34.37,36.59,2452210.0,35.6763,1731
2022-05-03,36.4,36.89,34.01,34.34,2334000.0,35.0837,1771
2022-05-04,35.0,36.86,32.52,36.64,4062610.0,34.0935,3110
2022-05-05,35.66,35.73,30.56,31.45,4460790.0,32.4472,2934
2022-05-06,30.91,31.0,28.25,29.42,6519020.0,29.4016,4602
2022-05-09,27.13,27.13,21.41,21.91,11321690.0,23.5169,7104
2022-05-10,23.96,24.95,20.84,22.55,9880800.0,22.7031,6642
2022-05-11,20.0,21.78,16.5,16.82,20014660.0,18.7403,12570
2022-05-12,15.32,20.53,13.41,17.12,29884720.0,16.6158,17237
2022-05-13,20.21,22.0,19.33,20.46,15783370.0,20.6491,9408
2022-05-16,19.93,20.84,19.3,20.15,6035810.0,19.9803,3868
2022-05-17,21.0,22.6,20.5,22.49,6045620.0,21.6985,3655
2022-05-18,21.69,22.39,19.55,19.74,5717950.0,20.6364,3598
2022-05-19,20.48,22.03,19.8,21.08,4535700.0,21.2808,2592
2022-05-20,21.45,21.95,18.9,20.28,5364560.0,20.0378,3305
2022-05-23,21.16,21.5,19.83,20.44,3965220.0,20.7324,2285
2022-05-24,20.06,20.13,18.44,19.3,5140560.0,19.046,3038
2022-05-25,19.07,20.34,19.03,19.81,3235890.0,19.8514,1767
2022-05-26,18.02,22.07,17.61,21.61,5639080.0,20.2219,3390
2022-05-27,22.1,23.39,21.28,21.94,5653530.0,22.1227,3345
2022-05-31,23.52,27.29,22.85,26.47,8949510.0,25.5704,5555
2022-06-01,26.14,26.7,23.3,23.81,5028990.0,24.5302,3108
2022-06-02,23.28,25.08,23.18,24.45,3311730.0,24.3345,2153
2022-06-03,23.94,23.94,22.36,22.72,2824560.0,22.9418,1766
2022-06-06,24.4,24.88,23.24,23.54,3374490.0,24.067,2035
2022-06-07,22.09,24.25,21.81,24.0,3786420.0,23.0116,2615
2022-06-08,23.69,24.7,23.22,23.29,1831870.0,23.9198,1046
2022-06-09,23.13,23.35,21.64,21.78,3259610.0,22.443,1991
2022-06-10,21.19,21.39,19.78,20.34,4763450.0,20.4506,2983
2022-06-13,14.95,16.8,14.39,15.22,23438870.0,15.3037,12672
2022-06-14,14.9,16.87,14.53,15.69,11472840.0,15.6754,6759
2022-06-15,16.01,17.69,15.61,17.13,11401140.0,16.7275,6754
2022-06-16,16.09,16.7,15.45,16.13,6525710.0,16.0189,3635
2022-06-17,15.76,16.86,15.75,16.76,6468980.0,16.3071,3966
2022-06-21,17.09,19.48,17.0,17.9,6360040.0,18.4887,3956
2022-06-22,17.67,18.7,16.83,17.09,4429350.0,17.5959,2711
2022-06-23,17.7,18.9,16.89,18.83,4049580.0,17.9632,2571
2022-06-24,19.5,20.8,19.4,20.54,5134490.0,20.146,3237
2022-06-27,20.25,20.61,18.5,19.67,4574670.0,19.3446,2788
2022-06-28,19.76,20.37,18.47,18.61,3534210.0,19.1838,2488
2022-06-29,18.03,18.42,17.25,17.97,4479300.0,17.8424,2905
2022-06-30,17.28,17.54,16.27,16.43,4171150.0,16.7907,2732
2022-07-01,16.8,17.22,16.14,16.68,4524000.0,16.6499,2872
2022-07-05,16.58,18.84,16.0,18.77,4847490.0,17.7138,2909
2022-07-06,18.58,19.36,18.32,18.83,3454640.0,18.8891,2078
2022-07-07,19.07,22.05,18.98,21.95,7252000.0,20.8582,4530
2022-07-08,21.4,23.63,20.67,22.13,7209600.0,22.4508,4226
2022-07-11,21.04,21.33,19.8,20.09,3948370.0,20.3094,2070
2022-07-12,19.65,20.34,18.82,19.25,3181820.0,19.3275,1911
2022-07-13,18.68,20.33,18.24,19.56,3145020.0,19.4209,1777
2022-07-14,19.33,20.55,18.69,20.46,4336640.0,19.8087,2280
2022-07-15,20.9,21.42,20.23,21.4,2648460.0,20.8655,1551
2022-07-18,23.01,24.66,22.43,22.56,5973270.0,23.596,3546
2022-07-19,23.94,26.88,23.03,26.72,6787080.0,25.557,4231
2022-07-20,27.85,29.95,27.15,28.88,8895820.0,28.6838,5476
2022-07-21,27.9,29.05,27.14,28.97,4756920.0,28.2585,2906
2022-07-22,29.41,29.81,27.39,28.19,3500110.0,28.3378,2157
2022-07-25,26.86,27.56,26.2,26.59,2467820.0,26.8924,1578
2022-07-26,24.88,25.6,23.57,23.76,3398620.0,24.3193,2110
2022-07-27,24.73,26.82,24.13,26.24,3748220.0,25.5191,2308
2022-07-28,26.0,27.68,25.56,27.57,3261130.0,26.8805,2194
2022-07-29,27.0,28.8,26.76,28.61,3222120.0,27.7821,2191
2022-08-01,27.65,28.75,27.15,27.57,3017350.0,27.9912,1925
2022-08-02,28.09,29.52,27.57,27.83,3350370.0,28.3817,2157
2022-08-03,28.38,32.46,28.34,31.37,7306450.0,31.1917,4086
2022-08-04,31.99,33.22,30.45,30.93,4518430.0,31.6014,2877
2022-08-05,30.87,33.1,30.54,31.92,3670530.0,31.7104,1980
2022-08-08,33.57,35.19,32.74,33.0,3206010.0,33.7288,2004
2022-08-09,32.0,32.65,31.43,31.94,1654520.0,32.0042,1086
2022-08-10,34.7,34.7,32.75,33.58,3109770.0,33.8129,1694
2022-08-11,35.5,36.2,33.01,33.7,3434970.0,34.8245,2074
2022-08-12,33.7,35.33,33.1,35.28,2533550.0,34.4976,1336
2022-08-15,34.65,35.83,34.5,34.91,1747550.0,35.0981,1013
2022-08-16,34.45,35.03,33.03,34.26,1919870.0,34.1248,1100
2022-08-17,33.5,33.8,32.01,32.52,1783210.0,32.6937,1090
2022-08-18,32.1,32.8,31.84,32.44,1299770.0,32.3721,760
2022-08-19,29.94,30.4,28.18,28.3,3937150.0,29.0173,2402
2022-08-22,27.3,27.97,26.61,26.81,2087760.0,27.0798,1302
2022-08-23,27.19,28.33,25.88,26.58,3097820.0,26.9188,1742
2022-08-24,26.57,27.67,26.4,27.44,1334500.0,27.2494,884
2022-08-25,27.79,28.05,26.72,27.28,1417650.0,27.2512,940
2022-08-26,27.5,27.5,24.8,24.92,3531740.0,25.4725,2041
2022-08-29,24.14,25.42,24.11,24.5,2812220.0,24.7284,1745
2022-08-30,25.0,25.3,23.5,24.02,2568240.0,24.0142,1639
2022-08-31,24.83,25.15,22.27,23.16,5538980.0,23.3064,3742
2022-09-01,22.0,22.86,21.33,22.09,3363340.0,21.8843,2133
2022-09-02,22.61,22.78,21.57,21.81,2142400.0,22.0868,1504
2022-09-06,21.85,22.0,20.29,20.43,3683230.0,20.9599,2620
2022-09-07,20.4,22.19,20.38,21.86,3068060.0,21.2216,2133
2022-09-08,21.45,23.47,21.17,23.45,3046720.0,22.5915,2251
2022-09-09,24.94,26.22,24.56,26.2,5446810.0,25.4956,3292
2022-09-12,26.3,26.8,25.01,26.3,5177540.0,25.8173,3367
2022-09-13,24.18,24.64,22.95,23.13,4676390.0,23.7399,2943
2022-09-14,23.01,23.13,22.14,22.6,3033900.0,22.5621,1855
2022-09-15,22.29,23.67,21.61,21.69,5007410.0,22.3032,3211
2022-09-16,21.15,21.51,20.32,20.63,4128140.0,20.8085,2741
2022-09-19,19.93,20.71,19.63,20.62,4942900.0,20.2749,3110
2022-09-20,20.0,20.15,19.34,19.66,4661430.0,19.6921,2898
2022-09-21,19.83,20.83,19.4,19.59,3884840.0,20.0716,2465
2022-09-22,19.69,19.84,18.62,19.23,4114540.0,19.0345,2353
2022-09-23,18.79,19.19,18.35,19.15,3449960.0,18.8234,2091
2022-09-26,19.18,20.55,19.15,20.02,3546890.0,19.9967,1897
2022-09-27,21.28,21.92,20.1,20.61,4020700.0,20.9547,2433
2022-09-28,20.76,22.19,20.75,22.05,2599270.0,21.5074,1396
2022-09-29,21.43,21.63,20.56,21.18,2311360.0,21.0587,1367
2022-09-30,20.85,22.6,20.71,21.23,2003430.0,21.8185,1205
2022-10-03,21.39,22.84,21.21,22.45,2299540.0,22.147,1480
2022-10-04,23.58,24.91,23.5,24.87,3695820.0,24.2304,2174
2022-10-05,24.09,24.58,23.24,24.22,3297780.0,23.9866,1459
2022-10-06,24.22,24.92,23.7,24.17,1281320.0,24.2856,790
2022-10-07,23.4,23.6,21.77,22.03,2196510.0,22.4322,1283
2022-10-10,21.96,23.19,21.53,22.07,2114100.0,22.2661,1378
2022-10-11,22.12,22.73,21.22,21.64,1934360.0,21.8941,1166
2022-10-12,21.82,21.89,20.55,21.84,1526120.0,21.2325,964
2022-10-13,20.15,22.3,19.81,22.05,3378290.0,21.1424,2159
2022-10-14,22.33,22.88,20.74,20.93,2275610.0,21.4636,1416
2022-10-17,22.0,22.63,21.88,22.11,1735050.0,22.242,1160
2022-10-18,23.02,23.53,21.96,23.5,3953170.0,22.8604,2638
2022-10-19,22.81,23.45,22.4,22.61,1533070.0,22.8765,960
2022-10-20,22.82,23.49,21.92,22.1,1432200.0,22.7635,798
2022-10-21,21.86,23.44,21.65,23.26,1745900.0,22.6633,1185
2022-10-24,23.3,24.49,22.64,23.76,2240270.0,23.6086,1439
2022-10-25,24.0,27.0,24.0,26.87,3823290.0,25.9236,2471
2022-10-26,26.96,29.0,26.69,27.27,4100550.0,27.8751,2442
2022-10-27,27.67,27.9,26.5,27.06,1328650.0,27.2865,843
2022-10-28,26.92,28.09,26.46,28.0,2241060.0,27.4066,1550
2022-10-31,27.89,28.39,26.04,26.75,1976240.0,27.0362,1253
2022-11-01,27.6,27.85,25.72,25.72,1652150.0,26.4748,942
2022-11-02,25.89,27.88,24.55,24.82,3745250.0,26.1423,2478
2022-11-03,24.25,26.14,24.14,24.84,1419160.0,25.0754,999
2022-11-04,26.11,27.74,25.06,27.71,3457030.0,26.4497,2197
2022-11-07,27.14,27.38,26.0,26.66,1988430.0,26.6076,1288
2022-11-08,24.8,26.66,19.35,21.18,21030140.0,22.1855,13891
2022-11-09,19.5,20.91,16.85,17.04,16877240.0,18.4202,10531
2022-11-10,18.9,19.84,17.29,17.5,11303310.0,18.3503,7342
2022-11-11,16.22,17.81,15.53,17.52,9350710.0,17.0325,5917
2022-11-14,17.13,17.91,16.43,16.59,4523720.0,17.035,2860
2022-11-15,17.4,17.75,16.51,17.15,3943360.0,17.2955,2706
2022-11-16,16.35,17.05,16.0,16.94,3825060.0,16.4626,2463
2022-11-17,16.57,17.55,16.21,17.39,2884380.0,16.9537,1818
2022-11-18,17.7,17.72,16.21,17.01,4529470.0,16.8814,3074
2022-11-21,16.5,17.07,15.23,15.72,5086160.0,15.8455,3148
2022-11-22,16.0,16.8,15.56,16.71,3560290.0,16.4185,2384
2022-11-23,16.85,17.67,16.62,17.64,2642030.0,17.1513,1816
2022-11-25,17.2,18.3,17.2,18.3,1370690.0,17.9155,820
2022-11-28,17.87,18.14,16.92,17.67,3875430.0,17.4596,2753
2022-11-29,18.02,18.25,17.56,18.2,3294490.0,17.9421,2323
2022-11-30,18.92,19.83,18.1,19.81,3839260.0,18.9804,2640
2022-12-01,19.72,20.65,19.6,19.9,2335360.0,19.9861,1381
2022-12-02,19.57,21.15,19.53,20.69,3568830.0,20.4755,2273
2022-12-05,20.9,21.07,18.73,19.57,4548920.0,19.4473,2894
2022-12-06,19.46,19.78,18.74,19.55,2122170.0,19.2518,1439
2022-12-07,19.26,19.9,19.03,19.35,1544660.0,19.3804,966
2022-12-08,19.45,20.33,19.02,20.26,1729560.0,19.8815,1082
2022-12-09,20.1,20.35,19.64,20.33,2335980.0,20.0239,1655
2022-12-12,19.9,20.05,19.48,19.62,1805250.0,19.6823,1166
2022-12-13,20.65,21.18,19.55,20.18,2397840.0,20.2738,1543
2022-12-14,20.29,21.38,20.19,20.27,3174220.0,20.7462,1883
2022-12-15,19.75,19.9,18.6,18.8,2345580.0,18.9694,1558
2022-12-16,18.38,18.56,17.23,17.38,3901180.0,17.7328,2585
2022-12-19,17.23,17.88,16.84,17.02,1890400.0,17.1947,1410
2022-12-20,17.04,17.54,16.8,16.89,1751980.0,17.1367,887
2022-12-21,16.9,17.21,16.66,16.88,1058580.0,16.9311,702
2022-12-22,16.83,16.83,16.09,16.62,2627720.0,16.3573,1652
2022-12-23,16.55,16.76,16.05,16.27,1735680.0,16.31,1099
2022-12-27,16.0,16.01,14.57,14.77,4277740.0,15.0645,2389
2022-12-28,14.7,15.11,13.79,13.81,3867210.0,14.2216,2699
2022-12-29,13.89,14.3,13.38,13.66,4528000.0,13.684,2773
2022-12-30,13.38,14.21,13.26,14.16,4533380.0,13.8057,3285
2023-01-03,14.46,14.65,13.94,14.5,2876970.0,14.3388,1951
2023-01-04,14.68,16.57,14.59,16.51,5611810.0,15.8407,3499
2023-01-05,16.05,16.05,14.98,15.66,2385380.0,15.5852,1540
2023-01-06,15.26,16.19,14.71,16.04,2885940.0,15.4766,1748
2023-01-09,17.0,18.19,16.54,17.5,4385550.0,17.539,2632
2023-01-10,17.43,19.1,17.0,19.0,4002150.0,18.2223,2614
2023-01-11,18.9,19.65,18.41,19.48,4148270.0,19.1512,2523
2023-01-12,20.37,21.34,18.93,21.02,5935190.0,20.2945,3837
2023-01-13,20.6,22.22,20.27,21.7,4935360.0,21.4704,3127
2023-01-17,23.2,23.97,22.28,23.59,6047770.0,23.1231,4196
2023-01-18,23.7,24.2,20.96,22.12,6670910.0,22.326,4200
2023-01-19,21.68,22.79,21.45,22.15,2495410.0,22.2514,1612
2023-01-20,22.42,24.19,21.9,24.0,4384570.0,23.2075,2558
2023-01-23,24.1,25.05,23.58,25.02,4760570.0,24.3414,2762
2023-01-24,24.7,25.1,24.18,24.75,1950260.0,24.6779,1146
2023-01-25,24.04,24.75,23.22,24.58,2210960.0,23.9322,1301
2023-01-26,25.3,25.5,23.7,24.53,2268620.0,24.4267,1157
2023-01-27,24.0,26.21,24.0,25.84,3761540.0,25.3063,2238
2023-01-30,25.24,25.89,23.94,24.57,3346450.0,24.7601,1793
2023-01-31,24.9,25.78,24.8,25.17,2149210.0,25.245,1248
2023-02-01,25.1,27.36,24.43,26.79,3917270.0,25.9982,2363
2023-02-02,27.62,30.29,27.49,29.21,6091390.0,29.1068,3860
2023-02-03,27.91,30.34,27.81,28.48,3539300.0,29.1653,2225
2023-02-06,27.43,28.62,27.12,28.21,2601520.0,27.932,1557
2023-02-07,27.98,28.73,27.04,28.39,3115360.0,27.8025,1820
2023-02-08,28.24,29.04,27.17,27.6,1922120.0,27.8038,1117
2023-02-09,27.6,27.76,24.56,24.9,3998550.0,25.9334,2507
2023-02-10,24.6,25.26,24.1,24.34,2563040.0,24.5665,1785
2023-02-13,23.9,25.07,23.65,24.93,1689590.0,24.4173,1080
2023-02-14,25.1,27.68,24.4,27.11,4286100.0,26.4758,2519
2023-02-15,27.56,29.97,27.21,29.84,4376820.0,28.6138,2626
2023-02-16,29.6,31.5,28.28,28.4,6128220.0,29.8306,3566
2023-02-17,28.33,29.74,27.39,29.41,3539950.0,28.6972,1842
2023-02-21,28.62,29.07,26.75,26.99,3808070.0,27.5322,2230
2023-02-22,26.64,27.35,26.24,26.86,2799810.0,26.7294,1734
2023-02-23,27.1,27.56,26.16,26.58,1998500.0,26.7903,1165
2023-02-24,26.14,26.21,24.89,25.58,3165020.0,25.4661,1989
2023-02-27,26.36,26.97,25.58,25.86,2133230.0,26.1687,1407
2023-02-28,25.98,26.98,25.6,26.23,2533450.0,26.4589,1540
2023-03-01,26.39,26.86,25.33,25.79,2113290.0,25.9804,1245
2023-03-02,24.9,25.39,24.17,25.29,3263180.0,24.805,2013
2023-03-03,24.02,25.23,23.68,24.69,4723550.0,24.6295,2713
2023-03-06,24.93,25.2,23.71,23.75,3122810.0,24.5728,1872
2023-03-07,23.6,24.1,23.09,23.14,2988230.0,23.5199,1731
2023-03-08,23.04,23.49,22.7,23.27,3117770.0,23.0725,1815
2023-03-09,23.04,23.14,21.01,21.08,5311800.0,22.0522,3674
2023-03-10,20.58,20.76,18.83,19.2,8945370.0,19.6091,6056
2023-03-13,20.2,22.96,19.64,22.32,10025340.0,21.7709,6140
2023-03-14,23.91,24.44,22.21,22.95,7204630.0,23.407,3797
2023-03-15,22.7,23.5,21.65,22.76,4531200.0,22.6467,2740
2023-03-16,22.52,24.51,22.33,24.11,4807360.0,23.6624,3331
2023-03-17,25.55,27.4,24.9,26.77,13940970.0,26.3823,8988
2023-03-20,28.04,28.17,25.84,26.4,8492080.0,26.8676,5017
2023-03-21,26.9,27.89,26.07,27.34,5791590.0,27.147,3472
2023-03-22,27.6,27.81,24.6,24.69,7311170.0,26.4796,4448
2023-03-23,24.9,27.1,24.8,26.33,7595580.0,26.2137,4594
2023-03-24,25.91,26.35,24.73,25.67,3818320.0,25.6296,2528
2023-03-27,25.99,26.02,23.07,23.9,7376820.0,24.3013,4431
2023-03-28,23.68,24.85,23.25,24.83,4189590.0,24.0435,2636
2023-03-29,25.78,28.54,25.54,28.4,5969050.0,27.2983,3988
2023-03-30,28.79,28.85,27.46,27.92,4405630.0,28.073,2579
2023-03-31,28.35,29.54,28.0,29.23,6330350.0,28.9898,3976
2023-04-03,29.1,30.1,28.82,29.74,4677940.0,29.3748,2946
2023-04-04,29.96,30.14,28.57,29.9,4032910.0,29.4386,2456
2023-04-05,30.35,30.7,28.35,29.08,5267250.0,29.3438,3021
2023-04-06,28.65,29.55,27.84,29.01,2633610.0,28.7467,1556
2023-04-10,29.0,31.29,28.5,31.28,6579280.0,30.0424,3605
2023-04-11,32.19,33.78,31.81,33.24,9010100.0,33.1417,5793
2023-04-12,33.43,33.58,31.83,32.28,5531970.0,32.6641,3153
2023-04-13,33.04,34.5,32.7,34.07,7378960.0,33.7917,4298
2023-04-14,34.29,34.76,32.46,33.38,5497570.0,33.6866,3196
2023-04-17,32.17,32.25,31.22,31.3,4868360.0,31.6971,2836
2023-04-18,32.5,33.4,32.4,32.99,6610630.0,32.9315,3560
2023-04-19,31.99,32.2,31.29,31.47,3939270.0,31.8013,2338
2023-04-20,31.03,31.29,29.23,29.47,5172090.0,30.1502,3143
2023-04-21,29.73,30.05,28.77,29.1,4109830.0,29.3952,2537
2023-04-24,29.1,29.8,28.3,28.53,3736700.0,28.9599,2316
2023-04-25,28.24,29.69,28.01,29.09,3692840.0,28.8172,2120
2023-04-26,31.05,32.16,29.63,29.95,6563230.0,31.126,3893
2023-04-27,30.65,31.89,29.6,31.86,7031040.0,30.8046,3903
2023-04-28,31.3,32.9,30.81,32.84,4918670.0,31.9414,3180
