date,open,high,low,close,volume,average,barCount
2021-08-18,47.73,47.73,46.83,46.9,5931300.0,47.2666,4619
2021-08-19,46.57,47.58,46.27,47.35,5905200.0,47.0458,4703
2021-08-20,47.25,47.62,47.04,47.52,3792440.0,47.3865,2824
2021-08-23,47.63,48.62,47.57,48.24,6741200.0,48.2623,5354
2021-08-24,48.24,48.3,48.02,48.14,3606210.0,48.1566,2833
2021-08-25,48.16,48.63,48.16,48.34,3568120.0,48.4047,2828
2021-08-26,48.3,48.81,48.06,48.57,5100260.0,48.4765,4211
2021-08-27,48.76,49.65,48.66,49.59,7151110.0,49.3802,5439
2021-08-30,49.97,50.79,49.83,49.89,9581420.0,50.1427,7288
2021-08-31,50.13,50.13,49.27,49.72,6619750.0,49.7572,5171
2021-09-01,49.63,49.92,49.29,49.32,5221180.0,49.4926,3956
2021-09-02,49.58,49.6,49.02,49.19,7573100.0,49.1929,5568
2021-09-03,49.55,50.6,49.5,49.77,14269870.0,50.0066,10012
2021-09-07,49.69,49.76,49.1,49.66,5861800.0,49.5052,4456
2021-09-08,49.83,49.99,48.81,49.44,6769700.0,49.3084,4763
2021-09-09,49.29,49.87,49.28,49.35,4326270.0,49.5457,3126
2021-09-10,49.71,50.6,49.65,49.82,6876110.0,50.1118,4928
2021-09-13,50.2,50.25,49.33,49.9,5601480.0,49.8169,4037
2021-09-14,50.2,50.54,49.84,50.19,5863800.0,50.1773,4639
2021-09-15,50.21,51.07,49.94,50.97,9347360.0,50.7163,7050
2021-09-16,50.52,50.92,50.02,50.74,7276700.0,50.5378,4994
2021-09-17,50.4,50.76,50.1,50.6,12006580.0,50.4017,6826
2021-09-20,49.9,50.3,48.84,49.48,12085050.0,49.4849,8936
2021-09-21,49.35,49.38,48.7,49.1,6818970.0,49.1657,4711
2021-09-22,49.46,50.3,49.22,50.06,6575080.0,49.9683,4741
2021-09-23,50.18,50.73,50.06,50.43,5400140.0,50.4266,4101
2021-09-24,50.21,50.55,50.08,50.49,3696810.0,50.3319,2805
2021-09-27,49.93,50.58,49.74,50.49,4104580.0,50.3415,2851
2021-09-28,49.7,50.15,49.05,49.1,8271470.0,49.435,5996
2021-09-29,49.33,49.43,48.77,48.95,5516120.0,49.0661,3606
2021-09-30,49.45,49.45,48.45,48.49,6685890.0,48.7896,5097
2021-10-01,48.72,48.87,47.75,48.74,7497240.0,48.5354,5526
2021-10-04,48.49,48.66,47.28,47.6,6673690.0,47.6537,4830
2021-10-05,47.67,48.98,47.53,48.54,6383740.0,48.5616,4955
2021-10-06,48.31,48.94,47.97,48.88,4518840.0,48.4977,3440
2021-10-07,49.3,49.99,49.26,49.39,5740080.0,49.6376,4350
2021-10-08,49.68,49.8,49.13,49.29,3899270.0,49.3726,3043
2021-10-11,49.19,49.96,49.09,49.23,3891370.0,49.5341,2929
2021-10-12,49.58,49.67,48.2,48.53,7630360.0,48.6266,5103
2021-10-13,48.12,48.54,47.96,48.5,7568010.0,48.3484,5595
2021-10-14,49.14,49.92,49.08,49.76,7387510.0,49.6681,5379
2021-10-15,50.38,50.59,50.11,50.33,11514260.0,50.3449,7927
2021-10-18,50.04,50.4,49.87,50.34,7303080.0,50.2647,5437
2021-10-19,50.43,51.09,50.18,51.04,6192070.0,50.8416,4198
2021-10-20,51.1,51.34,50.84,50.94,4687550.0,51.078,3562
2021-10-21,50.91,51.48,50.86,51.42,3821740.0,51.1865,2776
2021-10-22,51.48,52.14,51.3,51.54,5475910.0,51.7508,4288
2021-10-25,51.75,52.45,51.52,52.21,4365230.0,52.1891,3062
2021-10-26,52.52,53.5,52.4,53.39,10321110.0,53.1296,6683
2021-10-27,53.18,53.61,52.19,52.31,11289480.0,52.8356,7613
2021-10-28,52.48,53.0,52.34,52.96,4699270.0,52.69,3406
2021-10-29,52.35,53.21,52.35,53.17,4745330.0,53.0195,3808
2021-11-01,53.03,53.26,52.49,52.8,7990770.0,52.7294,6492
2021-11-02,52.78,54.08,52.67,53.71,6274970.0,53.7198,4839
2021-11-03,53.9,54.38,53.38,54.24,4619280.0,53.914,3415
2021-11-04,54.38,54.91,54.09,54.86,6039190.0,54.6322,4534
2021-11-05,55.0,55.97,54.98,55.89,6864090.0,55.6442,5399
2021-11-08,56.2,56.39,55.81,55.9,7136050.0,56.0031,4603
2021-11-09,55.92,56.19,55.51,55.78,6784130.0,55.8275,4991
2021-11-10,55.43,56.09,54.8,54.88,7321280.0,55.3192,5548
2021-11-11,55.28,55.71,54.88,55.54,5451930.0,55.3742,3079
2021-11-12,55.9,56.58,55.46,56.32,4926570.0,56.2477,3545
2021-11-15,56.82,56.82,55.98,56.58,5671950.0,56.3595,4345
2021-11-16,56.41,56.95,56.27,56.88,5546530.0,56.7399,3696
2021-11-17,56.81,57.14,56.41,56.96,4124520.0,56.9106,2901
2021-11-18,57.2,57.67,56.96,57.48,5022410.0,57.3693,3674
2021-11-19,57.57,57.72,56.59,56.87,9611790.0,57.0414,5672
2021-11-22,57.17,57.2,55.25,55.33,11237720.0,56.1433,8599
2021-11-23,55.24,55.59,54.85,55.51,5076180.0,55.2601,3722
2021-11-24,55.35,55.91,54.74,55.87,4058540.0,55.3626,2643
2021-11-26,55.19,55.73,54.33,54.66,4260340.0,54.8165,3240
2021-11-29,55.57,56.76,55.37,56.43,6979250.0,56.307,5383
2021-11-30,56.3,56.5,55.2,55.37,8438060.0,55.6789,6197
2021-12-01,56.24,56.85,55.33,55.48,10225880.0,56.2828,6870
2021-12-02,54.6,55.91,54.4,55.25,7905520.0,55.2112,5697
2021-12-03,56.49,56.9,55.04,55.81,6899450.0,55.7586,4928
2021-12-06,56.46,56.84,55.6,56.5,7570680.0,56.4073,5746
2021-12-07,57.2,59.31,57.2,59.04,10517710.0,58.7402,7807
2021-12-08,59.09,59.09,58.24,58.86,6597110.0,58.7435,4638
2021-12-09,58.27,59.02,58.25,58.34,9434700.0,58.5942,6891
2021-12-10,62.52,64.48,61.86,63.17,29855450.0,63.0757,20434
2021-12-13,63.48,63.48,62.12,62.17,11049150.0,62.6276,7328
2021-12-14,61.83,61.89,60.56,61.49,16077510.0,61.282,12059
2021-12-15,61.56,64.09,61.03,63.99,11032450.0,62.6681,8552
2021-12-16,63.86,64.07,61.15,62.07,16700470.0,62.5127,11982
2021-12-17,61.75,64.0,61.51,63.5,18320600.0,63.007,11290
2021-12-20,62.63,64.61,62.51,64.5,14152490.0,64.0359,9759
2021-12-21,64.84,64.95,63.33,64.62,14338760.0,64.0508,10300
2021-12-22,64.35,65.72,63.93,65.52,11699310.0,64.9628,8655
2021-12-23,65.7,67.07,65.61,66.48,8728000.0,66.6631,5811
2021-12-27,66.48,67.63,66.45,67.43,7608600.0,67.2605,4703
2021-12-28,67.79,67.79,66.7,66.9,6711740.0,67.1083,4298
2021-12-29,66.98,67.7,66.93,67.26,4609780.0,67.289,3003
2021-12-30,67.36,67.57,66.38,66.51,4620300.0,66.9282,3370
2021-12-31,66.7,67.13,66.33,66.54,4206640.0,66.5561,2874
2022-01-03,66.58,67.17,66.12,66.33,10821460.0,66.4171,7233
2022-01-04,66.44,67.22,65.72,67.09,8996920.0,66.6302,6146
2022-01-05,67.12,67.12,64.2,64.3,15912800.0,65.2901,10225
2022-01-06,64.05,64.86,63.44,63.7,13053730.0,63.9333,10024
2022-01-07,63.68,63.99,61.85,61.92,12049260.0,62.4987,8620
2022-01-10,60.97,62.2,60.36,62.12,13360830.0,61.1067,10378
2022-01-11,61.55,62.8,61.46,62.21,8966300.0,62.2291,6819
2022-01-12,62.75,63.1,61.97,62.2,8990220.0,62.4625,6475
2022-01-13,62.75,62.79,59.42,59.72,14398970.0,60.6437,10909
2022-01-14,59.6,60.04,59.2,59.64,9852870.0,59.592,7326
2022-01-18,58.83,59.1,57.6,57.78,14878540.0,58.0912,10550
2022-01-19,58.16,58.47,56.33,56.4,8890720.0,57.1614,6665
2022-01-20,56.82,57.01,54.68,54.77,10143280.0,55.9738,7212
2022-01-21,54.95,55.54,53.13,53.32,16214880.0,54.2973,11203
2022-01-24,53.0,54.35,51.34,54.16,26877040.0,53.1313,18481
2022-01-25,52.85,54.54,52.42,53.41,15861870.0,53.5256,10388
2022-01-26,55.2,57.42,55.01,55.71,24992510.0,56.0241,17441
2022-01-27,57.03,57.03,54.1,54.23,14020360.0,55.2041,9915
2022-01-28,54.37,56.05,53.24,56.01,11948730.0,54.8737,8518
2022-01-31,55.89,58.64,55.6,58.59,15792090.0,57.7477,12634
2022-02-01,58.35,59.39,57.58,59.27,11600010.0,58.6889,8397
2022-02-02,59.82,60.48,59.36,60.34,10245950.0,60.0245,7577
2022-02-03,59.57,59.9,58.01,58.09,10387040.0,58.8748,6546
2022-02-04,57.64,59.65,57.61,59.02,8693690.0,58.6502,6407
2022-02-07,59.16,60.16,58.42,58.76,8283840.0,59.1661,5850
2022-02-08,58.84,60.19,58.7,60.02,5162260.0,59.6427,3655
2022-02-09,60.71,61.17,60.16,61.13,8638540.0,60.667,6454
2022-02-10,59.53,61.46,58.86,59.14,9806270.0,60.1707,7251
2022-02-11,59.14,59.98,56.91,57.34,9675580.0,58.2921,6946
2022-02-14,57.55,58.28,57.01,57.86,9147080.0,57.758,6607
2022-02-15,58.9,60.6,58.83,60.28,12937480.0,59.9609,9565
2022-02-16,59.5,60.08,58.72,59.72,9526670.0,59.3945,7399
2022-02-17,58.97,59.16,57.89,57.9,7066420.0,58.3992,5659
2022-02-18,58.09,58.77,57.33,58.0,7129610.0,57.9702,5179
2022-02-22,58.02,59.02,56.98,57.75,8488360.0,58.0627,6561
2022-02-23,58.02,58.51,56.47,56.52,7850550.0,57.2735,5895
2022-02-24,55.16,58.57,54.9,58.0,13973270.0,56.8456,10059
2022-02-25,57.98,58.94,57.4,58.8,9463720.0,58.3799,7301
2022-02-28,58.11,59.23,57.64,58.74,9592960.0,58.5636,7222
2022-03-01,58.48,58.76,56.53,57.01,9552900.0,57.2374,6906
2022-03-02,57.45,59.05,57.36,58.58,8401730.0,58.5675,6105
2022-03-03,59.41,59.41,57.43,57.86,10692890.0,58.0422,7127
2022-03-04,59.28,60.59,58.4,59.6,21698670.0,59.6468,15305
2022-03-07,59.77,59.88,57.0,57.07,10675810.0,58.334,7649
2022-03-08,57.22,59.6,56.36,57.6,9849070.0,57.8653,7405
2022-03-09,58.88,60.16,58.7,59.7,9205080.0,59.5213,7095
2022-03-10,58.69,59.0,57.64,58.77,6118910.0,58.362,4276
2022-03-11,59.21,59.44,57.71,57.79,8433400.0,58.2878,5057
2022-03-14,57.66,58.0,56.48,56.78,9795390.0,57.0672,7559
2022-03-15,57.73,59.68,57.5,59.28,9189060.0,59.0166,7273
2022-03-16,59.67,60.77,58.41,60.71,10607510.0,59.7932,7226
2022-03-17,60.55,60.7,59.76,60.27,6905720.0,60.1824,4683
2022-03-18,60.37,61.32,59.6,61.04,12729710.0,60.6028,6206
2022-03-21,60.49,60.56,58.89,60.13,9362590.0,59.6688,6950
2022-03-22,60.17,61.35,59.93,61.13,5480970.0,60.8951,3864
2022-03-23,60.8,61.14,59.92,59.94,4279890.0,60.4572,2971
2022-03-24,60.66,62.72,60.2,62.64,9871190.0,61.9816,6818
2022-03-25,62.71,63.04,62.01,62.89,5901270.0,62.6029,4057
2022-03-28,62.47,63.33,61.58,63.29,5966430.0,62.5777,4103
2022-03-29,63.91,64.53,63.0,64.15,9457930.0,63.645,6191
2022-03-30,63.94,64.43,62.73,63.11,6872280.0,63.5148,4835
2022-03-31,63.05,63.9,62.8,62.97,6820940.0,63.3974,4774
2022-04-01,63.17,63.46,61.87,62.7,5756280.0,62.4746,4265
2022-04-04,62.64,63.67,62.45,63.49,5020760.0,63.2089,3686
2022-04-05,63.11,63.23,61.3,61.41,5911300.0,61.7429,4399
2022-04-06,60.21,61.16,59.38,60.2,8693940.0,60.2225,6341
2022-04-07,60.01,60.77,59.32,60.3,7286250.0,60.0837,4991
2022-04-08,59.76,59.86,58.6,58.7,8325370.0,59.0017,6342
2022-04-11,58.24,58.93,57.94,58.06,9231820.0,58.3901,6528
2022-04-12,58.88,59.86,58.22,58.51,6082080.0,58.9133,4706
2022-04-13,58.85,59.67,58.6,59.25,6450000.0,59.2975,4581
2022-04-14,59.5,59.73,57.29,57.39,12125810.0,58.1321,9027
2022-04-18,57.29,59.12,57.29,58.65,8290500.0,58.5584,5757
2022-04-19,57.94,59.87,57.94,59.76,6568660.0,59.344,4406
2022-04-20,60.5,61.34,59.51,59.77,5560570.0,60.1095,3969
2022-04-21,60.44,61.59,59.07,59.27,7982580.0,60.3617,5478
2022-04-22,59.15,59.87,58.63,58.7,7811120.0,59.1644,5941
2022-04-25,58.15,58.88,57.11,58.79,12740810.0,58.0487,10066
2022-04-26,58.36,58.55,55.97,56.01,15310910.0,56.8555,11767
2022-04-27,55.58,57.01,55.5,55.95,8044570.0,56.257,5759
2022-04-28,56.59,58.5,55.8,57.89,8615360.0,57.3273,6395
2022-04-29,57.26,57.83,55.34,55.44,8956860.0,56.1827,6851
2022-05-02,55.72,57.76,55.64,57.64,11231980.0,56.7251,8965
2022-05-03,57.6,58.68,57.18,58.12,6648720.0,58.0398,4772
2022-05-04,58.21,60.41,57.4,60.37,8758950.0,58.8041,6890
2022-05-05,59.57,59.79,57.43,58.0,12759760.0,58.2616,9212
2022-05-06,57.49,59.0,56.94,58.01,9185580.0,57.9942,6921
2022-05-09,57.25,57.8,56.03,56.29,12513660.0,56.7511,9400
2022-05-10,58.06,59.12,57.18,58.14,11534480.0,58.2473,9088
2022-05-11,57.46,58.47,56.59,56.71,11080960.0,57.3393,8797
2022-05-12,56.34,57.36,55.83,57.16,10723380.0,56.5474,8398
2022-05-13,57.61,59.16,57.35,58.82,7264540.0,58.4778,5410
2022-05-16,58.57,58.91,57.77,58.27,4694040.0,58.3024,3350
2022-05-17,59.48,60.9,59.36,60.82,10625880.0,60.3072,6884
2022-05-18,60.0,60.07,56.62,57.06,13830370.0,58.1165,10579
2022-05-19,55.8,56.08,53.9,54.62,17119000.0,55.039,11952
2022-05-20,55.39,55.5,51.24,54.32,19999860.0,53.1213,13688
2022-05-23,52.4,53.56,51.43,52.64,34088530.0,52.3781,23034
2022-05-24,52.67,52.89,51.62,52.42,10190060.0,52.2761,7757
2022-05-25,52.34,53.75,52.34,53.16,6990710.0,53.028,5324
2022-05-26,53.15,55.46,52.77,55.07,17286690.0,54.7986,13115
2022-05-27,56.2,58.55,56.0,58.33,15420960.0,57.6277,11340
2022-05-31,58.49,58.7,57.6,58.01,9853660.0,58.1367,7462
2022-06-01,58.8,59.09,56.84,57.36,6906960.0,57.7702,5350
2022-06-02,57.77,57.78,56.81,57.67,12633120.0,57.2846,9262
2022-06-03,56.91,56.96,56.1,56.33,8633790.0,56.4597,6389
2022-06-06,57.15,57.27,55.75,56.12,5546170.0,56.3586,4479
2022-06-07,56.05,57.45,55.75,57.3,7192370.0,56.9809,3591
2022-06-08,57.18,57.63,56.21,56.54,7162250.0,56.7791,5337
2022-06-09,56.12,57.36,55.59,55.62,7875360.0,56.5531,4962
2022-06-10,55.01,55.1,53.97,54.13,8796390.0,54.4197,6711
2022-06-13,52.77,53.3,51.6,51.76,12001740.0,52.2869,8706
2022-06-14,52.49,52.5,51.46,52.02,6312260.0,51.9274,4391
2022-06-15,52.92,53.38,51.55,52.67,7608870.0,52.5698,5744
2022-06-16,51.32,51.44,49.23,49.72,13201440.0,49.9639,9549
2022-06-17,49.58,50.04,48.79,49.87,14162870.0,49.613,7107
2022-06-21,50.43,51.09,50.29,50.38,9038720.0,50.5058,5391
2022-06-22,49.62,50.38,49.42,49.61,5971110.0,49.8552,4279
2022-06-23,50.13,50.18,49.1,49.66,7022340.0,49.5902,5192
2022-06-24,50.5,51.18,50.14,50.91,6102140.0,50.6319,4509
2022-06-27,51.33,51.4,50.28,50.57,4964680.0,50.7784,3841
2022-06-28,51.26,51.42,49.81,49.85,5440780.0,50.4183,4123
2022-06-29,49.51,49.59,48.67,49.04,5588850.0,49.0667,4174
2022-06-30,48.71,49.37,48.07,48.58,6980020.0,48.6571,5180
2022-07-01,47.97,48.43,46.94,47.78,9201160.0,47.513,7006
2022-07-05,47.2,47.69,46.39,47.63,8393420.0,46.9536,6100
2022-07-06,48.05,48.71,47.55,48.26,10845340.0,48.2309,7594
2022-07-07,48.83,50.14,48.81,49.85,7876540.0,49.7227,6228
2022-07-08,49.3,49.96,49.0,49.87,4678930.0,49.65,3268
2022-07-11,48.88,49.14,48.1,48.29,7546220.0,48.4243,5816
2022-07-12,48.83,49.26,48.01,48.14,9958820.0,48.6954,6128
2022-07-13,47.47,48.56,47.23,48.17,6327710.0,48.1711,4628
2022-07-14,48.17,48.67,47.34,48.46,7956050.0,48.13,5734
2022-07-15,49.1,49.47,48.61,49.45,7215600.0,49.1174,4874
2022-07-18,50.04,50.24,48.82,49.11,5385840.0,49.5003,3866
2022-07-19,49.68,51.14,49.59,50.9,11308290.0,50.8042,7111
2022-07-20,50.96,51.76,50.45,51.18,13841630.0,51.2047,9458
2022-07-21,51.26,51.78,50.6,51.77,4892870.0,51.2867,3459
2022-07-22,51.88,51.98,50.67,51.25,6606140.0,51.1762,4790
2022-07-25,51.07,51.33,50.65,51.31,6206830.0,50.9558,3826
2022-07-26,51.46,51.68,50.89,51.11,6846400.0,51.2133,4856
2022-07-27,51.82,53.02,51.69,52.78,8773840.0,52.4983,6148
2022-07-28,52.86,53.65,52.06,53.36,5947540.0,53.0343,3997
2022-07-29,53.22,53.78,53.03,53.55,5765570.0,53.5043,4137
2022-08-01,53.14,53.98,53.04,53.64,4374470.0,53.5497,2830
2022-08-02,53.4,53.92,52.72,53.12,6032180.0,53.3491,4061
2022-08-03,53.53,54.8,53.41,54.67,6340030.0,54.4114,4505
2022-08-04,54.79,55.32,54.5,55.28,5655020.0,55.0015,4267
2022-08-05,54.49,55.2,54.33,55.14,5848260.0,54.7468,2926
2022-08-08,54.9,55.3,53.87,54.55,4115690.0,54.4935,2736
2022-08-09,53.93,53.94,52.77,53.28,7543390.0,53.2815,5498
2022-08-10,54.6,55.1,53.92,55.04,6041930.0,54.6946,4453
2022-08-11,55.3,55.78,54.43,54.54,5075010.0,55.0184,3617
2022-08-12,54.97,55.84,54.57,55.82,6560780.0,55.3214,5162
2022-08-15,55.34,55.98,55.05,55.9,6311550.0,55.5898,4246
2022-08-16,55.8,55.8,54.6,55.17,5517870.0,55.1368,4188
2022-08-17,54.44,54.47,53.1,53.86,8181040.0,53.7645,6203
2022-08-18,54.34,56.06,54.16,55.85,11211260.0,55.6065,7639
2022-08-19,55.13,55.56,54.79,54.84,6571440.0,55.0225,4483
2022-08-22,54.26,54.31,52.71,52.88,6345680.0,53.2031,4710
2022-08-23,53.3,53.76,52.89,52.98,3260080.0,53.2646,2161
2022-08-24,52.96,53.13,52.34,53.08,5045960.0,52.8262,3724
2022-08-25,53.27,55.05,53.23,55.01,7119080.0,54.4614,5363
2022-08-26,54.88,55.1,52.0,52.09,8442400.0,53.0162,6112
2022-08-29,52.0,52.27,51.2,51.42,6327190.0,51.6939,4676
2022-08-30,51.65,51.79,50.14,50.64,7018420.0,50.5823,5199
2022-08-31,51.01,51.02,49.65,49.91,9155180.0,50.0566,7214
2022-09-01,49.15,49.33,48.08,49.2,13356130.0,48.6781,9549
2022-09-02,51.84,51.98,49.83,50.02,20561790.0,50.6992,13329
2022-09-06,49.85,50.4,49.04,49.82,12568970.0,49.8155,7386
2022-09-07,50.29,50.94,49.91,50.51,8000830.0,50.4078,5532
2022-09-08,50.35,51.27,49.87,51.19,6773890.0,50.8,5031
2022-09-09,51.54,52.6,51.54,52.24,8000460.0,52.2225,6326
2022-09-12,52.68,53.13,52.46,52.91,6692130.0,52.7794,5149
2022-09-13,51.43,51.83,50.17,50.37,10898130.0,50.7642,8448
2022-09-14,50.7,51.3,50.28,51.08,9508870.0,50.8353,7127
2022-09-15,50.97,51.16,49.73,50.01,23052090.0,50.1433,5464
2022-09-16,49.64,50.37,48.99,50.25,14039020.0,49.7326,7352
2022-09-19,49.44,50.34,49.44,50.18,5712020.0,49.9739,4117
2022-09-20,49.6,49.88,48.97,49.31,6303260.0,49.3475,4472
2022-09-21,49.07,49.99,48.18,48.21,8827370.0,49.0139,6368
2022-09-22,48.21,48.32,47.3,47.76,9206290.0,47.8017,6923
2022-09-23,47.5,47.8,46.2,46.87,11014690.0,46.8392,7581
2022-09-26,46.9,47.33,46.13,46.23,7856150.0,46.5784,5568
2022-09-27,46.96,46.99,45.65,46.48,7022730.0,46.317,5193
2022-09-28,46.06,46.88,45.64,46.6,12008200.0,46.508,9347
2022-09-29,46.09,46.14,44.49,45.01,16509190.0,45.0849,12058
2022-09-30,44.91,45.78,44.36,44.4,9390680.0,44.8378,7264
2022-10-03,44.92,46.1,44.7,45.68,7777780.0,45.6351,5825
2022-10-04,46.71,48.02,46.59,47.99,11383380.0,47.5788,8344
2022-10-05,47.23,48.81,47.15,48.48,7110390.0,48.0668,5224
2022-10-06,48.38,48.97,47.87,47.95,6618090.0,48.2594,4797
2022-10-07,47.24,47.33,45.9,46.05,8696240.0,46.3984,6994
2022-10-10,45.9,46.01,43.18,43.77,15486310.0,43.997,9756
2022-10-11,43.37,43.87,42.56,43.08,10901040.0,43.1234,8215
2022-10-12,43.23,43.57,42.8,43.06,6098500.0,43.226,4128
2022-10-13,41.77,44.38,41.51,43.8,11582590.0,43.2718,8703
2022-10-14,44.33,44.4,42.64,42.71,8380230.0,43.1151,6087
2022-10-17,43.93,44.12,43.34,43.54,8981940.0,43.6341,6191
2022-10-18,44.78,44.86,43.02,43.48,10010010.0,43.7288,7344
2022-10-19,43.32,43.83,43.09,43.53,5673830.0,43.4682,4231
2022-10-20,43.54,44.22,42.81,43.03,9919800.0,43.4078,7822
2022-10-21,43.24,45.07,42.92,44.97,12080070.0,44.2804,8811
2022-10-24,45.22,45.88,45.11,45.65,12622830.0,45.5847,6766
2022-10-25,45.8,46.43,45.68,46.01,6202700.0,45.9933,4572
2022-10-26,45.83,47.18,45.53,46.12,7578690.0,46.2728,5844
2022-10-27,46.56,47.08,45.49,45.54,6522340.0,45.9551,4862
2022-10-28,45.74,47.43,45.56,47.29,8973750.0,46.85,6253
2022-10-31,46.8,47.28,46.5,47.01,7205420.0,46.9388,5556
2022-11-01,47.58,47.68,46.32,46.79,7050710.0,46.7847,5203
2022-11-02,47.07,48.05,45.57,45.6,8129390.0,46.7721,5881
2022-11-03,45.05,45.29,44.14,44.41,11493810.0,44.6479,7965
2022-11-04,45.69,46.89,45.33,46.53,12372900.0,46.2281,9101
2022-11-07,46.71,47.77,46.16,47.52,7105490.0,47.1558,5054
2022-11-08,48.13,48.88,47.35,48.21,9276620.0,48.1529,7124
2022-11-09,47.83,47.9,46.9,46.95,7478490.0,47.3114,5695
2022-11-10,49.1,50.72,48.72,50.66,11002270.0,49.9174,7948
2022-11-11,50.48,51.9,50.2,51.81,10811680.0,51.3033,8073
2022-11-14,51.54,52.5,51.3,51.32,7150510.0,51.946,5355
2022-11-15,52.98,53.26,51.59,52.44,9472610.0,52.525,6959
2022-11-16,51.67,51.85,51.03,51.17,8655280.0,51.3616,6263
2022-11-17,50.46,51.27,50.31,51.21,8143940.0,50.9248,6269
2022-11-18,51.65,51.77,51.1,51.52,5884170.0,51.4957,4095
2022-11-21,51.29,52.09,51.11,51.74,7405470.0,51.7389,5868
2022-11-22,52.3,53.03,51.9,53.01,8276800.0,52.4551,6458
2022-11-23,53.0,54.15,52.88,53.36,5439190.0,53.5175,4118
2022-11-25,53.07,53.46,52.95,52.99,2755320.0,53.1903,1888
2022-11-28,52.52,52.88,51.62,52.22,9537320.0,52.174,6804
2022-11-29,52.3,52.59,51.48,52.14,4168030.0,52.0915,3000
2022-11-30,52.36,55.17,51.78,55.1,12736000.0,53.8958,9549
2022-12-01,55.1,55.24,54.2,55.08,7643310.0,54.8914,5920
2022-12-02,53.71,54.27,53.61,54.08,7292830.0,53.9403,5448
2022-12-05,53.86,53.95,52.55,53.06,6995410.0,53.1976,5160
2022-12-06,53.07,53.36,52.18,52.58,7283840.0,52.6711,5170
2022-12-07,51.95,52.5,51.6,51.85,5863740.0,52.0318,4475
2022-12-08,52.08,53.24,52.04,53.11,9984580.0,52.9069,7625
2022-12-09,55.09,55.26,54.1,54.47,16498130.0,54.7846,11477
2022-12-12,54.48,55.69,54.22,55.66,8420510.0,54.9518,6225
2022-12-13,57.58,58.18,56.5,57.1,15403250.0,57.2702,11700
2022-12-14,56.85,58.57,56.77,57.44,12877620.0,57.8139,10154
2022-12-15,56.41,56.65,55.77,55.8,12342910.0,56.0767,9619
2022-12-16,55.75,55.98,55.09,55.59,17032930.0,55.5342,9933
2022-12-19,55.4,55.65,54.57,54.96,9081410.0,54.8906,6884
2022-12-20,54.52,54.9,54.09,54.4,8770760.0,54.4752,7106
2022-12-21,54.79,56.19,54.7,56.12,10230030.0,55.8674,7303
2022-12-22,55.31,55.49,54.72,55.31,10808600.0,55.1373,8432
2022-12-23,54.99,55.36,54.75,55.24,4993680.0,55.0904,3843
2022-12-27,55.19,55.81,54.69,55.35,6523260.0,55.4471,5056
2022-12-28,55.16,55.78,54.25,54.49,5276840.0,54.8309,3947
2022-12-29,55.29,56.26,55.05,55.78,6364360.0,55.8592,4745
2022-12-30,55.25,55.96,54.8,55.91,4902020.0,55.4483,3436
2023-01-03,56.34,56.76,55.08,55.35,7598050.0,55.5771,5591
2023-01-04,56.3,56.82,55.6,56.02,5988120.0,56.0826,4488
2023-01-05,55.57,55.98,55.11,55.5,5456390.0,55.5789,4066
2023-01-06,56.28,59.1,56.22,58.84,14841500.0,58.2626,11809
2023-01-09,59.23,60.17,56.06,57.69,18738360.0,58.3134,14110
2023-01-10,57.2,57.51,55.0,57.49,23397800.0,56.4652,17027
2023-01-11,57.3,57.83,56.69,57.81,9608760.0,57.339,6663
2023-01-12,57.56,58.51,57.38,58.19,5684950.0,58.0855,4208
2023-01-13,57.71,58.19,57.67,57.9,9500500.0,57.9108,7428
2023-01-17,57.49,58.54,57.45,57.92,5891800.0,57.9039,4194
2023-01-18,58.32,58.76,57.37,57.43,5721360.0,57.8879,4313
2023-01-19,56.95,57.01,56.03,56.32,8701580.0,56.5147,6371
2023-01-20,56.3,57.14,55.91,57.08,8453290.0,56.5381,5660
2023-01-23,57.19,58.48,56.98,58.16,8853930.0,57.8626,6293
2023-01-24,57.84,58.67,57.56,58.5,5303420.0,58.3169,3910
2023-01-25,57.8,58.7,57.6,58.57,5307700.0,58.2064,3915
2023-01-26,59.0,60.06,58.63,59.86,11179270.0,59.4162,8221
2023-01-27,59.25,59.93,59.02,59.1,8220580.0,59.3962,5887
2023-01-30,58.3,58.96,57.98,58.15,5487300.0,58.3969,4198
2023-01-31,58.21,58.72,58.07,58.5,10378990.0,58.4104,8177
2023-02-01,58.36,60.83,58.27,60.27,9162300.0,59.6761,7289
2023-02-02,60.67,61.31,59.98,60.58,11471360.0,60.5912,8351
2023-02-03,59.8,60.8,59.63,59.76,6826790.0,60.0377,5447
2023-02-06,59.33,60.32,59.23,60.13,8648090.0,60.0092,6711
2023-02-07,60.31,61.7,59.97,61.45,8981710.0,60.8993,7310
2023-02-08,60.61,61.02,60.06,60.17,5426100.0,60.4613,4228
2023-02-09,61.26,61.49,59.55,59.94,8492710.0,60.4997,6600
2023-02-10,59.63,59.85,58.96,59.33,10358460.0,59.3672,8345
2023-02-13,59.5,60.15,59.35,60.11,8494500.0,59.7601,7336
2023-02-14,59.41,60.56,59.33,60.23,7870030.0,60.0164,6627
2023-02-15,59.89,60.83,59.67,60.77,5253920.0,60.2318,3963
2023-02-16,60.08,60.89,59.96,60.05,5930360.0,60.4333,4877
