date,open,high,low,close,volume,average,barCount
2023-07-14,26.52,26.8,26.03,26.35,2405707.0,26.34,13225
2023-07-17,26.3,26.72,26.11,26.35,2361035.0,26.501,13870
2023-07-18,26.4,26.82,26.04,26.73,3371151.0,26.477,18585
2023-07-19,26.52,26.78,26.28,26.69,5866056.0,26.488,16822
2023-07-20,26.4,26.7,26.07,26.17,5072531.0,26.362,18926
2023-07-21,26.43,26.47,25.34,25.68,4720241.0,25.732,18802
2023-07-24,25.52,25.95,25.22,25.78,3119752.0,25.619,17210
2023-07-25,25.67,26.28,25.57,25.99,2016153.0,25.972,10896
2023-07-26,25.7,26.08,25.09,25.34,4164510.0,25.391,18611
2023-07-27,25.85,26.03,25.09,25.32,3768302.0,25.498,16680
2023-07-28,25.69,26.22,25.61,25.95,2956967.0,25.89,14097
2023-07-31,25.77,26.11,25.41,26.01,4768206.0,25.829,22387
2023-08-01,25.67,26.63,25.48,26.53,7198890.0,26.282,35408
2023-08-02,33.0,35.38,31.57,34.29,31196535.0,33.667,122076
2023-08-03,34.1,34.59,33.06,34.5,9775083.0,33.979,46008
2023-08-04,34.96,36.6,34.76,35.71,7745727.0,35.768,36760
2023-08-07,35.0,36.41,34.86,35.72,9549254.0,35.769,48979
2023-08-08,35.55,36.47,34.96,36.22,6224870.0,35.631,29603
2023-08-09,36.37,36.69,34.67,34.82,4953389.0,35.203,24011
2023-08-10,34.71,34.95,32.74,33.87,8516478.0,33.822,42142
2023-08-11,34.15,34.58,33.38,33.51,4547746.0,33.758,24887
2023-08-14,33.57,34.86,33.25,34.58,4958684.0,34.43,23509
2023-08-15,34.61,34.92,34.05,34.73,4188783.0,34.547,23764
2023-08-16,34.71,34.98,33.7,33.74,4201093.0,34.063,22992
2023-08-17,33.79,33.96,32.88,32.99,4354810.0,33.325,22832
2023-08-18,33.0,34.33,32.38,33.97,5197737.0,33.946,24194
2023-08-21,34.2,35.24,33.65,35.07,4568612.0,34.582,23437
2023-08-22,35.38,35.8,34.54,34.97,3169176.0,34.94,19134
2023-08-23,35.13,36.2,34.89,35.68,3514852.0,35.731,20683
2023-08-24,36.89,37.22,34.99,35.01,7338968.0,35.929,41934
2023-08-25,35.22,37.95,35.11,37.5,8411693.0,37.016,43667
2023-08-28,37.44,38.54,37.21,38.17,5214299.0,38.072,29924
2023-08-29,37.7,39.16,37.4,38.72,4499935.0,38.689,25235
2023-08-30,38.5,39.25,38.38,38.89,2219575.0,38.794,13200
2023-08-31,39.08,39.5,38.77,39.39,2510754.0,39.216,14240
2023-09-01,39.62,40.41,39.19,39.87,3163647.0,39.886,18832
2023-09-05,39.85,40.14,38.78,39.13,2277999.0,39.283,15354
2023-09-06,39.2,39.58,37.66,38.44,4724845.0,38.298,27231
2023-09-07,38.16,39.77,37.81,39.6,4042370.0,39.267,22179
2023-09-08,39.33,40.15,39.04,39.2,2512026.0,39.369,15312
2023-09-11,38.18,39.23,37.85,39.2,4809441.0,38.604,27546
2023-09-12,38.87,39.71,37.31,37.62,4231490.0,38.236,22741
2023-09-13,37.43,37.79,36.22,37.03,5568490.0,37.043,29025
2023-09-14,37.97,39.24,37.92,38.44,5064184.0,38.494,29566
2023-09-15,37.75,38.47,37.5,38.17,3546021.0,38.062,17373
2023-09-18,37.47,38.31,36.72,37.8,2972286.0,37.598,17504
2023-09-19,37.97,38.42,37.32,38.06,1778462.0,37.847,9080
2023-09-20,38.16,38.76,37.1,37.12,2878613.0,37.879,16219
2023-09-21,36.7,36.84,35.8,36.32,2646107.0,36.43,14673
2023-09-22,36.73,36.91,36.21,36.45,1784820.0,36.567,10971
2023-09-25,36.44,37.54,36.2,36.77,2991347.0,36.995,12987
2023-09-26,36.5,36.76,35.49,35.52,3530610.0,35.818,18924
2023-09-27,35.96,36.56,35.72,36.18,4145388.0,36.072,22655
2023-09-28,36.26,38.1,36.11,37.0,3340053.0,37.247,19246
2023-09-29,37.42,38.71,37.12,37.2,3355707.0,37.85,17412
2023-10-02,38.05,38.97,37.7,38.41,4745655.0,38.261,22497
2023-10-03,37.87,39.23,36.4,36.84,4872315.0,37.309,28414
2023-10-04,36.9,38.58,36.63,38.19,3773262.0,37.879,19189
2023-10-05,37.57,38.52,37.3,38.18,2652265.0,37.964,16134
2023-10-06,37.78,40.2,37.53,39.77,5134433.0,39.528,28637
2023-10-09,39.29,40.14,38.28,40.13,4484268.0,39.387,22795
2023-10-10,40.98,42.72,40.5,40.58,6252810.0,41.576,31866
2023-10-11,40.7,42.53,40.54,41.73,6716393.0,41.822,34369
2023-10-12,41.81,43.13,41.21,41.81,5156223.0,42.154,28297
2023-10-13,41.6,42.06,39.01,39.1,5428944.0,40.086,28723
2023-10-16,39.47,40.93,39.2,40.65,3188772.0,40.382,18792
2023-10-17,39.65,41.39,38.62,41.19,3778201.0,40.642,21367
2023-10-18,40.49,40.78,38.46,38.75,5202075.0,39.321,27079
2023-10-19,39.02,39.48,36.96,37.42,6761698.0,37.888,36449
2023-10-20,37.19,37.94,35.65,36.74,6707459.0,36.622,38724
2023-10-23,36.79,38.32,36.23,37.29,5147104.0,37.452,25330
2023-10-24,37.72,39.2,37.57,39.03,7316664.0,38.804,42861
2023-10-25,41.61,41.92,36.0,37.39,13042176.0,38.048,68855
2023-10-26,37.57,38.1,34.6,34.86,8337330.0,35.758,44986
2023-10-27,35.66,36.81,35.6,36.42,5914940.0,36.25,30915
2023-10-30,36.92,38.5,36.4,38.28,4673589.0,37.667,27087
2023-10-31,38.03,39.45,37.21,39.27,4056242.0,38.785,23316
2023-11-01,39.35,40.26,39.07,40.23,3892114.0,39.771,20984
2023-11-02,40.93,41.8,39.67,39.98,4129367.0,40.338,24293
2023-11-03,40.59,41.22,39.82,40.44,4947752.0,40.496,30315
2023-11-06,40.53,40.68,38.68,39.75,3588939.0,39.432,22886
2023-11-07,40.08,41.06,39.48,40.15,3341293.0,40.239,19954
2023-11-08,40.67,40.93,39.8,40.07,3481451.0,40.252,17853
2023-11-09,40.37,42.2,39.51,39.97,4652745.0,40.996,23842
2023-11-10,40.01,42.25,40.01,41.83,4482530.0,41.431,23610
2023-11-13,41.5,42.43,41.17,42.29,3125914.0,42.025,17716
2023-11-14,43.21,44.0,42.82,43.59,4637099.0,43.588,28474
2023-11-15,44.27,44.96,42.83,43.5,6041045.0,43.915,34849
2023-11-16,43.0,43.62,42.34,42.84,3362085.0,42.836,17640
2023-11-17,43.78,44.16,42.97,43.29,3603385.0,43.392,22328
2023-11-20,43.11,44.63,43.11,44.55,2862582.0,44.148,15356
2023-11-21,44.23,45.15,42.12,42.63,4990889.0,42.911,28424
2023-11-22,43.4,44.38,42.33,43.52,4577709.0,43.137,24081
2023-11-24,43.72,43.87,42.54,42.68,999182.0,42.975,6081
2023-11-27,42.69,43.26,42.4,42.55,3872759.0,42.747,24421
2023-11-28,42.52,42.87,41.33,42.25,5076662.0,42.064,27811
2023-11-29,44.01,44.92,41.01,42.29,10593312.0,42.534,55598
2023-11-30,42.69,44.55,42.5,43.66,8562827.0,43.566,48997
2023-12-01,43.5,45.94,43.27,45.14,7285036.0,45.036,35240
2023-12-04,45.22,45.91,43.66,45.36,5886708.0,45.105,34465
2023-12-05,44.96,45.31,44.31,45.15,3154052.0,44.907,18681
2023-12-06,45.49,45.99,44.03,44.16,2988342.0,44.628,14801
2023-12-07,44.3,45.42,44.14,45.14,3295452.0,44.901,18569
2023-12-08,44.84,47.25,44.83,47.14,5540639.0,46.729,29892
2023-12-11,47.33,48.88,47.32,47.63,5736319.0,47.979,33254
2023-12-12,47.5,49.86,47.39,49.43,5204931.0,49.256,29679
2023-12-13,49.63,50.23,47.76,47.94,5869525.0,48.608,30117
2023-12-14,48.35,48.99,45.75,47.24,7833888.0,47.131,45047
2023-12-15,47.36,48.4,46.87,47.73,3160474.0,47.896,18334
2023-12-18,47.73,48.6,47.45,47.8,2219819.0,48.155,13779
2023-12-19,47.91,49.35,47.88,49.22,2775193.0,48.868,16884
2023-12-20,48.86,49.15,47.2,47.25,2761486.0,48.186,16237
2023-12-21,48.12,48.64,47.84,48.58,1886180.0,48.283,11727
2023-12-22,48.58,49.16,48.2,48.78,1749457.0,48.667,11097
2023-12-26,48.93,49.21,48.55,48.99,1399738.0,48.92,8231
2023-12-27,48.9,49.31,48.39,48.93,1925824.0,48.808,13191
2023-12-28,48.97,49.33,48.34,48.96,1553297.0,48.962,9296
2023-12-29,48.84,49.02,47.84,48.03,1767068.0,48.417,10262
2024-01-02,47.48,47.5,45.19,45.64,4231874.0,45.887,26738
2024-01-03,45.0,45.93,44.31,45.57,4103639.0,45.044,24349
2024-01-04,45.59,47.31,45.59,45.8,3204794.0,46.32,20735
2024-01-05,45.6,46.67,45.09,46.31,2977933.0,46.206,18616
2024-01-08,46.75,48.62,46.62,48.54,2688343.0,47.912,17669
2024-01-09,48.42,49.47,47.45,49.18,2539928.0,48.85,15950
2024-01-10,49.19,49.68,48.45,48.79,1978210.0,48.856,12185
2024-01-11,49.0,50.17,48.22,50.02,2539810.0,49.41,13746
2024-01-12,49.88,50.25,48.42,49.52,2337845.0,49.327,13348
2024-01-16,49.37,50.72,49.25,49.96,2085776.0,49.867,11991
2024-01-17,49.43,49.89,48.86,49.26,2199862.0,49.337,13890
2024-01-18,50.36,51.04,49.67,50.89,3138134.0,50.57,15680
2024-01-19,52.5,53.67,51.67,53.67,5534884.0,52.791,28385
2024-01-22,54.5,55.93,53.1,53.45,5340873.0,53.99,24709
2024-01-23,53.69,54.2,52.82,53.67,2424120.0,53.536,13625
2024-01-24,54.38,55.05,52.8,52.82,5199538.0,54.005,27947
2024-01-25,53.5,53.79,52.61,53.31,5315451.0,53.301,29903
2024-01-26,53.05,54.77,52.4,53.46,3698363.0,53.868,21991
2024-01-29,53.4,54.93,53.3,54.9,3419408.0,54.388,18720
2024-01-30,56.24,57.59,55.67,56.66,6703906.0,56.775,32568
2024-01-31,55.46,57.6,55.22,56.33,4587074.0,56.39,26669
2024-02-01,57.47,59.62,57.24,59.46,7026940.0,58.854,39283
2024-02-02,60.07,62.26,60.07,61.47,7363851.0,61.307,41191
2024-02-05,61.45,62.17,60.37,61.58,5162708.0,61.343,28282
2024-02-06,61.9,62.26,57.83,59.12,7514239.0,59.315,42218
2024-02-07,59.98,61.31,59.27,60.74,4525480.0,60.478,25986
2024-02-08,60.93,63.43,60.88,61.67,5327387.0,62.271,27749
2024-02-09,61.99,63.81,61.85,63.52,4389541.0,62.831,24635
2024-02-12,63.95,64.18,61.05,61.32,5521233.0,62.325,33176
2024-02-13,58.91,63.12,57.12,62.53,7580390.0,61.347,44885
2024-02-14,63.5,65.2,63.06,64.97,5382258.0,64.387,30878
2024-02-15,65.02,65.56,61.98,62.84,7086605.0,63.12,41717
2024-02-16,63.18,65.0,62.35,62.97,5738349.0,63.513,32597
2024-02-20,61.96,62.55,60.08,62.02,6142549.0,61.375,40077
2024-02-21,55.67,61.59,55.0,58.55,15901466.0,58.705,85475
2024-02-22,62.86,64.5,61.69,62.9,8377793.0,62.81,47145
2024-02-23,63.42,64.51,61.25,62.7,4272656.0,63.021,24428
2024-02-26,63.33,66.9,63.22,66.31,5276943.0,65.73,30124
2024-02-27,67.0,68.8,66.25,66.27,6036848.0,67.349,40118
2024-02-28,65.55,67.56,65.53,66.1,3365008.0,66.421,22650
2024-02-29,66.8,68.22,66.45,67.62,3258060.0,67.255,19476
2024-03-01,68.4,71.14,68.37,70.57,5436220.0,70.303,30335
2024-03-04,72.82,73.5,71.69,71.69,6180666.0,72.52,36082
2024-03-05,70.6,71.93,68.72,70.02,4669911.0,69.946,28652
2024-03-06,72.16,73.58,70.74,71.99,4314585.0,72.306,25631
2024-03-07,72.0,72.57,70.75,72.09,3706520.0,72.036,19659
2024-03-08,72.4,74.41,69.0,69.37,5609702.0,71.244,34631
2024-03-11,68.25,68.32,65.89,67.0,8262276.0,66.871,46930
2024-03-12,68.72,72.59,68.35,72.32,5355899.0,70.673,31739
2024-03-13,71.78,74.64,71.54,73.37,5507134.0,73.229,31395
2024-03-14,73.9,76.28,73.24,73.92,6117501.0,74.786,34574
2024-03-15,73.81,75.46,72.67,74.16,3844798.0,74.306,23825
2024-03-18,77.11,79.66,75.57,77.14,8673490.0,77.371,44884
2024-03-19,75.0,77.28,72.91,77.06,8430254.0,75.13,46205
2024-03-20,77.7,78.62,75.43,77.84,4264667.0,77.125,25376
2024-03-21,82.02,84.75,81.13,82.11,8231209.0,82.911,38255
2024-03-22,83.2,84.02,81.54,82.5,4172918.0,82.521,22972
2024-03-25,82.4,83.23,80.92,81.95,3747706.0,82.32,19954
2024-03-26,82.5,86.63,82.16,82.67,5723562.0,84.53,31573
2024-03-27,82.67,83.28,78.52,81.01,5320923.0,80.486,28465
2024-03-28,81.1,82.96,80.6,81.67,3334329.0,81.899,16580
2024-04-01,82.08,82.84,79.56,80.4,4282623.0,80.574,21427
2024-04-02,78.72,81.28,77.16,80.77,4624945.0,79.985,22271
2024-04-03,80.0,85.83,79.8,85.35,5589241.0,84.35,25798
2024-04-04,87.62,88.7,80.58,80.69,8270179.0,84.798,40144
2024-04-05,82.6,85.41,81.8,85.34,5780498.0,84.361,27151
2024-04-08,85.42,86.0,82.24,84.15,4884485.0,83.854,22743
2024-04-09,84.25,84.37,78.93,81.8,7439923.0,80.759,34967
2024-04-10,80.13,85.39,79.31,84.77,6310047.0,83.697,30299
2024-04-11,85.74,88.25,84.94,86.34,6196264.0,86.34,33231
2024-04-12,84.63,86.74,83.51,83.89,4144346.0,84.58,21724
2024-04-15,85.5,86.45,80.34,80.67,5293500.0,82.486,28955
2024-04-16,80.45,83.36,79.59,82.36,5033093.0,81.433,26386
2024-04-17,83.16,85.13,80.1,81.88,4588582.0,82.535,25909
2024-04-18,82.59,84.79,80.03,81.01,4905105.0,82.626,25900
2024-04-19,79.91,80.15,74.57,75.01,12264873.0,76.511,67194
2024-04-22,75.8,77.25,72.58,76.07,7921422.0,75.292,46193
2024-04-23,76.87,79.79,76.42,79.17,5007785.0,78.721,29320
2024-04-24,89.61,94.39,81.84,84.57,21734861.0,87.267,101547
2024-04-25,83.0,92.49,81.9,90.35,15263857.0,89.329,65653
2024-04-26,92.87,95.32,92.56,93.49,11541482.0,93.796,53722
2024-04-29,93.18,94.86,91.19,94.8,7494021.0,93.468,39249
2024-04-30,93.75,95.71,91.33,93.0,6857589.0,93.505,35961
2024-05-01,92.13,93.0,86.79,88.52,7827901.0,89.357,41399
2024-05-02,90.47,92.44,87.36,92.17,4241333.0,90.687,24649
2024-05-03,94.18,94.88,92.56,93.01,3318160.0,93.685,18360
2024-05-06,94.39,97.28,94.39,97.26,3901814.0,96.456,21503
2024-05-07,95.9,97.49,94.85,94.91,3920480.0,96.254,20136
2024-05-08,94.72,98.08,94.1,97.68,4328604.0,96.666,20540
2024-05-09,97.6,99.44,95.55,97.94,3846725.0,97.803,20582
2024-05-10,99.6,100.3,95.02,95.4,4374222.0,96.844,22933
2024-05-13,95.42,96.63,93.74,94.8,2945639.0,95.104,15961
2024-05-14,94.37,98.88,93.1,98.73,3376767.0,96.969,17845
2024-05-15,101.02,104.76,101.01,104.6,5985910.0,102.961,28273
2024-05-16,102.47,103.75,97.21,97.29,5837692.0,100.298,26923
2024-05-17,98.68,98.94,95.05,96.81,5652651.0,96.917,26819
2024-05-20,97.62,101.3,97.62,99.32,3560069.0,99.263,15113
2024-05-21,97.04,100.18,96.5,99.13,2974940.0,98.878,13496
2024-05-22,100.0,101.95,99.1,100.13,3879507.0,100.547,18350
2024-05-23,105.0,105.64,101.09,101.24,7771515.0,103.14,37351
2024-05-24,101.6,109.28,101.22,106.17,6962801.0,106.051,33335
2024-05-28,108.18,109.0,103.3,105.16,6816186.0,105.44,32016
2024-05-29,104.6,105.43,103.11,103.21,5174114.0,104.175,24868
2024-05-30,102.85,104.47,101.64,102.28,3349095.0,103.016,17124
2024-05-31,100.4,100.71,92.4,98.07,11371481.0,95.444,61364
2024-06-03,98.2,98.39,92.65,96.11,6439217.0,95.387,34730
2024-06-04,93.95,94.41,89.13,92.09,10167757.0,91.064,50326
2024-06-05,93.57,98.36,93.34,97.08,6478679.0,96.274,36814
2024-06-06,96.1,97.29,87.16,88.0,15664937.0,89.645,86227
2024-06-07,87.87,90.8,85.14,87.68,9982951.0,87.49,52382
2024-06-10,87.51,92.5,87.5,91.3,5481650.0,90.849,31700
2024-06-11,90.75,91.1,88.6,89.3,3780931.0,89.656,19538
2024-06-12,92.11,95.24,89.38,90.17,7198329.0,92.123,36172
2024-06-13,91.43,95.92,90.52,95.31,6778538.0,93.289,36916
2024-06-14,94.76,95.45,90.32,91.48,5870747.0,92.231,30968
2024-06-17,91.89,92.1,86.88,89.55,6651645.0,88.901,33284
2024-06-18,89.09,96.36,87.75,95.34,6993792.0,92.974,34290
2024-06-20,95.13,97.51,89.65,90.49,6636313.0,92.949,35348
2024-06-21,89.37,90.89,86.01,90.62,6288873.0,88.254,36040
2024-06-24,89.5,90.15,87.04,89.14,4649285.0,88.763,24360
2024-06-25,89.53,91.81,88.51,91.72,3267532.0,90.394,17372
2024-06-26,90.2,90.99,85.67,87.01,6210959.0,87.183,33533
2024-06-27,87.0,88.12,86.27,86.88,4322184.0,87.16,24635
2024-06-28,87.0,89.33,84.78,86.57,6548590.0,86.655,30382
2024-07-01,87.41,87.62,82.81,86.66,5769461.0,85.394,32167
2024-07-02,86.11,89.07,85.66,88.0,3909859.0,87.781,20348
2024-07-03,88.06,93.42,87.93,93.42,5755397.0,92.086,32268
2024-07-05,93.0,94.6,91.11,91.78,3960204.0,92.403,20805
2024-07-08,92.75,94.45,91.8,92.33,2940772.0,93.191,14857
2024-07-09,92.96,95.48,92.66,92.76,4550165.0,93.888,23860
2024-07-10,93.45,94.38,90.85,94.1,3023816.0,92.738,14399
2024-07-11,94.99,95.36,90.76,92.86,4615903.0,92.86,25157
2024-07-12,92.0,93.43,88.67,89.67,7941580.0,90.346,39599
2024-07-15,89.9,90.93,87.4,87.89,5470875.0,88.789,30098
2024-07-16,89.79,91.08,87.55,89.72,4599001.0,89.582,25087
2024-07-17,86.59,88.2,81.78,81.78,9525491.0,83.897,48277
2024-07-18,83.63,86.78,79.78,82.56,10616401.0,82.615,56406
2024-07-19,82.94,86.47,82.35,85.31,5146698.0,85.141,31196
2024-07-22,87.74,89.31,86.12,87.85,5485516.0,88.106,33642
2024-07-23,87.72,92.35,87.5,91.0,7472683.0,91.11,44726
2024-07-24,88.38,88.86,78.29,78.59,17541877.0,82.591,95938
2024-07-25,79.24,79.72,72.0,76.48,14078006.0,76.972,72171
2024-07-26,79.75,80.5,76.82,77.12,5665859.0,78.356,32347
2024-07-29,77.5,80.0,76.31,78.0,6306232.0,77.963,28197
2024-07-30,78.39,79.8,71.89,73.03,9498700.0,73.964,51875
2024-07-31,80.59,81.05,77.99,78.7,12777601.0,79.444,55884
2024-08-01,79.75,80.9,73.63,74.0,8033194.0,75.997,47668
2024-08-02,68.14,70.75,65.83,69.46,12900091.0,68.304,74494
2024-08-05,62.4,68.92,62.4,67.73,12428517.0,66.266,71639
2024-08-06,69.1,71.24,66.38,69.27,9305226.0,69.051,52318
2024-08-07,71.0,72.0,66.2,67.22,8735355.0,68.743,51040
2024-08-08,69.59,71.71,66.75,71.06,7162450.0,69.827,39031
2024-08-09,70.95,72.09,69.86,71.46,3607364.0,70.987,21243
2024-08-12,71.6,73.52,70.77,72.94,4187041.0,72.635,24761
2024-08-13,73.53,76.76,73.07,76.24,5879308.0,75.3,34730
2024-08-14,77.54,80.8,76.9,80.16,8450569.0,79.269,50624
2024-08-15,81.5,83.05,80.3,82.96,5518242.0,82.15,31003
2024-08-16,82.0,82.0,79.01,79.42,4865773.0,79.897,27448
2024-08-19,79.0,79.07,75.84,78.88,4910402.0,77.462,27280
2024-08-20,78.77,79.39,76.01,76.51,4196731.0,77.027,26599
2024-08-21,76.32,78.6,75.41,77.99,3682808.0,77.275,21369
2024-08-22,78.16,78.87,75.84,76.78,3280961.0,77.155,17284
2024-08-23,77.33,78.84,76.32,78.55,3190519.0,77.895,19436
2024-08-26,78.34,79.12,76.9,78.06,3578012.0,77.777,21645
2024-08-27,77.0,81.0,76.35,80.21,3759869.0,79.711,20247
2024-08-28,80.6,81.93,78.39,80.52,4675645.0,80.17,29811
2024-08-29,81.21,83.75,78.94,79.92,5035310.0,81.334,31395
2024-08-30,81.2,83.59,80.47,83.03,4282159.0,82.134,23736
2024-09-03,82.25,82.8,74.81,75.2,6759663.0,76.998,41622
2024-09-04,74.08,76.87,73.27,75.06,3672935.0,75.509,21931
2024-09-05,74.52,75.7,73.37,75.15,2537298.0,74.633,15704
2024-09-06,75.4,76.05,71.12,71.77,6047013.0,72.494,36397
2024-09-09,73.0,74.94,72.45,74.48,3427131.0,73.916,22021
2024-09-10,75.28,76.69,73.67,75.47,3077831.0,75.123,18391
2024-09-11,75.95,82.62,75.49,82.39,6411559.0,79.754,33205
2024-09-12,81.65,87.61,81.51,86.76,9125779.0,85.807,51138
2024-09-13,88.52,89.22,85.41,85.76,5289509.0,86.871,28486
2024-09-16,84.44,87.62,83.75,86.99,4421584.0,85.494,24796
2024-09-17,88.0,88.72,86.1,87.29,2966113.0,87.355,17685
2024-09-18,88.3,90.5,87.08,87.66,6321112.0,88.575,34226
2024-09-19,91.92,93.66,90.03,92.06,6901566.0,92.378,40541
2024-09-20,92.8,95.12,92.3,94.54,5858439.0,93.953,32793
2024-09-23,95.33,96.7,95.02,96.07,4769782.0,96.018,28365
2024-09-24,96.13,97.57,95.26,97.39,3738661.0,96.74,21731
2024-09-25,98.2,101.5,98.08,100.74,6269046.0,100.28,32711
2024-09-26,102.44,103.69,97.42,100.62,6697674.0,100.027,38338
2024-09-27,100.13,100.34,96.02,98.41,5323869.0,97.966,31590
2024-09-30,97.4,99.7,95.95,99.49,3035870.0,98.191,16873
2024-10-01,99.62,99.85,96.16,97.62,2999425.0,97.516,17210
2024-10-02,97.21,102.49,96.3,102.28,4469774.0,100.555,24198
2024-10-03,102.62,105.25,101.65,102.69,3939313.0,103.241,20928
2024-10-04,104.22,105.39,102.94,105.2,4206563.0,104.355,24453
2024-10-07,105.2,107.67,104.39,106.73,4581164.0,106.238,25272
2024-10-08,105.84,108.08,105.13,106.82,3586601.0,106.356,20951
2024-10-09,107.31,109.38,107.06,108.12,3498240.0,108.339,20286
2024-10-10,106.5,109.09,104.62,107.47,3203265.0,107.337,17407
2024-10-11,107.54,112.07,107.31,111.84,4689159.0,110.269,25178
2024-10-14,112.34,113.43,111.53,112.41,3903108.0,112.37,20548
2024-10-15,111.8,111.96,106.29,107.47,7164023.0,108.16,42621
2024-10-16,109.52,112.78,109.24,111.69,4418192.0,111.153,22870
2024-10-17,113.87,116.19,113.04,114.28,5245797.0,114.897,26502
2024-10-18,114.1,114.28,112.12,112.25,2752867.0,113.156,16318
2024-10-21,111.48,113.18,110.45,112.11,3931666.0,112.211,23511
2024-10-22,110.5,114.11,110.25,112.47,6192767.0,113.036,33189
2024-10-23,107.0,116.41,104.52,108.36,13789690.0,110.469,73162
2024-10-24,109.51,111.94,108.09,110.03,5506190.0,109.884,31087
2024-10-25,110.89,114.87,110.57,112.17,4322065.0,112.789,24006
2024-10-28,113.09,115.19,112.67,113.61,3108641.0,114.172,15773
2024-10-29,113.0,114.15,112.4,113.83,2636722.0,113.431,14722
2024-10-30,113.31,114.13,110.61,112.45,2301243.0,112.641,12629
2024-10-31,109.67,110.47,107.18,109.29,4021815.0,108.929,21757
2024-11-01,109.91,110.0,106.65,106.9,3361867.0,108.001,18733
2024-11-04,106.36,107.41,104.58,106.21,3170141.0,106.346,17135
2024-11-05,107.49,112.57,107.05,112.44,2756333.0,110.781,15062
2024-11-06,116.99,120.44,115.08,120.43,5238763.0,118.248,26586
2024-11-07,122.89,124.86,120.94,122.17,4911090.0,122.68,26625
2024-11-08,121.61,125.81,120.6,125.75,3079085.0,123.987,15489
2024-11-11,130.15,130.3,123.84,126.8,4566212.0,126.364,23701
2024-11-12,125.11,126.67,121.25,123.81,4050817.0,123.313,22838
2024-11-13,125.99,128.71,124.29,124.53,3155928.0,126.44,18711
2024-11-14,124.8,124.87,119.61,121.03,3309774.0,121.704,18557
2024-11-15,119.02,123.25,118.64,120.87,4222668.0,121.179,21997
2024-11-18,124.64,127.34,119.72,123.02,5511526.0,123.493,28282
2024-11-19,123.63,141.12,123.63,140.94,10903117.0,135.41,52849
2024-11-20,140.6,141.76,134.41,137.54,6776897.0,137.47,35432
2024-11-21,138.98,145.67,137.28,141.49,7754043.0,142.623,36935
2024-11-22,142.26,142.9,139.14,140.15,3285439.0,140.834,18689
2024-11-25,141.03,141.7,130.65,132.03,6412894.0,134.291,36476
2024-11-26,133.56,135.46,130.24,131.74,4639874.0,131.973,28329
2024-11-27,130.05,130.67,124.52,126.94,5197160.0,126.667,31347
2024-11-29,129.94,130.98,127.3,127.6,1939127.0,128.513,10970
2024-12-02,129.0,131.99,124.05,127.05,3426066.0,128.479,18868
2024-12-03,127.84,131.68,126.33,128.16,3700610.0,128.313,20995
2024-12-04,130.21,132.9,129.22,130.88,3722145.0,131.099,19628
2024-12-05,133.0,137.06,130.55,134.58,4944372.0,134.364,25456
2024-12-06,135.0,135.53,130.7,133.85,3053101.0,132.797,16669
2024-12-09,133.55,133.55,121.84,126.17,6177270.0,125.778,31928
2024-12-10,126.5,127.83,120.63,121.7,4871274.0,122.805,26738
2024-12-11,124.1,127.0,122.33,125.84,2902409.0,125.085,16753
2024-12-12,123.97,126.17,123.3,125.04,2170128.0,124.958,13210
2024-12-13,127.0,129.0,121.8,125.78,4349942.0,125.515,21139
2024-12-16,126.22,127.21,123.58,125.97,2688456.0,125.733,14498
2024-12-17,123.5,124.38,119.2,120.69,3802996.0,121.277,20272
2024-12-18,121.88,122.5,112.79,114.12,4389717.0,117.712,24352
2024-12-19,117.21,117.69,112.91,115.44,4444801.0,115.168,27231
2024-12-20,114.2,121.0,112.58,120.04,4365728.0,119.226,25296
2024-12-23,120.5,120.87,115.6,117.74,2673225.0,117.992,15515
2024-12-24,118.53,119.57,117.96,118.74,1150469.0,118.779,6364
2024-12-26,118.0,120.1,117.77,118.88,1425893.0,119.052,8509
2024-12-27,117.07,118.0,113.48,115.11,2671579.0,114.852,14933
2024-12-30,112.33,118.2,112.23,116.16,2546177.0,115.928,14995
2024-12-31,116.39,116.5,113.39,113.61,2073654.0,114.513,11531
2025-01-02,115.02,120.21,114.88,118.3,3243820.0,117.847,20330
2025-01-03,119.25,126.11,119.09,125.67,4502919.0,123.913,26135
2025-01-06,131.3,135.09,131.1,134.08,6653563.0,133.631,38411
2025-01-07,135.0,135.33,126.01,130.64,4697840.0,130.093,27215
2025-01-08,130.2,130.61,125.2,129.27,2645747.0,128.001,15352
2025-01-10,128.08,129.23,122.14,128.93,3682005.0,126.735,20830
2025-01-13,123.25,124.69,118.7,124.01,4713661.0,122.35,25769
2025-01-14,126.13,130.88,125.71,128.95,3700601.0,128.633,20732
2025-01-15,132.46,133.49,128.87,132.0,2822845.0,131.301,15297
2025-01-16,133.86,136.22,131.61,132.59,3192687.0,134.047,17735
2025-01-17,134.5,137.3,132.6,135.88,3148238.0,135.882,18298
2025-01-21,141.14,143.48,135.55,143.13,5248211.0,140.389,30167
2025-01-22,150.08,154.79,147.67,148.59,6665110.0,150.316,37770
2025-01-23,147.46,155.26,146.55,153.49,5355647.0,152.76,29704
2025-01-24,154.26,155.84,145.41,146.32,5993552.0,148.389,33948
2025-01-27,117.05,121.48,99.11,102.6,35342196.0,108.171,197792
2025-01-28,104.18,106.64,97.5,106.55,18927224.0,102.845,105199
2025-01-29,107.81,112.67,106.04,110.46,12307740.0,109.641,69548
