date,open,high,low,close,volume,average,barCount
2025-04-03,81.25,85.68,81.02,83.6,74165059.0,84.106,333937
2025-04-04,80.07,80.98,71.93,74.01,111638613.0,75.507,456729
2025-04-07,66.65,81.8,66.12,77.84,127028686.0,74.982,551849
2025-04-08,83.29,86.12,75.22,77.32,106087865.0,81.781,465006
2025-04-09,78.19,93.33,77.27,92.01,138378680.0,84.994,628969
2025-04-10,88.42,90.78,84.14,88.59,98092644.0,88.089,419332
2025-04-11,87.98,89.55,85.47,88.55,75290346.0,87.447,342906
2025-04-14,95.76,97.33,91.46,92.62,97783462.0,93.809,362329
2025-04-15,93.5,98.99,93.05,98.4,96579197.0,96.861,362375
2025-04-16,96.28,97.3,89.62,92.71,97772730.0,93.418,395071
2025-04-17,94.71,95.11,92.27,93.78,68652819.0,93.531,231999
2025-04-21,92.84,96.48,89.31,90.8,67335908.0,92.125,264941
2025-04-22,93.02,96.34,91.35,93.99,73664388.0,94.049,251586
2025-04-23,98.87,103.76,97.83,100.82,89039387.0,101.256,365109
2025-04-24,101.53,108.0,100.91,107.78,82353442.0,105.491,292362
2025-04-25,108.0,112.88,106.55,112.78,81849037.0,109.707,300421
2025-04-28,113.78,114.86,108.87,114.65,90363239.0,112.296,341584
2025-04-29,113.99,117.23,113.24,116.08,65275858.0,114.944,240834
2025-04-30,111.61,118.78,110.54,118.44,85424819.0,115.168,306590
2025-05-01,120.01,120.19,116.0,116.2,68709420.0,118.549,263081
2025-05-02,118.68,124.42,118.63,124.28,80047019.0,122.585,302878
2025-05-05,123.7,125.26,121.36,123.77,79480195.0,123.727,317908
2025-05-06,112.71,113.91,105.32,108.86,156976847.0,108.165,588788
2025-05-07,107.95,111.85,107.0,110.48,78309314.0,109.744,287079
2025-05-08,112.3,120.38,112.07,119.15,102243799.0,117.785,381683
2025-05-09,118.97,119.16,114.9,117.3,64978737.0,116.892,238777
2025-05-12,120.72,120.94,115.01,118.46,72833471.0,117.661,268773
2025-05-13,119.94,130.6,119.31,128.1,113261457.0,126.873,435310
2025-05-14,129.03,133.49,127.55,130.18,73173373.0,129.958,291719
2025-05-15,128.38,130.2,125.74,128.12,53466402.0,128.21,212671
2025-05-16,129.28,130.33,126.76,129.52,41524879.0,128.631,163480
2025-05-19,124.68,127.77,124.32,126.33,53855400.0,126.035,221361
2025-05-20,127.21,128.2,124.65,125.59,47414333.0,126.199,188963
2025-05-21,125.11,127.11,119.41,120.58,62108571.0,123.82,244979
2025-05-22,121.95,126.33,121.37,122.29,55308398.0,124.369,214578
2025-05-23,120.9,125.54,120.68,123.31,48452680.0,123.339,174117
2025-05-27,126.8,127.88,120.88,123.39,67577542.0,124.144,257121
2025-05-28,124.21,125.65,122.91,123.76,48778914.0,124.628,175883
2025-05-29,125.35,126.47,121.53,122.32,48359871.0,123.002,185159
2025-05-30,123.47,131.94,122.75,131.78,136300281.0,127.604,518679
2025-06-02,131.44,134.48,128.86,132.04,71341248.0,131.543,279358
2025-06-03,133.06,135.28,130.1,133.17,71315359.0,132.591,260231
2025-06-04,132.8,132.82,125.58,130.01,77745187.0,129.011,295627
2025-06-05,129.28,132.85,118.95,119.91,102742875.0,125.905,415030
2025-06-06,123.69,128.13,121.92,127.72,66190995.0,125.549,261389
2025-06-09,127.09,132.23,124.8,132.06,55462264.0,129.409,219956
2025-06-10,131.09,134.07,129.41,132.81,52034910.0,132.098,204564
2025-06-11,133.98,140.0,132.99,136.39,74826035.0,136.659,294414
2025-06-12,136.39,137.1,134.63,135.19,40489395.0,135.703,158361
2025-06-13,133.8,139.99,133.35,137.4,70758014.0,137.667,285341
2025-06-16,140.05,144.86,139.81,141.41,58329415.0,142.677,234913
2025-06-17,141.49,141.69,136.08,138.2,53058513.0,139.166,212869
2025-06-18,139.1,140.36,137.49,139.96,44368937.0,139.003,179937
2025-06-20,140.69,142.24,136.74,137.3,46953928.0,138.659,188714
2025-06-23,138.85,142.15,135.97,139.92,48966080.0,139.443,200209
2025-06-24,141.06,143.66,137.8,143.23,40813382.0,141.586,170701
2025-06-25,144.48,147.67,141.53,142.9,43234067.0,143.998,179204
2025-06-26,144.85,148.22,142.91,144.25,49342735.0,145.138,207696
2025-06-27,144.87,144.97,130.54,130.74,100016221.0,137.553,459566
2025-06-30,137.83,138.88,134.8,136.32,68111023.0,137.19,286724
2025-07-01,135.3,136.32,128.51,130.68,68417114.0,130.809,296308
2025-07-02,131.43,133.6,130.19,132.12,43666476.0,132.042,181963
2025-07-03,134.34,135.62,132.51,134.36,29114439.0,134.332,119730
2025-07-07,134.41,139.29,132.32,139.12,55693714.0,136.994,205128
2025-07-08,138.79,139.86,135.79,139.71,46206891.0,137.974,183044
2025-07-09,139.66,143.17,137.39,143.13,53485464.0,140.373,203069
2025-07-10,143.31,145.16,139.53,142.5,48679294.0,142.094,198943
2025-07-11,142.11,144.58,141.78,142.1,40834779.0,143.148,168685
2025-07-14,142.66,149.58,142.22,149.15,61829305.0,146.715,252305
2025-07-15,148.93,150.62,147.36,148.58,45021382.0,149.101,190930
2025-07-16,149.3,151.51,147.67,150.91,45665231.0,149.734,181708
2025-07-17,151.6,155.68,150.82,153.99,46014786.0,153.384,182654
2025-07-18,154.58,154.92,151.93,153.52,34573031.0,153.335,138690
2025-07-21,153.97,155.44,151.36,151.79,34914992.0,153.277,142746
2025-07-22,150.81,151.79,145.06,149.07,37534185.0,148.26,161761
2025-07-23,149.74,155.0,148.28,154.63,36680857.0,151.576,148111
2025-07-24,153.96,155.63,152.57,154.86,30185263.0,154.41,122475
2025-07-25,155.63,160.39,155.58,158.8,44930466.0,159.021,192012
2025-07-28,159.88,160.28,153.04,157.88,49313143.0,157.377,201211
2025-07-29,158.75,160.14,154.91,156.24,32019220.0,157.187,137968
2025-07-30,157.36,159.38,156.56,158.61,29866636.0,158.308,125887
2025-07-31,159.92,160.89,156.73,158.35,31406535.0,158.877,134523
2025-08-01,155.05,158.19,151.05,154.27,43711570.0,154.887,185432
2025-08-04,158.4,161.4,157.93,160.66,50200900.0,159.841,205509
2025-08-05,171.88,176.33,169.22,173.27,97395949.0,172.884,417762
2025-08-06,171.23,180.59,171.01,179.54,63669557.0,177.201,276385
2025-08-07,181.01,184.48,178.17,182.2,59731129.0,181.363,245198
2025-08-08,184.72,187.99,184.41,186.96,47983377.0,186.761,198522
2025-08-11,186.41,187.18,181.92,182.68,41705895.0,184.819,174222
2025-08-12,184.7,190.0,182.1,186.97,41574527.0,185.641,169093
2025-08-13,189.0,189.46,183.59,184.37,38664939.0,185.971,160059
2025-08-14,182.32,185.33,179.2,181.02,39537977.0,182.208,166141
2025-08-15,179.79,180.0,173.38,177.17,44970818.0,176.782,197973
2025-08-18,175.27,177.9,171.39,174.03,46324527.0,173.64,197820
2025-08-19,171.36,172.3,156.9,157.75,101453626.0,161.584,432095
2025-08-20,152.31,156.46,142.34,156.01,171639259.0,150.371,656809
2025-08-21,157.17,157.97,153.81,156.18,72175688.0,156.045,286909
2025-08-22,155.31,163.2,151.81,158.74,79814067.0,159.251,310508
2025-08-25,156.05,158.59,149.37,157.17,68046918.0,155.024,270438
2025-08-26,155.42,162.13,154.57,160.87,63703334.0,159.697,248853
2025-08-27,162.32,162.4,155.98,156.72,54415447.0,158.37,216774
2025-08-28,157.63,158.23,153.42,158.12,41256984.0,156.23,178222
2025-08-29,156.98,158.42,153.03,156.71,32888637.0,156.409,142232
2025-09-02,151.2,158.39,150.28,157.09,50793882.0,156.286,211039
2025-09-03,158.05,161.15,153.0,154.9,52550806.0,157.362,203007
2025-09-04,154.87,157.04,153.16,156.14,41236837.0,155.095,172903
2025-09-05,157.82,158.97,148.04,153.11,61603357.0,152.134,260325
2025-09-08,154.89,158.3,154.84,156.1,36105440.0,156.902,154885
2025-09-09,157.3,162.75,156.37,162.36,46797583.0,160.203,188735
2025-09-10,166.0,169.0,163.44,166.74,45130626.0,166.481,200968
2025-09-11,167.18,167.4,163.22,164.36,31673091.0,165.164,135174
2025-09-12,165.35,171.53,164.01,171.43,41690383.0,168.357,185640
2025-09-15,169.58,171.8,167.41,171.21,34350883.0,169.493,143423
2025-09-16,171.0,171.31,168.96,170.26,24556817.0,170.004,108750
2025-09-17,169.02,169.65,161.27,168.33,50931582.0,165.873,222455
2025-09-18,170.26,178.8,169.39,176.97,50732711.0,175.338,242505
2025-09-19,177.01,184.42,176.71,182.39,53638608.0,181.793,234599
2025-09-22,180.76,182.25,178.29,179.33,31600041.0,179.794,141344
2025-09-23,182.57,185.75,177.01,182.55,45892630.0,181.858,194303
2025-09-24,183.9,184.85,177.12,179.56,30776507.0,180.083,135730
2025-09-25,175.71,184.32,174.29,179.12,53543223.0,180.416,248188
2025-09-26,179.05,180.12,174.91,177.57,30155265.0,177.101,136400
2025-09-29,179.64,181.48,177.16,178.86,26518148.0,178.965,112884
2025-09-30,178.99,182.77,178.22,182.42,31531161.0,180.428,141903
2025-10-01,181.26,186.28,179.5,184.95,32431393.0,184.014,142877
2025-10-02,186.59,188.2,182.95,187.05,28639292.0,185.81,127192
2025-10-03,186.4,186.84,170.77,173.07,75571256.0,177.108,333554
2025-10-06,179.18,182.95,177.83,179.53,35447519.0,180.173,161015
2025-10-07,180.16,186.18,179.42,182.17,42632686.0,183.324,187833
2025-10-08,182.85,184.26,181.2,183.56,25324854.0,182.764,114155
2025-10-09,183.59,187.62,179.97,185.47,33114505.0,183.305,142425
2025-10-10,185.17,187.1,173.53,175.44,37570346.0,180.958,168213
2025-10-13,178.6,179.22,173.45,177.21,28663594.0,176.28,123788
2025-10-14,176.0,182.34,170.82,179.74,35183382.0,178.422,161061
2025-10-15,181.56,184.35,176.02,179.62,26795913.0,180.756,111620
2025-10-16,181.78,184.82,176.45,178.12,30809339.0,180.594,128193
2025-10-17,177.57,181.59,173.95,178.15,28329869.0,177.916,118122
2025-10-20,179.49,183.09,177.44,181.59,21994688.0,181.422,91814
2025-10-21,182.05,182.39,178.65,181.51,20203165.0,180.8,85045
2025-10-22,181.94,182.21,169.42,175.49,42318636.0,174.377,174676
2025-10-23,175.45,181.56,175.01,180.48,24681381.0,179.312,108095
2025-10-24,182.88,186.17,182.84,184.63,23761940.0,184.9,107559
2025-10-27,188.97,192.83,187.52,189.18,32070590.0,190.652,142333
2025-10-28,189.48,191.78,186.78,189.6,26379760.0,189.362,103886
2025-10-29,191.08,199.85,190.49,198.81,44567418.0,196.551,193241
2025-10-30,198.43,199.67,194.12,194.55,27580849.0,197.269,120864
2025-10-31,199.2,204.18,197.92,200.47,35797545.0,200.972,153861
2025-11-03,205.08,207.52,201.82,207.18,43326735.0,205.214,198191
2025-11-04,192.06,195.7,185.56,190.74,75298495.0,190.888,317075
2025-11-05,189.03,190.32,181.21,187.9,52907649.0,186.05,218406
2025-11-06,187.99,191.09,174.53,175.05,53335404.0,180.201,222258
2025-11-07,173.15,178.7,168.92,177.93,48607971.0,173.446,201816
2025-11-10,184.31,194.93,183.52,193.61,62203992.0,191.214,257530
2025-11-11,190.25,192.93,187.13,190.96,36869804.0,190.208,156917
2025-11-12,190.58,190.58,180.4,184.17,39289391.0,183.774,172355
2025-11-13,181.7,182.7,170.73,172.14,43885636.0,174.756,186329
2025-11-14,166.98,177.19,164.5,174.01,43280409.0,173.482,174640
2025-11-17,170.5,174.24,167.68,171.25,35844057.0,170.914,149396
2025-11-18,168.32,172.83,165.5,167.33,38292844.0,169.011,154172
2025-11-19,167.85,169.6,162.42,165.42,31400460.0,165.956,123987
2025-11-20,171.97,174.57,154.39,155.75,54357634.0,162.639,228139
2025-11-21,156.12,158.11,147.56,154.85,48701971.0,153.955,210464
2025-11-24,157.38,165.17,157.0,162.25,35504447.0,162.273,146457
2025-11-25,160.07,164.65,156.55,163.55,23114025.0,160.954,95679
2025-11-26,166.85,168.34,163.88,165.77,22616917.0,166.302,88983
2025-11-28,167.76,168.8,165.87,168.45,10917639.0,167.408,45726
2025-12-01,165.0,169.1,163.12,167.49,18901844.0,167.139,73646
2025-12-02,169.59,175.75,169.59,170.69,24386634.0,172.334,97155
2025-12-03,170.14,177.91,168.83,176.08,20812620.0,173.242,80353
2025-12-04,176.21,178.44,174.43,177.92,20255859.0,176.851,76958
2025-12-05,178.23,182.16,177.16,181.76,22483268.0,180.383,88402
2025-12-08,182.21,183.88,179.54,181.49,20200868.0,181.756,77543
2025-12-09,180.97,182.85,180.38,181.84,12735569.0,181.769,50447
2025-12-10,184.94,190.39,182.75,187.91,41835256.0,186.932,168525
2025-12-11,184.8,188.05,180.21,187.54,25699731.0,184.758,103194
2025-12-12,185.82,186.53,177.66,183.57,30208873.0,182.452,120491
2025-12-15,185.17,187.78,180.03,183.25,22730421.0,185.563,93160
2025-12-16,181.66,188.5,181.14,187.75,29110440.0,185.356,110127
2025-12-17,187.7,187.75,176.5,177.29,34836683.0,181.562,133476
2025-12-18,181.51,187.33,181.51,185.69,26576630.0,185.286,102372
2025-12-19,186.74,195.0,186.73,193.38,36166475.0,191.054,149974
2025-12-22,195.04,198.88,192.43,193.98,24511489.0,194.9,102560
2025-12-23,192.83,195.37,191.73,194.13,15495879.0,193.661,60291
2025-12-24,193.01,195.17,192.83,194.17,7489580.0,193.979,29568
2025-12-26,195.02,196.35,188.62,188.71,17275710.0,191.046,71249
2025-12-29,186.94,187.2,183.64,184.18,16481054.0,185.508,67728
2025-12-30,184.35,184.73,180.7,180.84,15416025.0,182.963,61676
2025-12-31,181.2,181.53,177.25,177.75,14622097.0,179.256,59116
2026-01-02,181.35,181.38,166.35,167.86,41849133.0,171.426,168100
2026-01-05,174.88,175.82,171.79,174.04,23953618.0,174.196,97655
2026-01-06,175.68,180.19,174.77,179.71,22709109.0,178.015,92320
2026-01-07,179.81,187.28,177.66,181.68,32039225.0,183.465,128246
2026-01-08,185.62,185.66,174.37,176.86,32523026.0,178.82,126969
2026-01-09,177.02,178.72,174.75,177.49,21322323.0,177.037,87984
2026-01-12,177.72,182.5,176.34,179.41,23093770.0,179.279,91648
2026-01-13,178.88,181.1,176.14,178.96,19251354.0,178.455,76674
2026-01-14,178.13,181.6,173.95,178.4,22593079.0,176.474,87604
2026-01-15,178.71,180.6,176.53,177.07,22439650.0,178.882,91225
2026-01-16,179.36,182.43,170.01,170.96,38698000.0,173.67,156253
2026-01-20,167.63,171.97,166.24,168.53,22130332.0,169.245,96639
2026-01-21,168.58,169.49,161.11,165.33,32904370.0,165.289,139906
2026-01-22,168.93,169.0,164.97,165.9,18485696.0,166.043,75191
2026-01-23,167.27,172.0,166.3,169.6,19663062.0,169.566,81542
2026-01-26,168.01,170.59,167.32,167.47,15251613.0,168.976,64664
2026-01-27,167.5,169.44,164.69,165.7,18259197.0,166.567,75286
2026-01-28,164.4,165.05,157.24,157.35,27743754.0,160.528,119019
2026-01-29,157.63,157.63,147.12,151.86,38007030.0,150.148,169001
2026-01-30,150.0,151.0,145.13,146.59,29365844.0,147.8,132974
2026-02-02,150.96,151.4,146.65,147.76,35879955.0,149.172,164506
2026-02-03,165.0,165.08,153.12,157.88,76106337.0,157.254,324867
2026-02-04,155.41,155.85,135.68,139.54,74654347.0,140.862,317577
2026-02-05,136.82,137.98,128.32,130.01,63591061.0,131.447,279704
2026-02-06,135.42,137.69,132.35,135.9,39194741.0,135.227,164957
2026-02-09,136.58,145.87,134.77,142.91,36372010.0,142.541,160152
2026-02-10,144.99,145.56,140.21,140.24,17455547.0,143.388,66645
