date,open,high,low,close,volume,average,barCount
2021-09-27,73.64,75.88,73.51,75.18,14996317.0,75.113,75695
2021-09-28,74.5,74.99,73.06,73.1,18241166.0,73.629,97202
2021-09-29,71.24,73.32,70.22,71.64,30898870.0,71.867,132950
2021-09-30,72.25,72.6,70.86,70.98,12641370.0,71.546,68199
2021-10-01,71.19,71.57,70.1,70.99,12435163.0,70.975,68366
2021-10-04,70.66,71.57,70.36,70.62,12389284.0,70.765,69211
2021-10-05,71.21,71.21,69.61,70.5,11362573.0,70.547,59538
2021-10-06,69.8,70.38,69.03,69.94,14271004.0,69.693,74456
2021-10-07,70.42,71.67,70.12,70.54,11101771.0,71.105,59124
2021-10-08,70.93,70.95,69.7,70.12,10726872.0,70.154,53197
2021-10-11,69.85,70.36,69.18,69.22,10173836.0,69.851,52512
2021-10-12,69.42,69.44,65.67,66.72,30753221.0,66.814,142440
2021-10-13,66.78,67.43,66.23,66.38,13435529.0,66.666,70609
2021-10-14,67.28,68.08,66.81,67.8,12367945.0,67.717,62607
2021-10-15,67.96,68.46,67.48,67.68,8837594.0,67.854,45799
2021-10-18,66.9,67.63,66.29,67.26,8723192.0,67.132,44920
2021-10-19,67.31,67.89,66.64,67.57,12742425.0,67.216,65616
2021-10-20,67.2,69.2,67.01,68.27,15813996.0,68.379,75428
2021-10-21,67.96,68.7,67.67,68.64,8631426.0,68.062,41980
2021-10-22,68.5,69.09,67.08,67.51,13775580.0,67.847,66912
2021-10-25,69.61,71.12,68.54,68.76,18110881.0,69.45,88345
2021-10-26,69.29,69.82,68.47,68.94,11763041.0,69.095,58632
2021-10-27,68.52,68.7,67.45,68.24,10404166.0,68.196,58367
2021-10-28,69.48,70.35,69.18,69.58,11669449.0,69.588,64364
2021-10-29,68.39,69.55,68.04,69.1,7949918.0,69.016,45843
2021-11-01,68.9,70.97,68.89,70.7,9227745.0,70.373,49345
2021-11-02,70.47,70.85,70.04,70.76,7408772.0,70.444,38929
2021-11-03,70.74,71.33,70.26,71.25,7483146.0,70.941,38043
2021-11-04,72.36,72.48,71.04,72.24,9814276.0,71.881,53438
2021-11-05,73.0,73.74,72.36,72.92,9549646.0,73.0,49932
2021-11-08,73.28,75.03,73.12,74.56,14198567.0,74.363,75296
2021-11-09,75.1,76.27,74.56,75.59,15516788.0,75.455,86787
2021-11-10,74.14,75.15,73.2,73.41,10735050.0,73.98,60533
2021-11-11,73.97,74.96,73.61,74.55,9083631.0,74.431,49040
2021-11-12,75.02,78.02,74.95,77.3,20877814.0,77.134,104243
2021-11-15,77.76,78.28,76.6,76.78,8989429.0,77.242,48586
2021-11-16,76.49,77.15,75.78,76.81,9022094.0,76.563,43950
2021-11-17,76.46,76.57,75.19,75.46,8460859.0,75.732,44768
2021-11-18,76.92,77.5,75.75,77.02,12826583.0,76.71,63955
2021-11-19,79.0,83.86,78.93,83.03,39100295.0,82.081,182187
2021-11-22,83.64,87.67,83.62,83.86,26751810.0,85.506,138039
2021-11-23,85.05,87.71,84.33,85.41,24636987.0,85.705,120604
2021-11-24,84.77,87.16,84.61,86.21,16937861.0,86.09,88892
2021-11-26,83.15,84.05,81.98,83.42,12407583.0,82.983,67184
2021-11-29,84.45,86.27,84.15,86.14,13960600.0,85.28,74032
2021-11-30,85.56,86.92,83.95,84.0,16165843.0,85.279,84154
2021-12-01,86.55,89.05,85.0,85.15,23948637.0,87.47,122904
2021-12-02,82.69,83.59,81.35,82.88,17189403.0,82.605,92979
2021-12-03,83.63,84.43,80.64,81.62,13390230.0,81.893,76548
2021-12-06,81.98,83.23,80.53,82.45,10626928.0,82.02,60962
2021-12-07,84.42,87.04,84.33,85.83,14356772.0,85.956,81890
2021-12-08,85.44,86.34,84.03,86.02,9066339.0,85.506,51810
2021-12-09,85.3,86.54,84.63,84.93,8277284.0,85.423,43553
2021-12-10,84.34,85.68,84.13,85.54,7638875.0,84.942,42578
2021-12-13,86.61,87.38,84.2,84.35,9170526.0,85.27,54549
2021-12-14,83.41,84.77,82.91,83.29,8121913.0,83.651,50133
2021-12-15,83.39,85.79,82.05,85.66,10057701.0,83.555,56964
2021-12-16,85.88,86.32,82.13,82.69,11870049.0,83.572,66797
2021-12-17,81.61,83.29,80.94,83.0,13329101.0,82.299,67598
2021-12-20,82.05,83.25,80.91,82.03,12771109.0,81.868,70592
2021-12-21,88.99,91.14,87.35,90.68,44680160.0,89.65,177562
2021-12-22,90.01,90.48,88.92,90.34,13866685.0,89.747,66662
2021-12-23,90.7,95.0,90.35,94.42,27436510.0,93.692,111312
2021-12-27,93.7,94.93,92.73,94.43,12486807.0,94.071,60426
2021-12-28,93.75,93.89,92.06,92.94,10730895.0,92.881,49172
2021-12-29,94.02,96.75,93.91,96.17,26263548.0,95.768,100343
2021-12-30,94.42,95.51,93.43,93.89,13793248.0,94.515,62869
2021-12-31,94.1,94.42,93.03,93.15,7603864.0,93.708,39538
2022-01-03,93.96,95.84,93.48,95.75,12996704.0,94.93,70217
2022-01-04,95.69,96.59,93.54,96.34,14398084.0,95.264,75270
2022-01-05,95.33,98.45,94.35,94.4,20615886.0,96.911,102535
2022-01-06,95.13,96.71,94.12,95.65,14234708.0,95.737,75625
2022-01-07,96.08,97.19,93.94,94.45,10074834.0,95.196,56346
2022-01-10,94.2,95.67,91.04,93.89,13696220.0,92.594,77611
2022-01-11,92.42,94.27,91.65,94.2,10001624.0,93.381,51602
2022-01-12,95.16,96.23,93.78,95.11,9372884.0,95.065,53974
2022-01-13,96.53,98.11,95.3,95.62,17883064.0,96.859,90082
2022-01-14,94.52,97.43,94.4,97.36,13396679.0,96.284,70414
2022-01-18,95.55,95.95,92.54,92.87,14380677.0,94.164,83608
2022-01-19,93.72,94.78,89.77,90.0,13458997.0,91.533,76899
2022-01-20,90.28,90.34,84.93,85.07,18719712.0,87.716,99738
2022-01-21,84.19,85.14,81.52,81.93,21931882.0,83.009,126357
2022-01-24,80.31,83.04,77.64,82.95,19130863.0,80.369,114056
2022-01-25,80.99,82.42,79.65,80.72,14773380.0,81.006,85860
2022-01-26,83.25,84.79,80.61,81.97,15475251.0,82.921,94797
2022-01-27,83.53,83.7,78.39,78.72,15930253.0,80.604,85929
2022-01-28,77.38,79.28,75.52,79.27,17776113.0,77.237,103219
2022-01-31,79.05,82.31,78.02,82.27,13937390.0,80.741,72438
2022-02-01,82.2,82.39,80.42,81.45,10597838.0,81.228,61812
2022-02-02,82.96,84.7,82.54,84.51,14210071.0,83.832,74272
2022-02-03,82.67,85.18,81.71,81.97,12329523.0,83.544,69436
2022-02-04,81.24,82.19,79.84,81.17,11599278.0,81.102,60002
2022-02-07,81.3,82.04,80.48,80.87,7346495.0,81.239,41196
2022-02-08,81.01,84.4,81.0,84.12,13270711.0,83.297,72592
2022-02-09,84.6,88.78,83.56,88.12,16554036.0,86.598,88563
2022-02-10,89.16,94.64,88.48,91.02,23940077.0,92.284,120693
2022-02-11,91.3,94.58,88.95,89.76,24437071.0,91.769,128302
2022-02-14,91.95,93.17,88.71,89.86,18183383.0,91.061,95662
2022-02-15,91.07,96.5,91.01,96.0,20800022.0,94.417,99754
2022-02-16,94.55,96.49,93.57,96.06,11701183.0,95.113,65294
2022-02-17,95.12,96.0,93.49,93.73,12637018.0,94.572,69410
2022-02-18,94.44,94.68,88.89,90.8,13800246.0,91.057,80253
2022-02-22,89.88,93.97,88.67,90.57,18178555.0,91.169,88349
2022-02-23,91.42,91.87,87.07,87.31,13319378.0,89.02,74191
2022-02-24,84.18,88.94,83.79,88.83,16462654.0,86.012,94268
2022-02-25,88.0,90.48,87.28,90.1,10986679.0,89.315,61402
2022-02-28,88.6,89.75,87.15,88.86,12588381.0,88.365,68109
2022-03-01,88.14,89.84,84.66,86.26,13479054.0,86.643,74604
2022-03-02,87.24,94.07,87.03,93.3,21937037.0,91.71,106871
2022-03-03,91.62,92.19,88.38,89.18,16659749.0,90.046,85492
2022-03-04,87.51,87.51,80.51,81.91,21644154.0,82.988,117637
2022-03-07,81.76,82.97,75.62,75.7,18296328.0,77.899,103376
2022-03-08,76.24,80.25,73.93,77.16,20896411.0,77.393,114412
2022-03-09,80.01,80.49,77.54,79.44,15050744.0,79.248,76790
2022-03-10,77.76,77.76,73.81,75.72,16376953.0,75.233,75109
2022-03-11,76.65,76.7,72.63,72.82,17426424.0,73.634,85191
2022-03-14,71.92,72.48,68.96,69.4,19030909.0,70.26,93896
2022-03-15,70.05,73.53,68.34,73.11,16529104.0,71.541,87275
2022-03-16,76.58,79.71,76.15,79.67,26612501.0,78.273,116007
2022-03-17,78.2,80.58,77.2,80.52,16695630.0,79.002,79038
2022-03-18,79.1,81.2,78.06,79.41,20113412.0,79.712,85106
2022-03-21,78.93,79.89,75.53,78.35,22149765.0,77.124,101907
2022-03-22,77.65,79.73,77.51,79.12,12576595.0,79.027,65615
2022-03-23,77.93,78.22,75.07,75.65,22343154.0,76.492,100813
2022-03-24,75.9,78.54,75.32,78.21,16722842.0,77.313,73203
2022-03-25,78.29,78.3,75.13,78.1,18218031.0,77.013,79947
2022-03-28,78.63,80.18,77.27,79.86,19893851.0,78.82,82176
2022-03-29,82.01,82.55,79.26,82.05,28244025.0,81.022,116794
2022-03-30,84.28,86.24,78.6,79.16,58070246.0,82.352,226227
2022-03-31,77.7,79.96,76.83,77.89,27881492.0,78.377,107305
2022-04-01,78.43,78.91,74.06,76.18,27386605.0,75.554,111972
2022-04-04,76.9,78.18,76.51,77.67,18053704.0,77.318,83109
2022-04-05,76.78,78.02,74.3,74.61,16463283.0,75.287,77281
2022-04-06,73.19,74.89,71.47,73.78,22637478.0,72.996,107914
2022-04-07,73.77,74.68,72.13,73.28,16057966.0,73.396,75338
2022-04-08,72.5,72.85,70.83,72.14,16032661.0,72.03,66855
2022-04-11,70.55,72.91,70.09,72.03,15991487.0,71.787,73449
2022-04-12,72.77,73.59,71.57,71.96,14482554.0,72.529,63771
2022-04-13,72.48,73.75,71.86,72.38,14866389.0,72.884,67933
2022-04-14,72.61,72.81,70.09,70.13,13940571.0,71.2,62082
2022-04-18,70.25,72.1,70.05,71.15,14534475.0,71.249,56208
2022-04-19,71.05,73.41,70.77,72.73,10657823.0,72.428,51528
2022-04-20,73.87,76.23,72.89,73.2,14185030.0,74.271,69727
2022-04-21,73.97,74.49,70.65,70.92,13953857.0,72.203,63075
2022-04-22,70.69,70.98,69.31,69.41,13666399.0,69.986,72299
2022-04-25,68.42,70.17,67.93,70.12,14833668.0,69.25,69373
2022-04-26,68.69,69.16,67.04,67.08,13120927.0,67.95,63834
2022-04-27,66.38,68.48,65.86,66.47,12915919.0,66.842,63765
2022-04-28,67.68,70.81,67.06,70.18,14358087.0,69.018,69842
2022-04-29,69.1,71.34,68.02,68.19,11383511.0,69.539,59099
2022-05-02,68.21,70.74,67.58,70.6,10914880.0,69.002,64759
2022-05-03,70.5,71.96,70.2,71.26,9956174.0,71.317,59287
2022-05-04,71.77,73.9,70.16,73.62,12079017.0,72.045,70684
2022-05-05,72.38,72.56,70.36,71.29,10999524.0,71.449,66582
2022-05-06,70.55,71.91,68.89,70.35,10492667.0,70.509,62047
2022-05-09,69.11,71.4,67.48,67.93,14795555.0,68.819,87756
2022-05-10,69.55,70.59,67.61,68.91,12052671.0,69.127,70977
2022-05-11,68.73,70.88,66.82,66.96,12387616.0,68.694,75862
2022-05-12,66.1,68.91,65.87,67.71,20085867.0,67.121,116575
2022-05-13,69.04,72.63,68.02,71.92,16370614.0,71.195,90721
2022-05-16,71.48,72.04,70.32,70.47,10183475.0,71.158,59474
2022-05-17,72.41,74.73,72.14,74.48,12715097.0,73.552,72261
2022-05-18,73.24,74.22,70.09,71.05,15284621.0,71.731,83962
2022-05-19,70.76,71.7,69.05,69.4,13249015.0,70.335,75806
2022-05-20,70.61,70.69,66.11,68.9,14487641.0,67.797,78499
2022-05-23,68.77,70.2,68.52,69.59,8192430.0,69.39,44976
2022-05-24,68.29,68.41,66.01,66.62,14069134.0,66.707,78285
2022-05-25,65.95,68.85,65.87,67.87,10982040.0,67.415,61639
2022-05-26,66.4,71.04,66.35,70.6,10786794.0,69.83,59548
2022-05-27,71.83,73.44,71.64,73.32,9382508.0,72.728,51149
2022-05-31,73.47,74.48,71.93,73.84,9481631.0,73.524,51689
2022-06-01,74.47,75.39,72.55,73.55,10084897.0,73.888,57709
2022-06-02,73.13,75.41,73.13,75.37,8017678.0,74.498,44461
2022-06-03,71.68,71.69,69.11,69.94,23727277.0,70.139,111988
2022-06-06,70.73,72.14,70.01,70.45,10512780.0,70.973,54369
2022-06-07,68.68,70.87,68.12,70.76,10514347.0,69.639,52693
2022-06-08,69.81,70.4,67.76,68.6,12603384.0,68.892,61164
2022-06-09,67.93,68.69,66.0,66.02,11123470.0,67.412,54381
2022-06-10,64.95,65.56,62.28,62.62,20653452.0,63.294,101888
2022-06-13,60.02,60.96,58.58,58.84,17622896.0,59.346,88967
2022-06-14,59.42,59.88,57.72,58.7,12331473.0,58.709,68769
2022-06-15,59.33,60.08,57.55,59.12,15072548.0,58.994,81664
2022-06-16,57.0,57.0,54.25,55.01,16848056.0,55.318,88447
2022-06-17,55.9,56.32,53.6,55.75,16027471.0,55.291,74799
2022-06-21,56.82,57.92,56.34,56.8,11213897.0,57.027,56541
2022-06-22,55.96,57.14,55.6,56.34,10028224.0,56.413,52619
2022-06-23,56.61,56.83,54.95,56.22,8786614.0,55.944,48127
2022-06-24,57.15,59.0,57.13,58.44,10339664.0,58.273,56441
2022-06-27,59.54,60.05,58.37,58.78,10555240.0,59.152,51885
2022-06-28,58.98,60.59,57.81,57.86,13432088.0,58.957,67563
2022-06-29,57.23,57.52,55.32,56.02,13140632.0,56.021,72683
2022-06-30,54.99,56.41,54.22,55.28,16730267.0,55.406,82038
2022-07-01,53.27,53.96,51.4,53.65,35447087.0,52.84,150805
2022-07-05,52.22,56.89,52.09,56.73,26144677.0,55.252,121318
2022-07-06,56.85,58.12,56.46,57.37,16935332.0,57.368,96915
2022-07-07,59.01,59.31,57.84,58.85,17982670.0,58.637,91197
2022-07-08,58.19,60.43,58.1,59.14,15219249.0,59.292,76192
2022-07-11,58.11,58.61,57.71,57.81,9583049.0,58.101,48844
2022-07-12,58.42,60.08,58.1,59.18,16299661.0,59.185,86059
2022-07-13,57.39,59.42,57.36,58.86,10718513.0,58.648,61558
2022-07-14,57.97,59.66,57.32,59.35,11288698.0,58.487,60394
2022-07-15,61.48,61.7,59.4,61.53,14705775.0,60.789,72279
2022-07-18,62.02,62.33,60.14,60.45,10048799.0,61.246,51099
2022-07-19,61.47,62.76,61.38,62.4,13546643.0,62.08,62395
2022-07-20,62.21,63.52,61.85,63.3,11447857.0,62.724,56811
2022-07-21,62.6,63.68,61.93,63.64,9245776.0,62.892,52392
2022-07-22,61.28,62.92,61.01,61.29,16628321.0,61.721,82751
2022-07-25,61.24,61.83,59.71,60.15,10520705.0,60.349,58778
2022-07-26,60.31,60.69,59.55,59.66,8080511.0,60.06,44696
2022-07-27,60.5,62.39,59.61,61.89,9925862.0,60.985,55508
2022-07-28,62.31,62.31,60.19,62.07,7448583.0,61.552,39207
2022-07-29,61.35,62.09,60.77,61.86,9883837.0,61.491,54008
2022-08-01,62.5,63.99,62.0,62.54,9959981.0,62.93,56530
2022-08-02,61.76,63.3,60.88,62.47,8726574.0,62.203,45073
2022-08-03,62.5,64.53,62.43,64.25,7976037.0,63.757,41135
2022-08-04,64.12,64.99,63.65,64.85,8105168.0,64.376,47257
2022-08-05,62.87,63.22,61.79,62.46,10583104.0,62.422,56831
2022-08-08,61.89,62.62,60.98,61.45,8078001.0,61.701,47434
2022-08-09,58.99,60.54,57.74,59.15,24703590.0,58.774,115594
2022-08-10,59.96,61.57,59.39,61.4,12182860.0,60.7,66650
2022-08-11,62.02,64.11,62.0,62.32,13313466.0,62.973,69457
2022-08-12,62.7,65.42,62.23,65.04,11844541.0,64.369,62796
2022-08-15,64.72,65.12,63.89,64.7,7278755.0,64.49,37531
2022-08-16,64.12,64.56,63.22,63.86,6973032.0,63.894,36266
2022-08-17,62.83,62.83,60.76,61.62,10907705.0,61.485,60789
2022-08-18,61.68,63.42,61.25,62.98,8010032.0,62.771,44525
2022-08-19,61.79,62.25,60.28,60.51,9270372.0,60.917,49796
2022-08-22,59.56,59.61,57.96,58.31,9072561.0,58.619,48804
2022-08-23,58.32,59.29,57.76,57.86,9864877.0,58.343,56520
2022-08-24,57.83,58.57,57.36,58.31,6277090.0,58.065,37114
2022-08-25,58.6,61.27,58.58,61.2,8352174.0,60.437,43737
2022-08-26,61.07,61.22,57.61,57.63,10112882.0,58.748,56323
2022-08-29,57.19,58.0,56.52,57.01,8401393.0,57.239,43351
2022-08-30,57.48,57.8,55.58,56.3,8611163.0,56.322,49172
2022-08-31,56.0,57.16,55.81,56.53,8804702.0,56.445,49322
2022-09-01,55.26,57.4,54.79,57.31,13020829.0,55.851,70853
2022-09-02,58.26,58.8,56.0,56.33,9111565.0,57.217,53205
2022-09-06,56.42,56.69,55.12,55.23,8942830.0,55.651,55862
2022-09-07,55.31,55.72,54.01,55.0,12829741.0,55.038,71991
2022-09-08,54.51,55.92,53.74,55.39,13702285.0,55.035,76693
2022-09-09,56.17,57.68,56.17,57.44,9323214.0,57.171,48915
2022-09-12,57.59,58.14,57.03,57.94,7349043.0,57.703,42192
2022-09-13,55.7,56.24,53.14,53.62,14608462.0,54.451,77548
2022-09-14,53.89,54.24,52.45,53.11,14016939.0,53.305,77111
2022-09-15,52.72,53.45,51.98,52.69,10456531.0,52.859,58939
2022-09-16,51.96,53.01,51.49,52.85,13160830.0,52.382,65892
2022-09-19,51.99,52.77,51.88,52.1,14151133.0,52.313,76453
2022-09-20,51.57,51.65,50.59,50.8,13937785.0,51.088,76002
2022-09-21,49.74,52.51,49.71,50.1,24077701.0,51.183,120520
2022-09-22,49.79,50.37,49.34,49.66,16585726.0,49.807,82146
2022-09-23,49.35,50.15,48.45,50.1,19370305.0,49.424,88902
2022-09-26,49.97,50.46,48.81,48.88,14573653.0,49.462,75313
2022-09-27,49.82,50.65,49.39,50.58,13103312.0,50.1,69130
2022-09-28,50.13,51.19,50.1,51.0,12587207.0,50.674,68141
2022-09-29,50.04,50.3,49.22,50.01,14718394.0,49.773,74906
2022-09-30,50.54,52.06,49.81,50.1,29167183.0,50.91,121973
2022-10-03,51.01,53.09,50.64,51.72,18773568.0,52.123,102943
2022-10-04,53.57,54.81,52.66,53.96,18563377.0,53.997,95432
2022-10-05,52.92,55.2,52.17,54.73,15904611.0,53.969,83657
2022-10-06,54.4,55.11,53.3,54.62,12066704.0,54.39,66408
2022-10-07,53.56,54.65,52.51,52.91,15493003.0,53.282,85244
2022-10-10,53.03,53.13,50.76,51.38,12808439.0,51.602,68550
2022-10-11,50.62,54.78,50.33,53.71,25723880.0,53.087,130015
2022-10-12,53.6,53.77,52.39,52.75,13578413.0,53.164,71577
2022-10-13,51.36,55.92,50.74,54.86,20762889.0,53.976,107202
2022-10-14,55.36,55.44,52.6,52.72,14319794.0,53.347,79218
2022-10-17,54.55,54.99,52.85,53.5,13780256.0,53.641,71821
2022-10-18,55.0,55.14,51.66,52.55,15626232.0,52.749,84599
2022-10-19,52.09,53.43,52.06,53.03,11422691.0,52.864,61974
2022-10-20,53.5,55.1,53.17,53.7,11717300.0,54.091,64111
2022-10-21,53.49,56.28,53.33,56.05,14377831.0,55.432,74824
2022-10-24,56.34,56.81,55.07,56.24,10536857.0,56.037,59230
2022-10-25,56.7,57.03,55.34,55.87,12210652.0,56.133,66268
2022-10-26,56.08,57.44,54.96,55.45,18587240.0,56.146,105027
2022-10-27,55.37,56.23,52.12,52.21,21407813.0,53.772,106629
2022-10-28,51.83,54.44,51.46,54.04,13963103.0,53.395,74813
2022-10-31,53.99,54.93,53.16,54.1,11630883.0,54.205,60231
2022-11-01,55.09,55.44,54.11,54.86,8367964.0,54.863,42833
2022-11-02,54.73,56.27,53.42,53.45,12541723.0,54.948,68479
2022-11-03,52.71,54.37,51.91,53.48,9815882.0,53.44,53465
2022-11-04,55.35,56.91,54.81,56.16,12716455.0,55.859,66435
2022-11-07,56.43,56.82,55.46,56.56,8363151.0,56.178,46203
2022-11-08,57.38,57.87,56.48,57.49,10962688.0,57.396,57013
2022-11-09,56.22,56.65,55.51,55.97,13873407.0,56.053,76462
2022-11-10,58.51,60.38,58.06,60.27,17336676.0,59.398,87366
2022-11-11,60.68,63.18,59.88,62.52,12857018.0,61.602,70079
2022-11-14,61.94,62.75,60.98,61.78,9883537.0,62.101,55658
2022-11-15,63.54,64.44,62.42,63.1,10973606.0,63.598,66530
2022-11-16,60.57,61.38,58.11,58.87,18734747.0,59.477,90086
2022-11-17,57.3,58.99,56.51,58.74,10021223.0,58.018,54827
2022-11-18,59.56,59.66,58.1,58.58,6783366.0,58.705,39686
2022-11-21,57.96,58.02,56.82,57.16,6324827.0,57.229,39104
2022-11-22,57.5,58.68,56.98,58.62,5617388.0,57.87,30708
2022-11-23,58.24,59.06,57.75,58.93,6103453.0,58.556,34018
2022-11-25,58.67,59.13,58.39,58.41,2874263.0,58.778,17200
2022-11-28,57.35,57.76,55.47,55.75,10419562.0,56.361,54001
2022-11-29,55.87,56.52,54.77,55.12,8954223.0,55.466,55815
2022-11-30,53.59,57.68,52.61,57.65,21751448.0,55.06,105712
2022-12-01,57.77,57.92,55.1,55.49,15118220.0,55.841,84776
2022-12-02,54.22,55.42,53.38,54.68,11571302.0,54.264,63275
2022-12-05,54.41,55.27,53.69,54.04,8588282.0,54.361,45122
2022-12-06,53.89,54.63,53.24,53.68,11585760.0,53.87,63081
2022-12-07,53.16,54.24,52.44,53.82,8577583.0,53.464,50639
2022-12-08,54.42,55.7,54.05,55.2,9243450.0,55.144,52854
2022-12-09,54.69,55.86,54.52,54.87,6486483.0,55.324,40163
2022-12-12,53.52,55.38,53.33,55.35,9324765.0,54.33,54152
2022-12-13,57.16,57.89,54.64,55.24,8194072.0,55.99,50617
2022-12-14,55.24,56.1,54.06,54.59,6194275.0,55.103,39216
2022-12-15,53.62,53.72,51.85,52.04,10390316.0,52.369,61432
2022-12-16,51.72,52.54,51.62,52.07,9619516.0,52.003,50401
2022-12-19,52.17,52.29,51.1,51.72,9227364.0,51.634,55923
2022-12-20,51.34,51.97,50.45,50.68,11221829.0,51.122,71896
2022-12-21,50.93,51.75,50.74,51.19,12107348.0,51.27,58853
2022-12-22,49.46,49.97,48.43,49.43,30938505.0,49.197,129455
2022-12-23,49.01,50.55,48.98,50.2,13476516.0,49.913,68153
2022-12-27,49.57,50.31,48.51,50.02,10921183.0,49.641,62007
2022-12-28,49.79,51.09,48.82,49.12,9101667.0,49.661,48502
2022-12-29,49.4,50.93,49.34,50.65,7943740.0,50.399,45120
2022-12-30,49.37,50.02,49.12,49.98,8264204.0,49.493,41584
2023-01-03,50.54,50.96,49.55,50.37,8309874.0,50.296,48749
2023-01-04,53.08,54.52,52.73,54.2,17682855.0,53.618,87409
2023-01-05,53.9,55.39,53.89,54.71,11566772.0,54.698,64480
2023-01-06,55.4,57.29,54.03,56.77,13943087.0,56.123,77955
2023-01-09,56.91,57.52,55.65,56.36,10713954.0,56.697,63919
2023-01-10,56.12,57.28,55.86,57.21,6597763.0,56.604,38340
2023-01-11,57.35,58.47,56.92,58.06,8424630.0,57.753,46067
2023-01-12,58.05,58.24,56.43,57.27,9874731.0,57.173,57192
2023-01-13,56.73,56.97,56.12,56.93,8234488.0,56.607,47571
2023-01-17,57.12,58.6,56.55,56.85,7493858.0,57.354,39844
2023-01-18,57.46,58.05,56.36,56.51,7069437.0,57.069,42633
2023-01-19,55.87,57.09,55.28,56.36,7598181.0,56.151,43474
2023-01-20,57.47,58.57,56.76,58.46,9462763.0,57.757,51522
2023-01-23,58.98,61.91,58.86,61.82,14651124.0,61.001,77040
2023-01-24,61.07,61.72,60.87,61.26,7165502.0,61.281,42061
2023-01-25,60.67,61.67,60.42,61.54,7387334.0,61.077,43413
2023-01-26,62.58,63.05,61.29,62.8,8685303.0,62.382,50048
2023-01-27,62.14,64.34,61.96,63.87,11436355.0,63.565,56362
2023-01-30,62.77,63.28,61.69,61.71,11358462.0,62.269,62383
2023-01-31,59.1,60.34,58.65,60.3,16132369.0,59.724,82102
2023-02-01,60.62,63.23,60.38,62.6,14056831.0,61.635,82995
2023-02-02,63.48,63.92,61.86,63.17,11161264.0,62.905,61760
2023-02-03,62.0,63.79,61.9,62.41,7463247.0,62.943,43208
2023-02-06,60.94,61.18,59.74,59.98,7433248.0,60.308,41840
2023-02-07,60.1,62.39,59.7,62.13,7763208.0,61.079,45237
2023-02-08,61.45,62.33,60.23,60.25,6330375.0,60.891,34635
2023-02-09,61.2,61.82,59.68,60.18,6103627.0,60.743,35332
2023-02-10,60.5,60.76,59.25,59.82,7461040.0,59.839,42484
2023-02-13,59.82,60.28,58.84,60.12,7514355.0,59.73,43483
2023-02-14,59.52,62.31,59.03,62.07,8110793.0,60.95,47930
2023-02-15,61.38,61.94,60.46,61.84,6861637.0,61.248,40260
2023-02-16,60.76,61.35,59.85,60.05,8115547.0,60.673,45869
2023-02-17,59.86,60.18,58.51,59.01,7119700.0,59.088,44117
2023-02-21,58.33,59.71,57.49,57.6,7313775.0,58.487,42451
2023-02-22,57.73,58.57,56.82,56.98,7218993.0,57.48,41638
2023-02-23,59.1,59.75,57.44,58.75,11186314.0,58.6,64518
2023-02-24,57.74,58.37,57.35,58.18,6727095.0,57.817,39569
2023-02-27,59.19,59.56,57.83,57.9,5790399.0,58.403,34771
2023-02-28,57.63,58.74,57.4,57.82,6412451.0,58.085,39497
2023-03-01,57.91,58.55,57.22,57.34,6616568.0,57.734,39945
2023-03-02,55.44,56.7,54.72,56.43,12292248.0,55.574,66656
2023-03-03,56.46,56.87,55.44,56.78,9756899.0,56.32,51995
2023-03-06,57.25,58.65,56.54,56.83,10535270.0,57.448,51919
2023-03-07,56.5,56.73,55.31,55.56,9515140.0,55.776,48659
2023-03-08,55.84,56.92,55.35,56.89,8051518.0,56.235,43323
2023-03-09,56.64,57.56,55.54,55.6,6674057.0,56.496,38203
2023-03-10,55.76,56.51,54.53,54.93,9618004.0,55.329,57140
2023-03-13,53.98,54.55,52.76,53.9,11819359.0,53.698,80126
2023-03-14,54.86,55.42,53.7,54.27,10465026.0,54.492,55710
2023-03-15,53.33,54.27,52.88,54.13,10084758.0,53.502,66098
2023-03-16,53.69,56.71,53.61,56.57,10090225.0,55.443,62164
2023-03-17,56.8,57.72,56.21,56.66,13554238.0,56.848,73598
2023-03-20,56.7,57.87,56.08,57.64,6314573.0,56.993,38962
2023-03-21,58.41,59.52,57.59,58.63,10835182.0,58.521,57872
2023-03-22,58.3,60.41,58.09,58.17,12263943.0,59.098,66541
2023-03-23,59.04,61.78,59.04,61.34,17512726.0,60.929,99327
2023-03-24,60.51,61.4,60.5,61.16,12258094.0,60.931,67873
2023-03-27,61.15,61.42,59.17,59.79,10125541.0,60.122,60600
2023-03-28,59.84,59.87,57.81,59.28,12579799.0,58.712,70592
2023-03-29,61.04,64.42,60.87,63.54,39881504.0,63.119,173650
2023-03-30,63.93,64.1,62.48,63.09,16007020.0,63.094,75923
2023-03-31,60.32,61.66,59.9,60.34,27729021.0,60.854,123203
2023-04-03,59.8,59.81,57.87,59.61,18125833.0,58.909,91456
2023-04-04,59.69,60.1,56.96,57.27,16659039.0,58.165,82678
2023-04-05,56.82,57.11,56.01,57.02,14485571.0,56.546,72237
2023-04-06,56.95,59.15,56.8,58.56,16473079.0,58.464,85238
2023-04-10,61.22,63.77,61.0,63.27,34287918.0,63.083,146095
2023-04-11,63.64,64.29,63.04,63.57,17893269.0,63.624,80398
2023-04-12,64.36,64.36,61.84,61.96,12372295.0,62.725,66504
