date,open,high,low,close,volume,average,barCount
2021-08-06,20.49,20.57,20.21,20.37,122494530.0,20.4221,56847
2021-08-09,20.46,20.51,20.14,20.29,94721240.0,20.3425,43885
2021-08-10,20.35,20.43,19.83,19.94,123359140.0,20.0783,60085
2021-08-11,20.05,20.05,19.43,19.7,116567380.0,19.6927,59610
2021-08-12,19.87,20.03,19.62,19.91,105276110.0,19.8725,49477
2021-08-13,19.91,20.21,19.85,20.19,116916520.0,20.0816,54710
2021-08-16,20.12,20.29,19.45,19.95,145584410.0,19.7963,67143
2021-08-17,19.68,19.77,19.27,19.46,132634700.0,19.471,63419
2021-08-18,19.5,19.63,19.0,19.04,169211700.0,19.3438,80275
2021-08-19,19.5,20.5,18.76,19.8,603116210.0,19.7961,241716
2021-08-20,20.0,20.87,19.93,20.82,539222760.0,20.5095,210966
2021-08-23,20.95,22.0,20.95,21.96,426018270.0,21.6689,167283
2021-08-24,21.78,21.96,21.54,21.79,222306670.0,21.7802,91334
2021-08-25,21.74,22.47,21.72,22.21,266207430.0,22.286,106954
2021-08-26,22.21,22.34,21.79,22.07,174902100.0,22.0855,64735
2021-08-27,22.19,22.72,22.17,22.64,217512350.0,22.5125,87546
2021-08-30,22.85,23.04,22.55,22.69,186270920.0,22.7582,79752
2021-08-31,22.68,22.7,22.12,22.39,163091430.0,22.3794,75352
2021-09-01,22.5,22.7,22.36,22.44,137289090.0,22.5193,64838
2021-09-02,22.5,22.59,22.29,22.4,133423360.0,22.4386,60579
2021-09-03,22.33,22.99,22.2,22.84,209697270.0,22.7668,83980
2021-09-07,22.81,22.9,22.52,22.66,134890440.0,22.6659,62068
2021-09-08,22.52,22.61,21.98,22.34,185015950.0,22.2521,82065
2021-09-09,22.34,22.54,22.13,22.18,131514310.0,22.3176,61752
2021-09-10,22.36,22.63,22.27,22.48,177983990.0,22.4764,83705
2021-09-13,22.68,22.96,21.86,22.15,199989620.0,22.1034,94138
2021-09-14,22.28,22.41,22.09,22.24,139890880.0,22.2627,65045
2021-09-15,22.3,22.37,21.97,22.34,112649160.0,22.1456,51366
2021-09-16,22.18,22.28,21.93,22.24,108406070.0,22.0947,48182
2021-09-17,22.3,22.32,21.83,21.9,155947760.0,22.0785,66551
2021-09-20,21.15,21.43,20.66,21.11,237337140.0,21.0177,108260
2021-09-21,21.41,21.43,20.95,21.25,143553650.0,21.2375,63035
2021-09-22,21.37,21.96,21.2,21.94,190554680.0,21.6878,82375
2021-09-23,22.12,22.54,21.89,22.48,175014960.0,22.3248,77244
2021-09-24,22.08,22.15,21.86,22.08,145936750.0,22.0096,68405
2021-09-27,21.72,21.8,21.33,21.66,176565920.0,21.582,74932
2021-09-28,21.21,21.42,20.65,20.7,240612310.0,20.8697,108915
2021-09-29,20.94,21.02,20.47,20.52,149778220.0,20.7145,73897
2021-09-30,20.76,21.07,20.69,20.72,143485680.0,20.8547,68325
2021-10-01,20.75,20.86,20.2,20.74,167035040.0,20.4997,71965
2021-10-04,20.5,20.54,19.56,19.73,234002230.0,19.8254,114005
2021-10-05,19.95,20.65,19.85,20.45,187033970.0,20.3675,85205
2021-10-06,20.12,20.72,20.08,20.7,193981150.0,20.4987,79787
2021-10-07,21.09,21.32,20.97,21.08,183243540.0,21.1579,81552
2021-10-08,21.1,21.21,20.78,20.83,104877880.0,20.9624,48886
2021-10-11,20.6,21.06,20.51,20.7,104891090.0,20.8973,45162
2021-10-12,20.85,21.06,20.53,20.67,114906900.0,20.7568,49389
2021-10-13,20.92,20.99,20.71,20.94,107065750.0,20.8603,47497
2021-10-14,21.27,21.76,21.12,21.75,157575620.0,21.5035,72300
2021-10-15,21.78,21.93,21.66,21.86,148691950.0,21.815,63519
2021-10-18,21.74,22.29,21.64,22.22,124096750.0,22.1036,53692
2021-10-19,22.28,22.38,22.04,22.29,114591090.0,22.2385,47955
2021-10-20,22.29,22.43,21.98,22.1,101557140.0,22.198,46959
2021-10-21,22.09,22.71,22.08,22.69,128721340.0,22.4841,54848
2021-10-22,22.85,23.13,22.56,22.73,165572440.0,22.8425,75194
2021-10-25,22.97,23.36,22.77,23.17,154031900.0,23.0728,67012
2021-10-26,24.0,25.26,23.92,24.72,359618710.0,24.731,149906
2021-10-27,24.47,25.09,24.28,24.45,173793120.0,24.7229,79142
2021-10-28,24.88,24.95,24.52,24.94,151569920.0,24.7334,66041
2021-10-29,25.0,25.71,25.0,25.57,195771960.0,25.4424,85588
2021-11-01,25.65,25.89,25.23,25.83,166293730.0,25.654,75847
2021-11-02,25.82,26.68,25.8,26.4,196106090.0,26.2927,84263
2021-11-03,26.67,26.78,26.24,26.6,159067050.0,26.4595,70182
2021-11-04,27.24,31.36,27.12,29.8,825987950.0,29.5229,330391
2021-11-05,30.18,31.4,29.41,29.75,588374930.0,30.4765,253634
2021-11-08,30.13,31.1,29.91,30.8,333607080.0,30.6401,134626
2021-11-09,32.28,32.31,29.96,30.66,435415180.0,31.0614,185894
2021-11-10,29.32,30.85,28.78,29.46,414649580.0,29.8088,173589
2021-11-11,30.47,30.59,29.78,30.39,211980040.0,30.2059,85803
2021-11-12,30.0,30.68,29.63,30.39,267945140.0,30.232,106390
2021-11-15,30.55,30.64,29.25,30.03,252704970.0,29.8497,103404
2021-11-16,29.75,30.39,29.71,30.2,162301890.0,30.0578,67090
2021-11-17,30.41,30.51,28.8,29.26,239653750.0,29.5638,105422
2021-11-18,32.33,32.76,31.32,31.68,565123630.0,32.0162,227312
2021-11-19,32.25,33.09,31.91,32.99,378393060.0,32.6789,150137
2021-11-22,33.52,34.65,31.9,31.96,540479930.0,33.2829,212190
2021-11-23,31.54,32.36,30.88,31.75,387846570.0,31.5031,140735
2021-11-24,31.46,32.86,30.93,32.67,288958960.0,32.1097,109986
2021-11-26,32.54,32.71,31.35,31.5,174690810.0,31.8861,68553
2021-11-29,32.38,33.41,32.04,33.38,295575000.0,32.7704,112085
2021-11-30,33.17,33.35,31.86,32.68,376918950.0,32.5198,147620
2021-12-01,33.17,33.29,31.38,31.44,353377050.0,32.4998,132338
2021-12-02,31.21,32.48,31.03,32.13,321740830.0,32.0192,122726
2021-12-03,32.0,32.13,30.13,30.69,364555630.0,30.6604,147522
2021-12-06,29.88,30.24,28.04,30.04,466456360.0,29.2885,181752
2021-12-07,30.96,32.45,30.65,32.43,436007510.0,31.756,167076
2021-12-08,31.99,32.29,31.42,31.83,350414290.0,31.8814,134827
2021-12-09,31.71,32.21,30.43,30.49,347903170.0,31.2063,130692
2021-12-10,31.15,31.31,29.86,30.2,349961950.0,30.2946,136611
2021-12-13,30.24,30.29,28.12,28.16,437138510.0,29.1147,160561
2021-12-14,27.69,28.68,27.25,28.34,482109330.0,27.9916,173655
2021-12-15,28.4,30.5,27.84,30.46,509037600.0,28.9928,190448
2021-12-16,31.16,31.16,28.09,28.39,486225500.0,29.0695,195761
2021-12-17,27.99,28.92,27.76,27.8,395252230.0,28.2888,146444
2021-12-20,27.31,28.14,27.15,27.72,318048180.0,27.5892,121489
2021-12-21,28.37,29.12,27.4,29.08,374415060.0,28.391,138764
2021-12-22,28.88,29.56,28.45,29.4,271917280.0,29.1477,103931
2021-12-23,29.77,30.06,29.43,29.64,232970080.0,29.7476,92691
2021-12-27,29.66,31.09,29.64,30.95,287126720.0,30.7151,109976
2021-12-28,31.31,31.33,30.01,30.32,284123910.0,30.4531,112539
2021-12-29,30.31,30.55,29.37,30.0,240162220.0,29.8494,89625
2021-12-30,29.83,30.46,29.54,29.59,222726190.0,30.0683,83538
2021-12-31,29.67,30.03,29.33,29.41,182361000.0,29.5884,71717
2022-01-03,29.82,30.71,29.79,30.12,262241150.0,30.2378,108499
2022-01-04,30.26,30.47,28.35,29.29,350329670.0,29.0599,142073
2022-01-05,28.95,29.42,27.53,27.6,317050350.0,28.3532,130604
2022-01-06,27.64,28.44,27.07,28.18,303680610.0,27.9457,125611
2022-01-07,28.14,28.42,27.06,27.25,271406560.0,27.5316,111160
2022-01-10,26.58,27.47,25.64,27.4,400384250.0,26.3386,174386
2022-01-11,27.32,28.07,26.84,27.82,282382660.0,27.5348,118047
2022-01-12,28.07,28.6,27.61,28.0,266487620.0,28.0824,100106
2022-01-13,28.39,28.48,26.5,26.58,359230620.0,27.1712,143514
2022-01-14,26.3,27.2,26.21,26.94,267300100.0,26.7853,106153
2022-01-18,26.26,26.64,25.77,25.9,267250410.0,26.1492,112213
2022-01-19,26.07,26.54,25.05,25.07,324490500.0,25.6584,131910
2022-01-20,25.31,25.58,24.08,24.15,285280800.0,25.0157,126284
2022-01-21,23.54,24.82,23.26,23.37,481257430.0,23.8419,216086
2022-01-24,22.33,23.38,20.89,23.37,616684910.0,22.0753,272164
2022-01-25,22.56,22.94,22.0,22.32,439279400.0,22.445,183760
2022-01-26,23.22,24.06,22.3,22.77,518928630.0,23.2561,228610
2022-01-27,23.58,24.0,21.68,21.94,389263180.0,22.4336,166176
2022-01-28,22.0,22.86,21.3,22.84,377893690.0,22.0787,157629
2022-01-31,23.18,24.51,23.05,24.49,389752370.0,23.896,165972
2022-02-01,25.11,25.15,23.89,24.64,357336580.0,24.3504,148649
2022-02-02,25.8,25.82,24.55,25.24,357517560.0,25.1449,149754
2022-02-03,24.43,25.08,23.78,23.95,254445300.0,24.4699,119688
2022-02-04,23.94,24.64,23.63,24.32,226073100.0,24.2139,104074
2022-02-07,24.36,25.18,24.2,24.73,252212170.0,24.7721,107545
2022-02-08,24.34,25.23,23.98,25.11,273961870.0,24.7157,118789
2022-02-09,25.62,26.73,25.35,26.71,346683390.0,26.1979,154409
2022-02-10,26.0,26.93,25.6,25.82,344084850.0,26.3385,155863
2022-02-11,25.92,26.15,23.77,23.95,392906620.0,24.7137,167963
2022-02-14,23.94,24.88,23.76,24.27,295474340.0,24.3731,124014
2022-02-15,24.93,26.54,24.78,26.5,484951130.0,26.0008,188059
2022-02-16,26.26,26.58,25.55,26.51,455979360.0,26.1092,182714
2022-02-17,25.63,25.79,24.17,24.51,562243700.0,24.672,238541
2022-02-18,24.67,24.99,23.1,23.64,523128780.0,23.7342,198641
2022-02-22,23.03,24.06,23.0,23.39,433858490.0,23.4525,173473
2022-02-23,23.8,24.16,22.3,22.39,376511640.0,23.0826,154554
2022-02-24,21.0,23.8,20.89,23.75,511645620.0,22.4642,214015
2022-02-25,23.7,24.22,23.38,24.16,377877310.0,23.867,167602
2022-02-28,23.99,24.67,23.71,24.39,297926720.0,24.1571,120559
2022-03-01,24.29,24.38,23.13,23.48,283296280.0,23.6448,122865
2022-03-02,23.76,24.41,23.42,24.22,271719470.0,24.0196,113950
2022-03-03,24.26,24.33,23.47,23.71,248844420.0,23.8508,112259
2022-03-04,23.38,23.68,22.48,22.94,304020520.0,22.9373,127957
2022-03-07,22.83,23.03,21.33,21.35,299167910.0,21.9802,135711
2022-03-08,21.3,22.37,20.65,21.51,395505070.0,21.5538,174384
2022-03-09,22.39,23.22,22.25,23.01,341591230.0,22.8095,150580
2022-03-10,22.55,22.79,21.88,22.66,271786980.0,22.3316,115469
2022-03-11,23.02,23.15,22.05,22.1,234131240.0,22.5221,102534
2022-03-14,21.79,22.26,21.16,21.33,256383050.0,21.6256,105014
2022-03-15,21.53,23.04,21.32,22.97,331845790.0,22.5008,142052
2022-03-16,23.52,24.6,23.17,24.5,464003570.0,23.972,188887
2022-03-17,24.12,24.84,23.91,24.77,328794640.0,24.4292,129833
2022-03-18,24.8,26.57,24.62,26.45,471709410.0,25.9579,200321
2022-03-21,26.51,27.15,25.97,26.73,410660610.0,26.5002,173348
2022-03-22,26.73,27.24,26.07,26.52,389852240.0,26.7453,162423
2022-03-23,26.13,26.61,25.58,25.63,357518040.0,26.0564,144525
2022-03-24,26.15,28.32,25.91,28.15,629012070.0,27.5365,245113
2022-03-25,27.89,28.36,27.27,27.69,420435800.0,27.7329,166411
2022-03-28,27.76,28.25,27.21,28.22,288462500.0,27.7953,111517
2022-03-29,28.7,28.95,27.98,28.66,328970260.0,28.4386,132162
2022-03-30,28.3,28.5,27.5,27.69,313382380.0,28.0064,126475
2022-03-31,27.77,28.25,27.27,27.29,341599720.0,27.7775,142692
2022-04-01,27.36,27.5,26.27,26.71,359824710.0,26.652,139500
2022-04-04,26.73,27.56,26.61,27.36,263101890.0,27.2499,103802
2022-04-05,27.27,27.32,25.82,25.93,291368470.0,26.2985,120307
2022-04-06,24.93,25.3,24.0,24.41,482316660.0,24.5106,193354
2022-04-07,24.43,24.72,23.48,24.21,394335040.0,24.1504,147581
2022-04-08,23.92,23.92,23.06,23.12,380653490.0,23.3299,143223
2022-04-11,22.21,22.32,21.66,21.92,377344570.0,21.9579,151029
2022-04-12,22.52,22.73,21.28,21.5,440096160.0,21.873,176280
2022-04-13,21.73,22.5,21.46,22.2,359599270.0,22.0728,141340
2022-04-14,22.51,22.78,21.16,21.26,384006740.0,21.7604,151815
2022-04-18,21.2,22.09,21.08,21.78,386272390.0,21.6403,141053
2022-04-19,21.72,22.37,21.31,22.2,366258320.0,22.0376,132523
2022-04-20,22.51,22.67,21.2,21.48,331882660.0,21.639,130611
2022-04-21,21.7,22.39,20.0,20.18,457339110.0,20.8928,178069
2022-04-22,20.32,20.49,19.5,19.52,417213490.0,19.915,164909
2022-04-25,19.2,19.95,19.1,19.9,482341150.0,19.4838,171345
2022-04-26,19.72,19.79,18.67,18.79,467776350.0,19.0087,170958
2022-04-27,18.6,19.17,18.29,18.42,362776770.0,18.654,133435
2022-04-28,18.96,20.04,18.49,19.78,416141770.0,19.3324,163140
2022-04-29,19.4,20.13,18.52,18.55,339940980.0,19.2124,140411
2022-05-02,18.54,19.57,18.39,19.53,429004620.0,18.952,163580
2022-05-03,19.4,19.83,19.13,19.6,362128790.0,19.5162,131503
2022-05-04,19.93,20.4,18.75,20.33,478467190.0,19.4659,192706
2022-05-05,19.87,19.93,18.5,18.84,451921450.0,18.9459,178106
2022-05-06,18.72,19.51,17.99,18.68,476224740.0,18.7658,188053
2022-05-09,18.03,18.26,16.83,16.95,463855730.0,17.4143,180205
2022-05-10,17.69,18.2,17.03,17.6,567726550.0,17.6111,203684
2022-05-11,17.33,17.75,16.57,16.63,483971090.0,17.1461,192544
2022-05-12,16.24,16.79,15.57,16.18,509259640.0,16.0626,213729
2022-05-13,16.79,17.93,16.59,17.71,499596680.0,17.4877,202726
2022-05-16,17.51,17.79,17.11,17.26,406372000.0,17.4533,152065
2022-05-17,18.09,18.37,17.63,18.18,446330150.0,18.0055,176013
2022-05-18,17.71,18.12,16.86,16.94,402483120.0,17.4111,161172
2022-05-19,16.94,17.69,16.73,17.12,488018710.0,17.2965,178560
2022-05-20,17.34,17.41,15.76,16.69,564573670.0,16.3607,219723
2022-05-23,16.26,16.92,16.18,16.9,495041940.0,16.6357,173225
2022-05-24,16.52,16.6,15.78,16.15,444160470.0,16.1184,172036
2022-05-25,16.02,17.11,16.0,16.98,544157180.0,16.6753,210594
2022-05-26,16.03,18.09,16.02,17.85,748653210.0,17.4816,282726
2022-05-27,18.19,18.88,18.1,18.81,519817170.0,18.5541,214739
2022-05-31,18.98,19.2,18.35,18.67,445533870.0,18.7592,178022
2022-06-01,18.72,19.05,18.12,18.32,416308100.0,18.5533,164878
2022-06-02,18.29,19.62,18.2,19.59,487942060.0,19.1959,198613
2022-06-03,19.08,19.33,18.52,18.72,441065080.0,18.8705,178348
2022-06-06,19.14,19.34,18.56,18.79,317464390.0,18.9119,129294
2022-06-07,18.46,19.0,18.19,18.93,285956940.0,18.7159,117194
2022-06-08,18.8,19.18,18.54,18.65,279726930.0,18.8193,115860
2022-06-09,18.48,18.93,18.04,18.05,287847670.0,18.5499,122939
2022-06-10,17.6,17.7,16.87,16.97,331731480.0,17.149,149168
2022-06-13,16.0,16.31,15.61,15.65,423861470.0,15.8813,196281
2022-06-14,15.75,16.07,15.41,15.84,358242000.0,15.7613,148550
2022-06-15,16.1,16.87,15.93,16.53,431424570.0,16.341,186276
2022-06-16,15.86,15.94,15.4,15.6,367708830.0,15.5989,171702
2022-06-17,15.65,15.99,15.33,15.88,401293740.0,15.7531,164260
2022-06-21,16.48,17.01,16.41,16.57,354662310.0,16.7715,155465
2022-06-22,16.23,16.66,16.18,16.36,324166880.0,16.4542,136926
2022-06-23,16.51,16.59,15.85,16.23,355416690.0,16.1475,151861
2022-06-24,16.5,17.14,16.31,17.13,342029850.0,16.8387,150672
2022-06-27,17.31,17.33,16.63,16.87,327093370.0,16.9299,132259
2022-06-28,16.9,17.2,15.94,15.98,331021110.0,16.3825,144326
2022-06-29,15.81,15.82,15.17,15.54,369082450.0,15.4427,156205
2022-06-30,15.35,15.57,14.86,15.16,513750280.0,15.2121,210326
2022-07-01,14.9,15.06,14.4,14.52,439515920.0,14.6218,189471
2022-07-05,14.18,14.97,14.06,14.96,500594130.0,14.6217,192533
2022-07-06,15.01,15.32,14.79,15.13,424780180.0,15.0763,157570
2022-07-07,15.46,15.94,15.39,15.86,392315590.0,15.7032,158562
2022-07-08,15.43,16.04,15.39,15.84,380763250.0,15.7148,143457
2022-07-11,15.52,15.53,15.04,15.15,317588580.0,15.2125,127945
2022-07-12,15.27,15.43,14.88,15.08,332074320.0,15.1616,132390
2022-07-13,14.6,15.38,14.47,15.16,388305030.0,15.0712,166352
2022-07-14,15.11,15.47,14.73,15.37,347302000.0,15.0997,137792
2022-07-15,15.66,15.78,15.44,15.76,271798760.0,15.6123,119189
2022-07-18,16.31,16.9,16.0,16.1,511152020.0,16.4487,196903
2022-07-19,16.49,17.11,16.17,16.99,528086200.0,16.7215,202684
2022-07-20,16.95,17.93,16.8,17.81,587137380.0,17.5912,225995
2022-07-21,17.89,18.14,17.54,18.05,409730680.0,17.8956,166204
2022-07-22,17.89,17.97,17.14,17.32,399863070.0,17.4166,167076
2022-07-25,17.02,17.12,16.65,17.02,365871260.0,16.8631,147048
2022-07-26,16.9,16.92,16.48,16.53,291034230.0,16.6538,117782
2022-07-27,17.05,17.94,16.91,17.79,413294180.0,17.4761,175587
2022-07-28,17.95,18.14,17.44,17.98,355305350.0,17.8379,146802
2022-07-29,17.81,18.24,17.69,18.16,314217160.0,18.0076,135795
2022-08-01,18.19,18.85,17.99,18.44,358528900.0,18.4863,160945
2022-08-02,18.13,18.94,18.09,18.53,369174440.0,18.5497,145257
2022-08-03,18.18,18.97,18.14,18.89,304055510.0,18.6045,132320
2022-08-04,18.85,19.27,18.76,19.22,315212360.0,19.037,131896
2022-08-05,18.81,19.23,18.67,18.99,285808600.0,18.9315,113192
2022-08-08,17.51,18.24,17.24,17.79,734307310.0,17.666,308612
2022-08-09,17.25,17.45,16.72,17.09,515827570.0,17.0477,203758
2022-08-10,17.7,18.12,17.32,18.1,443193950.0,17.7905,185450
2022-08-11,18.12,18.71,17.88,17.94,395071500.0,18.2519,163807
2022-08-12,18.16,18.72,17.95,18.71,366769700.0,18.4505,147468
2022-08-15,18.71,19.16,18.61,19.03,357349760.0,18.8655,148328
2022-08-16,18.92,19.14,18.5,18.88,335507790.0,18.8426,134852
2022-08-17,18.53,18.69,18.15,18.34,342053560.0,18.3484,136249
2022-08-18,18.3,18.87,18.18,18.77,316366710.0,18.6433,127159
2022-08-19,18.41,18.52,17.77,17.85,326601600.0,18.0018,134108
2022-08-22,17.49,17.56,16.97,17.03,303046660.0,17.2083,133637
2022-08-23,17.0,17.47,16.97,17.18,276540090.0,17.2445,116102
2022-08-24,17.03,17.41,16.9,17.22,361666100.0,17.1886,146502
2022-08-25,16.84,17.95,16.83,17.91,601133930.0,17.5577,238971
2022-08-26,17.85,17.92,16.24,16.26,575330950.0,16.9264,247098
2022-08-29,16.01,16.34,15.77,15.8,375118240.0,15.977,156482
2022-08-30,15.96,16.04,15.18,15.47,398858170.0,15.4756,162189
2022-08-31,15.37,15.54,14.96,15.09,387021240.0,15.1613,163426
2022-09-01,14.21,14.38,13.27,13.94,889568590.0,13.6846,389207
2022-09-02,14.1,14.17,13.59,13.65,561640590.0,13.8409,233109
2022-09-06,13.72,13.78,13.35,13.47,406741280.0,13.5573,169589
2022-09-07,13.57,13.84,13.35,13.71,373370130.0,13.5844,150553
2022-09-08,13.46,14.01,13.37,13.99,486369490.0,13.7819,193966
2022-09-09,14.15,14.47,14.13,14.39,369843210.0,14.3451,155025
2022-09-12,14.37,14.55,14.2,14.51,383096900.0,14.376,153507
2022-09-13,13.81,13.92,13.1,13.13,498416300.0,13.4493,221054
2022-09-14,13.25,13.29,12.91,13.13,443831170.0,13.0717,185014
2022-09-15,13.02,13.23,12.79,12.93,394371290.0,12.9998,167058
2022-09-16,12.74,13.21,12.62,13.2,488733610.0,12.9451,188874
2022-09-19,13.01,13.46,13.01,13.38,444390160.0,13.2892,174289
2022-09-20,13.22,13.48,13.06,13.18,430669440.0,13.269,161076
2022-09-21,13.21,14.03,13.11,13.26,648494310.0,13.5001,253625
2022-09-22,13.08,13.15,12.43,12.56,607883740.0,12.6738,233359
2022-09-23,12.42,12.61,12.26,12.52,519385610.0,12.4037,198663
2022-09-26,12.5,12.66,12.21,12.23,411911000.0,12.398,158231
2022-09-27,12.51,12.74,12.26,12.41,443124280.0,12.4866,168475
2022-09-28,12.41,12.82,12.35,12.74,414662410.0,12.6334,162027
2022-09-29,12.45,12.5,11.95,12.22,405177790.0,12.1618,162504
2022-09-30,12.09,12.63,12.08,12.14,432336630.0,12.372,172395
2022-10-03,12.35,12.68,12.11,12.51,424971280.0,12.4835,162973
2022-10-04,12.88,13.22,12.88,13.17,448085650.0,13.073,179477
2022-10-05,12.91,13.32,12.62,13.21,412686220.0,12.9638,156008
2022-10-06,13.21,13.66,13.1,13.13,519653130.0,13.3118,190309
2022-10-07,12.51,12.67,12.02,12.08,511663090.0,12.3061,204155
2022-10-10,12.04,12.13,11.41,11.67,547135860.0,11.6538,208807
2022-10-11,11.56,11.85,11.28,11.59,523334410.0,11.5697,201982
2022-10-12,11.58,11.74,11.35,11.5,383016470.0,11.5278,144611
2022-10-13,10.99,12.08,10.81,11.96,686192240.0,11.6327,249110
2022-10-14,12.06,12.11,11.2,11.23,583920420.0,11.4416,215088
2022-10-17,11.52,11.95,11.52,11.89,467624380.0,11.8172,182110
2022-10-18,12.34,12.49,11.62,11.97,553258210.0,11.9478,193224
2022-10-19,11.89,12.35,11.83,12.05,425513050.0,12.0594,146636
2022-10-20,12.11,12.77,12.11,12.19,536511170.0,12.4279,197183
2022-10-21,12.1,12.5,11.89,12.47,499396170.0,12.2709,176624
2022-10-24,12.51,12.71,12.06,12.6,424023160.0,12.4399,166353
2022-10-25,12.7,13.3,12.66,13.26,400765100.0,13.1261,153847
2022-10-26,12.87,13.39,12.71,12.9,413218830.0,13.0687,164969
2022-10-27,13.63,13.84,13.12,13.18,436905450.0,13.3853,191275
2022-10-28,13.12,13.85,13.06,13.83,408904800.0,13.5767,167725
2022-10-31,13.77,13.84,13.3,13.5,377548320.0,13.5155,149866
2022-11-01,13.81,13.93,13.52,13.54,344728520.0,13.6936,143744
2022-11-02,13.85,14.21,13.21,13.22,536117480.0,13.8145,230017
2022-11-03,13.05,13.78,12.96,13.42,395817780.0,13.4297,163888
2022-11-04,13.99,14.23,13.7,14.16,464658620.0,13.974,200334
2022-11-07,14.21,14.41,13.95,14.3,326774690.0,14.1764,134145
2022-11-08,14.8,14.89,14.22,14.6,475472370.0,14.6102,197368
2022-11-09,14.16,14.21,13.76,13.78,344687170.0,13.9294,153818
2022-11-10,14.8,15.77,14.55,15.75,513306770.0,15.2215,229911
2022-11-11,15.81,16.39,15.48,16.33,507423720.0,16.0463,215095
2022-11-14,16.22,16.54,15.92,16.29,410222300.0,16.3177,169252
2022-11-15,16.72,17.0,16.38,16.67,413232720.0,16.7406,172024
2022-11-16,16.14,16.36,15.87,15.91,433111750.0,16.0873,173064
2022-11-17,15.74,16.27,15.54,15.68,557612650.0,15.8753,230348
2022-11-18,15.97,16.0,15.12,15.41,385719510.0,15.4094,153129
2022-11-21,15.14,15.48,15.08,15.32,304612680.0,15.3083,117478
2022-11-22,15.34,16.06,15.12,16.04,375622890.0,15.7178,139201
2022-11-23,16.1,16.53,16.05,16.52,343174870.0,16.3468,131476
2022-11-25,16.29,16.49,16.17,16.27,132616460.0,16.354,48098
2022-11-28,16.03,16.36,15.72,15.83,218608860.0,16.0426,89340
2022-11-29,15.83,15.93,15.52,15.64,239470370.0,15.7082,89067
2022-11-30,15.69,16.93,15.6,16.92,400118850.0,16.1912,171992
2022-12-01,17.01,17.27,16.64,17.14,336547240.0,17.0557,151198
2022-12-02,16.68,16.93,16.45,16.88,270953860.0,16.688,115200
2022-12-05,16.67,17.0,16.47,16.61,247270120.0,16.7215,111314
2022-12-06,16.53,16.57,15.82,15.99,267666660.0,16.0726,111706
2022-12-07,15.77,16.19,15.67,16.12,292189270.0,16.0012,110872
2022-12-08,16.27,17.18,15.96,17.17,396220960.0,16.7395,165575
2022-12-09,17.16,17.58,16.98,17.0,349042270.0,17.316,153216
2022-12-12,17.04,17.54,16.8,17.54,349166170.0,17.1893,139876
2022-12-13,18.5,18.79,17.71,18.07,465231190.0,18.1916,185748
2022-12-14,17.99,18.25,17.42,17.67,377996410.0,17.8942,146375
2022-12-15,17.16,17.32,16.7,16.95,344686730.0,16.9242,150255
2022-12-16,16.88,17.04,16.41,16.57,311715820.0,16.6452,125993
2022-12-19,16.59,16.61,16.15,16.25,268523380.0,16.2887,112306
2022-12-20,16.06,16.31,15.85,16.09,295296380.0,16.1167,117409
2022-12-21,16.11,16.63,16.1,16.5,247833560.0,16.4678,108630
2022-12-22,16.09,16.14,14.88,15.34,440194630.0,15.2986,180496
2022-12-23,15.2,15.34,14.88,15.21,273724380.0,15.1232,108688
2022-12-27,15.07,15.1,14.06,14.12,370953940.0,14.4166,149759
2022-12-28,13.93,14.26,13.88,14.04,278150880.0,14.065,114157
2022-12-29,14.4,14.68,14.23,14.6,274338350.0,14.5346,108690
2022-12-30,14.33,14.63,14.23,14.61,238320070.0,14.4306,91848
2023-01-03,14.87,15.0,14.1,14.32,314701170.0,14.3647,130116
2023-01-04,14.57,14.85,14.24,14.75,339224850.0,14.6088,131404
2023-01-05,14.49,14.56,14.15,14.27,285636960.0,14.3119,108377
2023-01-06,14.48,15.01,14.03,14.86,310492800.0,14.58,125024
2023-01-09,15.28,16.06,15.14,15.63,392013000.0,15.8054,154427
2023-01-10,15.49,15.96,15.47,15.91,298605100.0,15.7364,110441
2023-01-11,15.83,16.03,15.56,16.0,267787970.0,15.8062,103966
2023-01-12,16.09,16.64,15.49,16.51,432806120.0,16.1865,162472
2023-01-13,16.28,16.92,16.17,16.9,352007600.0,16.6653,140661
2023-01-17,16.9,17.73,16.9,17.7,390907120.0,17.505,158494
2023-01-18,17.67,17.87,17.28,17.38,341518460.0,17.5322,143045
2023-01-19,17.06,17.2,16.73,16.77,352831230.0,16.9442,138487
2023-01-20,17.0,17.86,16.83,17.84,416034340.0,17.4048,163087
2023-01-23,18.07,19.25,17.82,19.19,516153470.0,18.8094,197438
2023-01-24,18.83,19.5,18.82,19.27,393910980.0,19.1431,147691
2023-01-25,18.91,19.37,18.58,19.32,368409560.0,18.9776,145081
2023-01-26,19.7,20.17,19.28,19.8,377191080.0,19.6364,153997
2023-01-27,19.47,20.63,19.41,20.37,426804520.0,20.1653,169625
2023-01-30,19.96,20.14,19.15,19.16,371412870.0,19.5759,150165
2023-01-31,19.17,19.69,18.95,19.54,374535320.0,19.4004,160977
2023-02-01,19.7,21.19,19.61,20.94,509867280.0,20.3275,199985
2023-02-02,21.0,21.95,20.96,21.71,420855680.0,21.4566,175066
2023-02-03,20.98,21.75,20.79,21.1,315343850.0,21.3357,133011
2023-02-06,20.81,21.57,20.79,21.09,355925060.0,21.2109,138473
