date,open,high,low,close,volume,average,barCount
2021-08-18,52.0,52.64,51.87,52.19,11834500.0,52.3008,8037
2021-08-19,52.27,54.84,52.19,54.37,40861130.0,54.087,27760
2021-08-20,54.45,55.14,53.91,54.69,19060200.0,54.7018,12396
2021-08-23,54.64,55.55,54.37,55.33,11760810.0,55.1934,7738
2021-08-24,55.2,55.53,54.93,55.34,10152950.0,55.2367,6434
2021-08-25,55.09,55.28,54.55,54.76,10022720.0,54.8178,7070
2021-08-26,54.62,55.26,54.59,55.01,7017300.0,54.9665,5124
2021-08-27,55.16,56.42,54.93,55.89,16424880.0,55.8634,10832
2021-08-30,55.73,56.72,55.65,56.62,10300160.0,56.4343,6686
2021-08-31,56.61,56.95,56.16,56.92,9018380.0,56.6019,6302
2021-09-01,56.9,59.1,56.9,58.21,31648300.0,58.203,19901
2021-09-02,58.41,59.88,58.37,58.85,34892070.0,59.2871,20939
2021-09-03,58.58,59.19,58.31,59.05,12563030.0,58.8298,8421
2021-09-07,59.47,61.39,59.4,60.67,33717300.0,60.6672,19825
2021-09-08,60.37,61.56,59.57,60.6,31477960.0,60.5419,17265
2021-09-09,60.65,60.94,59.65,59.75,15156190.0,60.2105,9660
2021-09-10,59.73,60.95,59.37,59.87,21982810.0,60.1102,13431
2021-09-13,59.96,59.96,58.28,58.93,14793810.0,58.8057,10086
2021-09-14,58.49,58.73,57.56,57.78,17152180.0,57.985,11667
2021-09-15,57.83,58.46,57.54,58.29,12168480.0,58.0356,8277
2021-09-16,58.43,58.75,57.77,58.65,7384390.0,58.2821,5115
2021-09-17,58.69,59.03,58.09,58.94,18169860.0,58.6347,10530
2021-09-20,58.68,59.15,56.81,57.54,16024560.0,57.7187,10574
2021-09-21,57.83,58.19,56.94,57.31,10470590.0,57.5204,7235
2021-09-22,57.95,59.57,57.95,59.07,19703900.0,59.1062,12629
2021-09-23,59.01,59.93,58.91,59.33,12043490.0,59.4679,8489
2021-09-24,59.25,59.3,58.36,59.24,9794710.0,58.8522,6942
2021-09-27,58.65,59.36,57.69,59.26,11564180.0,58.5961,7753
2021-09-28,58.9,59.95,58.02,58.39,21476320.0,58.8983,14250
2021-09-29,58.9,60.99,58.8,59.91,35314600.0,60.2992,21312
2021-09-30,60.8,61.9,60.8,61.03,36500040.0,61.3581,21315
2021-10-01,60.47,61.5,59.75,61.32,21876620.0,60.6237,13842
2021-10-04,61.35,62.61,59.47,60.34,26659270.0,60.5078,16380
2021-10-05,60.58,64.04,60.58,63.48,60382100.0,63.0735,31057
2021-10-06,62.82,63.99,62.64,63.91,25796570.0,63.3934,15339
2021-10-07,64.15,64.68,63.05,63.19,18919780.0,63.7531,11583
2021-10-08,63.36,64.38,63.09,63.27,18245760.0,63.7389,11240
2021-10-11,63.35,63.94,62.68,62.7,16024170.0,63.3505,10221
2021-10-12,63.3,63.77,62.2,62.49,16758140.0,62.7792,10727
2021-10-13,63.22,63.22,62.21,62.98,12049040.0,62.6506,7661
2021-10-14,63.26,63.69,62.68,63.38,14173320.0,63.3145,9171
2021-10-15,63.8,63.94,62.52,62.83,23060710.0,63.1505,15063
2021-10-18,63.21,63.84,62.06,63.8,23672390.0,63.1299,14327
2021-10-19,63.7,64.1,63.23,63.9,32711250.0,63.6774,18934
2021-10-20,62.52,63.74,61.71,62.51,67308160.0,62.725,37394
2021-10-21,62.87,65.4,62.87,65.32,51149490.0,64.5937,29607
2021-10-22,65.21,66.55,65.18,66.48,33031340.0,65.9305,21104
2021-10-25,66.29,67.59,65.71,67.17,20530070.0,66.6777,12351
2021-10-26,67.34,67.65,66.28,66.85,14200930.0,66.9341,9395
2021-10-27,66.82,67.14,66.19,66.29,10184230.0,66.6268,6756
2021-10-28,67.21,67.68,66.8,67.41,14531020.0,67.3238,8218
2021-10-29,67.31,69.1,67.12,69.03,18321470.0,68.3308,11573
2021-11-01,68.91,69.0,67.65,68.12,14027700.0,68.248,9424
2021-11-02,68.29,68.77,67.38,67.77,20320100.0,68.0226,13216
2021-11-03,67.73,68.94,67.73,68.83,9926220.0,68.4239,6560
2021-11-04,68.59,68.6,66.55,66.84,23047830.0,67.1635,15937
2021-11-05,66.4,66.56,64.5,64.57,24617260.0,65.3714,16606
2021-11-08,65.09,65.6,64.38,65.15,11992460.0,65.0452,8205
2021-11-09,65.29,66.05,65.05,65.6,10416790.0,65.5183,7138
2021-11-10,65.3,66.03,64.21,64.69,10454600.0,64.9748,7345
2021-11-11,64.96,66.58,64.95,65.76,13917050.0,66.036,9323
2021-11-12,66.0,68.33,65.38,68.26,20048400.0,67.3865,14203
2021-11-15,68.12,68.51,67.15,67.93,13229120.0,67.8548,9100
2021-11-16,67.9,68.83,67.69,68.74,9024130.0,68.3482,6168
2021-11-17,68.92,70.1,68.61,69.17,14040880.0,69.316,8827
2021-11-18,69.14,69.17,67.97,68.2,8770310.0,68.4512,6143
2021-11-19,69.27,69.42,67.5,67.88,12190840.0,68.4597,7903
2021-11-22,67.51,67.95,65.65,65.92,13190620.0,66.6289,8405
2021-11-23,65.81,66.64,64.61,65.41,10411090.0,65.3797,6785
2021-11-24,65.78,66.14,65.11,65.83,7916920.0,65.7848,5639
2021-11-26,67.52,67.64,66.07,66.56,13072530.0,66.8669,9429
2021-11-29,66.44,66.8,65.83,66.38,12069460.0,66.3193,8385
2021-11-30,66.82,67.54,64.0,64.19,21568890.0,65.114,14843
2021-12-01,64.95,65.45,61.71,61.78,16462820.0,63.2346,12266
2021-12-02,61.78,62.54,61.29,61.65,13698440.0,61.7727,9406
2021-12-03,62.27,62.55,59.4,60.21,21472520.0,60.1243,15359
2021-12-06,60.65,61.73,60.1,61.27,13878700.0,61.1042,10473
2021-12-07,61.91,62.89,61.14,62.56,13745280.0,62.0219,9669
2021-12-08,63.15,63.25,62.32,62.81,8907030.0,62.8969,5942
2021-12-09,62.74,63.02,61.04,61.1,10335050.0,61.6693,7427
2021-12-10,61.68,61.79,60.59,61.17,12146180.0,61.0277,8030
2021-12-13,61.2,61.26,59.95,60.46,9896190.0,60.4496,7557
2021-12-14,59.92,60.23,58.81,59.8,12501340.0,59.4028,8916
2021-12-15,59.82,60.57,58.45,60.5,11724820.0,59.5124,7964
2021-12-16,59.62,60.28,58.8,59.11,13642110.0,59.4403,9495
2021-12-17,59.15,59.33,58.17,58.67,15790830.0,58.8612,8895
2021-12-20,58.62,60.29,58.43,59.37,14831990.0,59.4184,10257
2021-12-21,59.7,60.78,59.39,60.49,9636090.0,60.1483,6637
2021-12-22,60.33,61.48,60.26,61.42,9704070.0,61.1195,7509
2021-12-23,61.64,61.69,60.76,61.41,6616220.0,61.3571,4514
2021-12-27,61.5,61.5,60.93,61.31,6848210.0,61.2769,4594
2021-12-28,61.5,61.84,60.97,61.07,8258610.0,61.3488,5348
2021-12-29,60.99,61.4,60.47,61.05,5125780.0,60.8911,3632
2021-12-30,61.3,62.06,61.12,61.21,6120070.0,61.6191,4250
2021-12-31,61.0,61.41,60.21,60.24,8277130.0,60.5754,5959
2022-01-03,60.58,61.0,59.06,59.74,14381710.0,59.786,10092
2022-01-04,59.99,60.04,58.16,59.12,20667330.0,58.8544,13855
2022-01-05,59.2,59.28,56.69,56.75,17447770.0,57.6989,12324
2022-01-06,55.43,56.34,54.2,55.33,29396390.0,55.368,19655
2022-01-07,54.92,55.34,53.82,54.11,16357260.0,54.3144,11002
2022-01-10,53.82,54.37,52.63,53.99,18065040.0,53.4656,11560
2022-01-11,53.7,54.39,53.01,54.08,13826950.0,53.8628,9560
2022-01-12,54.41,54.43,53.2,53.72,17622860.0,53.7686,11605
2022-01-13,53.71,54.08,51.83,51.92,18793680.0,52.6198,13080
2022-01-14,51.76,53.84,51.19,52.57,41613040.0,52.6156,25816
2022-01-18,52.01,52.18,50.87,51.08,20873280.0,51.3589,13475
2022-01-19,51.53,52.32,51.05,51.59,21227040.0,51.6661,13414
2022-01-20,51.77,52.66,50.69,50.83,31362830.0,51.6854,18477
2022-01-21,40.04,40.92,38.0,39.75,372672380.0,39.4784,187500
2022-01-24,38.39,38.73,35.15,38.71,218471040.0,36.8198,102029
2022-01-25,37.89,38.77,36.51,36.64,91316420.0,37.2441,50841
2022-01-26,37.78,38.27,35.66,35.97,71651960.0,37.2899,39787
2022-01-27,38.27,39.48,37.81,38.67,159906580.0,38.6763,80458
2022-01-28,38.63,38.7,37.21,38.44,72914060.0,37.945,41686
2022-01-31,40.23,42.77,39.82,42.71,132380500.0,41.7375,62580
2022-02-01,43.3,45.85,42.55,45.71,156368850.0,44.3795,68722
2022-02-02,44.83,45.2,42.65,42.95,87035700.0,43.5807,47635
2022-02-03,42.1,42.93,40.43,40.56,56781950.0,41.4618,33128
2022-02-04,40.73,41.28,39.66,41.02,40897860.0,40.6263,24971
2022-02-07,41.02,41.24,39.36,40.21,49871030.0,40.1255,27792
2022-02-08,39.8,40.66,39.58,40.35,41254990.0,40.2031,23763
2022-02-09,40.87,41.3,39.88,41.29,42768130.0,40.669,25469
2022-02-10,40.24,40.8,39.64,40.63,49436970.0,40.3226,29108
2022-02-11,40.46,41.16,38.77,39.13,38376040.0,39.681,24802
2022-02-14,38.76,40.94,38.69,39.66,39242760.0,40.1047,25205
2022-02-15,40.38,40.92,40.1,40.75,28367120.0,40.5453,17715
2022-02-16,40.15,40.16,39.04,39.81,30768080.0,39.5767,18788
2022-02-17,39.32,39.91,38.57,38.67,21043490.0,39.1836,13954
2022-02-18,39.27,40.29,38.9,39.13,36237090.0,39.4553,23825
2022-02-22,38.9,39.24,37.3,37.74,36037360.0,38.1428,22199
2022-02-23,38.27,38.6,36.67,36.75,19500080.0,37.3651,12337
2022-02-24,35.49,39.07,35.47,39.0,38273780.0,37.4601,25271
2022-02-25,38.67,39.13,37.56,39.08,24988220.0,38.5606,15684
2022-02-28,38.65,39.77,38.21,39.45,21909700.0,39.1221,13960
2022-03-01,39.21,39.5,38.37,38.62,15884190.0,38.9114,10684
2022-03-02,38.91,38.92,37.52,38.0,27111930.0,37.9685,16932
2022-03-03,38.6,38.61,36.46,36.81,35937310.0,37.0125,20898
2022-03-04,36.81,37.48,35.72,36.17,29167800.0,36.2067,19595
2022-03-07,36.03,36.2,35.02,35.03,29517580.0,35.6352,19764
2022-03-08,34.98,35.89,34.07,34.18,36053600.0,34.7091,22118
2022-03-09,35.71,36.41,35.05,35.88,37546350.0,35.8722,22995
2022-03-10,35.62,36.7,35.33,35.68,25317180.0,35.9347,15616
2022-03-11,36.12,36.34,34.0,34.03,26741700.0,34.6964,16312
2022-03-14,33.89,34.13,32.99,33.1,30047370.0,33.3904,17424
2022-03-15,33.5,34.54,33.24,34.38,26658700.0,33.9728,16598
2022-03-16,34.8,36.0,34.31,35.75,38031070.0,35.2848,22699
2022-03-17,35.97,37.33,35.49,37.14,30933530.0,36.7004,18448
2022-03-18,37.24,38.18,36.85,38.06,36083280.0,37.7059,21880
2022-03-21,37.78,38.18,36.89,37.46,24011410.0,37.4088,15863
2022-03-22,37.13,38.67,36.68,38.29,20802330.0,38.1469,12056
2022-03-23,37.95,38.25,37.45,37.45,16355940.0,37.8148,10422
2022-03-24,37.98,37.98,36.89,37.57,18337280.0,37.3838,12288
2022-03-25,37.71,37.76,36.64,37.39,17969620.0,37.1473,11439
2022-03-28,37.52,38.03,36.67,37.85,21923740.0,37.3703,12785
2022-03-29,38.44,39.65,38.03,39.18,30245390.0,39.0254,18552
2022-03-30,38.89,39.27,37.86,38.15,19770380.0,38.4761,12697
2022-03-31,38.36,38.4,37.36,37.46,20019700.0,37.7024,12156
2022-04-01,37.68,38.09,36.85,37.35,23696470.0,37.3787,15049
2022-04-04,37.44,39.6,37.31,39.15,32982710.0,38.9404,20080
2022-04-05,38.93,39.0,37.73,38.02,22061110.0,38.1721,13475
2022-04-06,37.4,37.65,36.27,36.84,22231880.0,36.7332,14035
2022-04-07,36.5,36.85,35.37,36.21,27272070.0,36.1169,15893
2022-04-08,36.24,36.25,35.49,35.59,20621550.0,35.7857,11796
2022-04-11,35.05,35.48,34.52,34.8,17768300.0,34.9723,11267
2022-04-12,35.64,35.94,34.23,34.41,20409950.0,34.9628,11544
2022-04-13,34.39,35.2,34.12,35.04,14317060.0,34.8293,8803
2022-04-14,35.1,35.2,33.99,34.11,19145110.0,34.3365,11705
2022-04-18,34.0,34.24,33.16,33.79,27225210.0,33.6413,17876
2022-04-19,33.37,35.17,33.32,34.86,53517540.0,34.7063,30149
2022-04-20,24.51,24.87,21.25,22.62,920397890.0,22.5481,393198
2022-04-21,22.0,22.77,21.15,21.82,380419010.0,21.7613,163730
2022-04-22,22.02,22.63,21.01,21.55,264316470.0,21.6452,124171
2022-04-25,21.39,21.67,20.45,20.99,200435730.0,20.8593,93198
2022-04-26,20.89,20.92,19.83,19.84,139656130.0,20.1877,63038
2022-04-27,19.4,20.02,18.78,18.85,154276760.0,19.1886,72744
2022-04-28,19.15,20.15,18.56,19.95,152015680.0,19.3856,67839
2022-04-29,19.88,20.47,19.0,19.04,114399760.0,19.738,56759
2022-05-02,19.17,20.02,19.0,19.95,100481790.0,19.6456,49871
2022-05-03,19.83,20.32,19.48,19.99,81112640.0,19.9424,36886
2022-05-04,19.77,20.44,19.1,20.4,81617890.0,19.6728,42646
2022-05-05,20.04,20.07,18.6,18.83,89366380.0,19.0687,46877
2022-05-06,18.72,18.72,17.58,18.1,122168020.0,18.1309,58243
2022-05-09,17.75,18.32,17.23,17.31,93621650.0,17.6575,49533
2022-05-10,17.6,18.19,17.06,17.77,90098230.0,17.671,46069
2022-05-11,17.59,18.09,16.56,16.64,81591060.0,17.2156,43755
2022-05-12,16.4,17.76,16.27,17.43,116350890.0,17.1003,58361
2022-05-13,17.72,18.78,17.6,18.76,83754490.0,18.2894,44594
2022-05-16,19.33,19.59,18.57,18.65,113043790.0,19.0228,54732
2022-05-17,18.92,19.14,18.52,19.06,66534200.0,18.8993,34376
2022-05-18,18.67,18.77,17.63,17.72,64005790.0,18.1705,36013
2022-05-19,17.8,18.63,17.57,18.35,70188850.0,18.2736,40966
2022-05-20,18.59,19.02,17.98,18.64,68281530.0,18.4476,36668
2022-05-23,18.61,18.77,17.79,18.74,57328360.0,18.3814,28238
2022-05-24,18.2,18.4,17.72,18.03,48617040.0,17.9646,27908
2022-05-25,18.01,18.89,18.01,18.78,54425940.0,18.5336,32545
2022-05-26,18.67,19.24,18.31,19.14,50074940.0,18.9793,29511
2022-05-27,19.32,19.53,19.04,19.52,55355610.0,19.3734,32064
2022-05-31,19.61,20.0,19.08,19.74,53989340.0,19.6748,30859
2022-06-01,19.83,20.27,19.17,19.29,54068650.0,19.5844,30381
2022-06-02,19.2,20.55,19.17,20.51,63052890.0,20.0774,35555
2022-06-03,20.04,20.29,19.81,19.9,41512980.0,20.0113,24955
2022-06-06,20.2,20.39,19.54,19.71,32296440.0,19.8524,19720
2022-06-07,19.49,19.96,19.3,19.86,29232540.0,19.6798,17413
2022-06-08,19.79,20.74,19.76,20.28,48250010.0,20.3541,27441
2022-06-09,20.07,20.17,19.25,19.28,40434860.0,19.6263,24985
2022-06-10,18.26,18.59,18.09,18.29,84456070.0,18.3637,47827
2022-06-13,17.71,17.91,16.9,16.97,59957140.0,17.1807,36570
2022-06-14,16.98,17.21,16.43,16.75,68063820.0,16.7417,38609
2022-06-15,16.91,18.39,16.85,18.01,80428770.0,17.7941,43624
2022-06-16,17.41,17.63,17.16,17.34,47405240.0,17.3301,26657
2022-06-17,17.41,17.97,17.33,17.55,56598630.0,17.6161,30768
2022-06-21,17.77,17.86,16.98,17.09,80315880.0,17.3085,39024
2022-06-22,17.08,18.28,17.02,17.89,87507480.0,17.8501,38235
2022-06-23,18.01,18.28,17.59,18.17,62775750.0,17.9332,30418
2022-06-24,18.35,19.12,18.18,19.09,65409660.0,18.8865,36691
2022-06-27,19.18,19.18,18.24,18.91,53334270.0,18.6979,24737
2022-06-28,18.87,19.22,17.94,17.96,44799780.0,18.4127,23456
2022-06-29,17.99,18.07,17.51,17.84,38022900.0,17.7485,20199
2022-06-30,17.73,17.95,17.03,17.49,50846520.0,17.4737,25690
2022-07-01,17.67,18.01,17.43,18.0,33767690.0,17.7691,18018
2022-07-05,17.63,18.59,17.27,18.59,40552170.0,18.0797,22737
2022-07-06,18.52,18.62,18.08,18.41,34747260.0,18.3498,18611
2022-07-07,18.43,19.02,18.35,18.93,40586030.0,18.7848,22455
2022-07-08,18.62,18.99,18.28,18.7,37798390.0,18.6677,19014
2022-07-11,18.47,18.5,17.69,17.73,36949620.0,17.9551,20767
2022-07-12,17.74,17.98,17.34,17.45,41277700.0,17.5701,23790
2022-07-13,17.09,17.92,16.97,17.66,92913760.0,17.5344,44261
2022-07-14,17.56,17.75,17.18,17.48,51911800.0,17.4367,27469
2022-07-15,17.55,18.92,17.46,18.91,116290960.0,18.4942,56986
2022-07-18,19.27,19.97,18.98,19.09,116651320.0,19.5405,53390
2022-07-19,19.32,20.2,18.84,20.16,159631580.0,19.7614,73649
2022-07-20,20.82,21.7,20.01,21.64,412238130.0,21.0277,170564
2022-07-21,21.43,22.43,21.15,22.39,173289590.0,21.8542,79825
2022-07-22,22.24,22.93,21.84,22.04,135598820.0,22.2303,63913
2022-07-25,22.12,22.52,21.64,21.85,80887520.0,22.069,40492
2022-07-26,21.66,21.94,21.16,21.39,61406240.0,21.4844,29489
2022-07-27,21.62,22.78,21.46,22.68,68298430.0,22.2219,39823
2022-07-28,22.47,22.81,21.97,22.6,61602340.0,22.4221,34536
2022-07-29,22.32,23.08,22.24,22.49,52660460.0,22.6698,31127
2022-08-01,22.31,22.84,22.1,22.62,35399440.0,22.5347,19487
2022-08-02,22.28,22.82,22.09,22.14,40894850.0,22.3821,23768
2022-08-03,22.48,22.81,22.24,22.67,36746830.0,22.6147,21326
2022-08-04,22.75,23.21,22.51,22.99,45040400.0,22.9168,24913
2022-08-05,22.54,22.86,22.29,22.68,31871510.0,22.5754,19449
2022-08-08,22.78,24.2,22.64,23.35,72827290.0,23.6049,40930
2022-08-09,23.16,23.22,22.47,22.99,38619540.0,22.832,23914
2022-08-10,23.65,24.45,23.65,24.41,59130740.0,24.1576,34071
2022-08-11,24.48,25.16,24.15,24.27,57832840.0,24.63,31260
2022-08-12,24.48,24.94,24.38,24.93,39032940.0,24.6836,21012
2022-08-15,24.81,25.2,24.75,24.91,37168810.0,24.96,22492
2022-08-16,24.72,24.93,24.4,24.57,32693930.0,24.6556,18185
2022-08-17,24.15,24.42,23.76,24.12,34289100.0,24.0664,19410
2022-08-18,24.2,24.65,23.93,24.52,32871080.0,24.4211,18891
2022-08-19,24.1,24.33,23.57,24.12,45007440.0,23.877,25000
2022-08-22,23.26,23.35,22.46,22.65,51519290.0,22.7245,28364
2022-08-23,22.65,22.99,22.43,22.46,29769170.0,22.6259,17489
2022-08-24,22.57,23.41,22.39,22.96,33064470.0,23.0796,18519
2022-08-25,23.02,23.42,22.9,23.4,22941340.0,23.1817,12976
2022-08-26,23.36,23.7,22.32,22.33,31392340.0,22.7696,17161
2022-08-29,22.19,22.99,22.15,22.46,45662280.0,22.6508,23833
2022-08-30,22.68,22.98,21.87,22.07,35862060.0,22.2392,19733
2022-08-31,22.7,23.39,22.34,22.36,54558130.0,22.8294,30782
2022-09-01,22.08,23.04,21.95,23.0,47937080.0,22.4497,25618
2022-09-02,23.1,23.39,22.5,22.61,54261110.0,22.9244,29597
2022-09-06,22.56,22.68,21.47,21.84,49850380.0,21.8473,26029
2022-09-07,22.02,22.93,21.83,22.9,54369650.0,22.4241,26788
2022-09-08,22.43,22.87,22.13,22.74,47450740.0,22.5535,23515
2022-09-09,22.96,23.47,22.96,23.36,42146790.0,23.2834,23260
2022-09-12,23.36,23.95,23.34,23.65,40666640.0,23.6025,20961
2022-09-13,22.67,22.77,21.77,21.81,45871570.0,22.2467,24657
2022-09-14,21.98,22.8,21.58,22.41,57159950.0,22.117,29704
2022-09-15,23.04,24.23,22.91,23.54,137212650.0,23.6433,66105
2022-09-16,23.12,24.14,22.78,24.01,122267560.0,23.6351,62861
2022-09-19,24.51,24.53,23.58,24.36,133057050.0,24.0146,63863
2022-09-20,24.06,25.05,23.97,24.29,117921600.0,24.5555,57329
2022-09-21,24.27,24.83,23.67,23.69,58486010.0,24.1865,30895
2022-09-22,23.54,24.05,23.17,23.71,66674330.0,23.7113,34761
2022-09-23,23.53,23.65,22.14,22.64,75887900.0,22.8109,41328
2022-09-26,22.5,23.27,22.3,22.41,54417600.0,22.715,29348
2022-09-27,22.85,23.06,22.07,22.44,51101960.0,22.5245,26648
2022-09-28,22.97,24.67,22.74,24.52,124514350.0,23.9572,58493
2022-09-29,24.17,24.7,23.57,23.97,138209350.0,24.1335,65958
2022-09-30,23.7,24.24,23.33,23.54,80973170.0,23.8358,40866
2022-10-03,23.81,24.15,23.29,23.9,59503640.0,23.7573,30291
2022-10-04,24.48,24.58,23.33,24.07,100875050.0,23.885,49235
2022-10-05,23.88,24.16,22.74,23.67,75480600.0,23.3654,38581
2022-10-06,23.62,24.43,23.39,24.0,65341960.0,23.9464,32672
2022-10-07,23.58,23.73,22.43,22.48,60939040.0,22.9636,34303
2022-10-10,22.63,23.38,22.42,23.0,68545980.0,22.9309,34943
2022-10-11,22.62,23.04,21.37,21.43,112247240.0,21.8498,53024
2022-10-12,21.42,22.37,21.26,22.09,95183050.0,21.9668,44900
2022-10-13,21.28,23.45,21.17,23.25,125719300.0,22.6026,62853
2022-10-14,23.77,23.88,22.95,23.0,110555830.0,23.2694,53855
2022-10-17,23.48,24.99,23.44,24.51,153889260.0,24.4604,73017
2022-10-18,24.97,25.04,23.77,24.09,144717440.0,24.256,71343
2022-10-19,26.51,27.93,26.27,27.24,345769210.0,27.31,170254
2022-10-20,27.24,27.84,26.64,26.82,128882840.0,27.2322,64315
2022-10-21,26.88,29.08,26.57,28.96,185335010.0,28.2389,88725
2022-10-24,29.02,29.05,28.04,28.25,97628110.0,28.4267,50059
2022-10-25,28.7,29.76,28.56,29.1,112453530.0,29.2656,53037
2022-10-26,28.99,30.56,28.8,29.86,112863030.0,30.0055,58409
2022-10-27,29.82,30.52,29.48,29.69,88908980.0,30.0348,49484
2022-10-28,29.77,30.12,29.23,29.57,66105450.0,29.5614,35072
2022-10-31,29.51,29.76,28.95,29.19,48018040.0,29.2134,25618
2022-11-01,29.61,29.97,28.64,28.68,44621640.0,29.0729,25726
2022-11-02,28.66,28.73,27.28,27.3,68089880.0,28.0005,40526
2022-11-03,27.13,27.63,26.88,26.91,46787160.0,27.2548,27016
2022-11-04,27.21,27.5,25.53,26.08,72516590.0,26.1908,43359
2022-11-07,26.11,26.12,25.21,25.86,50556420.0,25.6075,28972
2022-11-08,25.99,26.61,25.69,26.35,49684270.0,26.2489,28830
2022-11-09,25.97,26.09,25.42,25.47,46458890.0,25.7329,28450
2022-11-10,26.6,27.54,26.01,27.5,58143210.0,26.9473,36922
2022-11-11,27.41,29.07,27.16,29.01,63695050.0,28.4298,38668
2022-11-14,29.01,31.1,28.82,29.93,125436570.0,30.2262,68911
2022-11-15,30.94,31.27,30.26,31.02,92020270.0,30.9567,47669
2022-11-16,30.93,31.05,30.36,30.6,51647280.0,30.6673,26742
2022-11-17,29.47,29.98,29.1,29.53,66847100.0,29.5153,37051
2022-11-18,29.73,29.8,28.7,28.8,46198860.0,29.0289,26432
2022-11-21,29.1,29.19,28.27,28.51,48287130.0,28.5864,24818
2022-11-22,28.47,28.7,27.73,28.67,37412540.0,28.3098,19772
2022-11-23,28.59,29.25,28.38,29.15,40004300.0,28.8178,21062
2022-11-25,28.92,28.92,28.42,28.55,20133810.0,28.6284,10739
2022-11-28,28.4,28.96,28.05,28.12,29946870.0,28.464,16209
2022-11-29,28.22,28.3,27.59,28.1,34269750.0,27.9923,19000
2022-11-30,28.11,30.83,28.04,30.55,93639360.0,29.7109,50641
2022-12-01,30.4,31.98,30.3,31.7,99822050.0,31.574,53072
2022-12-02,31.05,32.2,31.0,32.04,85029220.0,31.811,44476
2022-12-05,31.65,32.28,31.09,31.26,55600900.0,31.6908,30140
2022-12-06,31.1,31.32,30.31,30.56,48742070.0,30.6316,27957
2022-12-07,30.65,30.96,30.21,30.84,52538890.0,30.623,28970
2022-12-08,30.92,31.24,30.48,31.03,48583400.0,30.9092,26060
2022-12-09,32.12,32.9,31.95,32.0,97993700.0,32.4256,53945
2022-12-12,31.99,32.32,30.89,31.52,66496580.0,31.2994,31747
2022-12-13,32.8,33.27,31.72,32.03,69184330.0,32.612,37299
2022-12-14,31.89,32.47,31.44,31.78,47943580.0,32.0818,24233
2022-12-15,30.25,30.34,28.66,29.04,119217570.0,29.2518,67120
2022-12-16,28.87,29.47,28.87,29.07,67298490.0,29.1574,35769
2022-12-19,28.94,29.23,28.61,28.83,38670580.0,28.8946,20691
2022-12-20,28.13,28.93,28.08,28.82,42862700.0,28.6448,24620
2022-12-21,28.99,30.07,28.65,29.8,41633050.0,29.6167,22521
2022-12-22,29.85,29.89,29.08,29.78,50664570.0,29.5285,25707
2022-12-23,29.62,29.85,29.19,29.5,25694770.0,29.4574,14287
2022-12-27,29.32,29.36,28.21,28.42,35612060.0,28.7069,19631
2022-12-28,28.19,28.52,27.34,27.69,38099300.0,27.8015,22007
2022-12-29,28.29,29.55,28.1,29.11,65354840.0,29.0673,33317
2022-12-30,28.53,29.5,28.32,29.49,47135300.0,28.9723,25605
2023-01-03,29.78,29.84,28.87,29.5,41480990.0,29.3752,25490
2023-01-04,29.81,31.11,29.55,30.94,60055280.0,30.5266,35024
2023-01-05,30.7,31.42,30.45,30.97,56463930.0,31.045,30089
2023-01-06,31.15,31.68,30.37,31.56,57991230.0,31.1198,31961
2023-01-09,31.7,32.17,31.32,31.52,41625760.0,31.7279,24037
2023-01-10,31.11,32.94,31.1,32.75,92098590.0,32.4164,49765
2023-01-11,32.62,32.89,32.14,32.73,57156800.0,32.5242,30354
2023-01-12,33.2,33.3,32.31,33.01,64309820.0,32.92,31877
2023-01-13,33.0,33.67,32.89,33.28,54342660.0,33.3169,28895
2023-01-17,33.07,33.25,32.36,32.62,57458000.0,32.6347,33777
2023-01-18,32.68,33.01,32.13,32.63,51962840.0,32.4945,29747
2023-01-19,32.25,32.49,31.34,31.58,84687720.0,32.0482,46230
2023-01-20,33.68,34.4,33.26,34.25,183843190.0,33.8557,96572
2023-01-23,34.15,36.23,34.06,35.74,109216320.0,35.5351,58026
2023-01-24,35.73,36.57,35.51,36.38,74506700.0,36.1866,39132
2023-01-25,36.06,36.89,35.85,36.8,49241190.0,36.3349,27436
2023-01-26,36.85,36.9,36.17,36.49,44170820.0,36.5203,24805
2023-01-27,36.32,36.59,36.06,36.08,41266540.0,36.2902,24883
2023-01-30,35.84,36.1,35.29,35.31,30441210.0,35.6111,17869
2023-01-31,34.96,35.6,34.87,35.39,31456840.0,35.2822,16846
2023-02-01,35.39,36.54,34.99,36.2,49936360.0,35.8489,29992
2023-02-02,36.55,36.83,35.84,36.69,47444370.0,36.4045,27568
2023-02-03,35.91,37.94,35.9,36.59,57097560.0,37.0666,32086
2023-02-06,36.41,36.85,36.07,36.15,29734810.0,36.3831,17897
2023-02-07,35.9,36.42,35.42,36.3,37193410.0,35.9079,20774
2023-02-08,36.0,36.82,35.83,36.68,39640880.0,36.4095,21709
2023-02-09,37.27,37.38,36.17,36.25,46294560.0,36.841,25944
2023-02-10,35.9,36.21,34.71,34.74,46151700.0,35.2722,29932
2023-02-13,34.95,35.97,34.43,35.86,45779190.0,35.4327,24486
2023-02-14,35.69,36.38,35.34,36.0,28986950.0,35.8697,16169
2023-02-15,35.62,36.29,35.42,36.14,22991500.0,35.8466,13627
2023-02-16,35.5,36.15,35.03,35.07,31001040.0,35.5626,17266
