date,open,high,low,close,volume,average,barCount
2021-08-13,165.3,165.3,164.15,164.7,16266940.0,164.55505,6112
2021-08-16,164.15,165.0,160.56,164.95,29020680.0,162.86595,10318
2021-08-17,163.88,164.02,161.28,162.1,26878300.0,162.4104,9433
2021-08-18,162.1,162.71,160.0,160.06,19153120.0,161.2464,7235
2021-08-19,159.7,161.65,159.12,159.39,27212960.0,160.36185,9158
2021-08-20,159.85,160.39,158.79,160.0,26996440.0,159.47945,9496
2021-08-23,160.6,164.05,160.5,163.29,25335600.0,162.77125,8875
2021-08-24,164.0,165.78,163.73,165.29,19173000.0,164.9475,6978
2021-08-25,165.49,166.05,164.31,164.96,11359220.0,164.974,4014
2021-08-26,164.95,166.6,164.8,165.8,17033520.0,165.79235,6046
2021-08-27,166.6,167.62,165.69,167.48,17434700.0,166.7435,6237
2021-08-30,167.77,172.25,167.76,171.08,25071440.0,170.7718,8442
2021-08-31,171.19,173.63,169.78,173.54,26326140.0,172.15755,9467
2021-09-01,174.82,176.35,173.76,173.95,26939780.0,175.2861,9270
2021-09-02,174.74,175.6,172.75,173.16,24539780.0,174.19945,8208
2021-09-03,172.6,174.13,171.82,173.9,20550460.0,172.87725,7483
2021-09-07,173.9,176.4,173.85,175.46,22209540.0,175.51695,7861
2021-09-08,175.6,177.28,174.78,176.28,24573700.0,175.99185,8016
2021-09-09,176.3,177.5,174.02,174.21,20672760.0,175.76795,6991
2021-09-10,175.09,175.42,173.15,173.46,16988540.0,174.28335,6376
2021-09-13,174.3,174.9,171.9,172.86,15641260.0,173.23085,5605
2021-09-14,173.78,174.34,171.89,172.5,12521360.0,173.03625,4619
2021-09-15,172.13,174.27,170.1,173.79,22035420.0,172.0396,8152
2021-09-16,173.0,174.63,172.31,174.41,18246880.0,173.54705,6819
2021-09-17,174.42,174.87,172.61,173.13,25982760.0,173.851,7634
2021-09-20,169.8,170.95,165.25,167.79,34496200.0,167.6325,11746
2021-09-21,168.75,168.98,166.62,167.18,22123500.0,167.77645,7480
2021-09-22,167.42,169.45,167.05,169.0,18656340.0,168.47415,6347
2021-09-23,169.0,171.45,169.0,170.8,18547340.0,170.5338,6681
2021-09-24,170.12,171.46,169.67,171.28,15837720.0,170.37155,5836
2021-09-27,168.58,170.78,166.98,170.29,30038980.0,168.6116,10138
2021-09-28,167.89,168.46,164.51,165.8,33818660.0,165.9996,12263
2021-09-29,166.11,167.57,164.89,165.06,18532880.0,166.1533,6597
2021-09-30,165.8,166.39,163.7,164.25,19467840.0,165.0486,7542
2021-10-01,164.45,165.46,162.8,164.16,20667980.0,163.90175,7971
2021-10-04,163.97,164.0,158.81,159.49,34458460.0,160.0757,11886
2021-10-05,160.23,163.04,160.12,161.05,23001920.0,161.8995,7867
2021-10-06,160.68,163.22,159.93,163.1,17049160.0,161.9086,6240
2021-10-07,164.58,166.29,164.15,165.12,15803280.0,165.5616,5834
2021-10-08,165.8,166.07,164.41,164.43,12249300.0,165.22925,4692
2021-10-11,163.64,164.63,161.91,162.32,14390100.0,163.18105,5417
2021-10-12,162.85,163.38,161.81,162.37,13133700.0,162.5711,5101
2021-10-13,163.49,164.42,163.05,164.21,14257160.0,163.8139,5657
2021-10-14,165.12,165.63,164.54,164.99,12630940.0,165.1666,4496
2021-10-15,165.57,170.52,165.2,170.45,38190060.0,168.43225,13887
2021-10-18,169.37,172.46,169.26,172.34,23619440.0,171.02885,8268
2021-10-19,171.71,172.73,171.1,172.21,17407680.0,171.9014,5710
2021-10-20,172.65,173.14,170.02,170.75,15342180.0,171.41825,5666
2021-10-21,170.71,172.01,170.15,171.75,12843340.0,171.42,4876
2021-10-22,171.06,171.49,166.57,166.78,23121580.0,168.29645,8634
2021-10-25,166.75,167.39,164.89,166.02,16417460.0,165.9615,5988
2021-10-26,167.5,170.81,167.2,168.8,19903500.0,169.38955,6692
2021-10-27,169.41,171.85,168.57,169.62,20781080.0,170.1728,7396
2021-10-28,170.1,173.95,169.3,172.33,37426660.0,172.31965,13742
2021-10-29,165.0,168.74,163.67,168.62,51213820.0,166.4139,17574
2021-11-01,168.09,168.79,164.6,165.91,28352900.0,166.27615,9863
2021-11-02,165.75,166.55,164.18,165.64,17986900.0,165.17805,6814
2021-11-03,165.45,169.75,164.88,169.2,25040940.0,167.44735,8976
2021-11-04,168.5,174.93,168.25,173.85,44924220.0,172.9473,15578
2021-11-05,173.85,178.31,173.85,175.95,37184480.0,176.5825,13038
2021-11-08,176.1,178.95,174.39,174.45,21409100.0,176.18615,6872
2021-11-09,175.76,179.69,175.07,178.81,29891060.0,177.8251,9952
2021-11-10,178.1,180.27,173.19,174.1,29196420.0,177.26515,10053
2021-11-11,175.65,177.16,173.37,173.63,16915200.0,175.2237,5586
2021-11-12,174.25,177.04,172.35,176.26,16894200.0,175.24145,6122
2021-11-15,176.85,179.69,176.29,177.28,18828860.0,177.7196,6167
2021-11-16,176.93,178.83,176.26,177.04,14110300.0,177.45705,4877
2021-11-17,178.3,179.36,177.27,177.45,19189400.0,178.37455,6440
2021-11-18,178.27,185.21,178.05,184.8,47222440.0,182.4687,15104
2021-11-19,185.63,188.11,183.79,183.83,38901820.0,186.1966,12339
2021-11-22,183.82,185.67,178.38,178.63,38692200.0,180.9353,12541
2021-11-23,179.25,181.05,176.39,179.0,28375420.0,178.40365,8723
2021-11-24,178.12,180.68,176.84,179.02,17130600.0,178.8525,5775
2021-11-26,180.16,181.68,175.21,175.23,22261200.0,177.6468,7677
2021-11-29,177.3,179.8,176.58,178.08,24849620.0,178.5029,7762
2021-11-30,178.18,179.29,174.6,175.35,27883780.0,176.36665,8981
2021-12-01,177.25,177.99,172.08,172.19,30448940.0,175.44725,9737
2021-12-02,173.0,174.64,171.19,171.87,24484640.0,172.5533,8298
2021-12-03,172.75,173.49,166.93,169.49,27727940.0,169.3464,9667
2021-12-06,169.63,173.7,166.93,171.37,25511900.0,170.8572,8677
2021-12-07,174.64,177.5,173.33,176.16,24231180.0,175.93125,7958
2021-12-08,176.04,177.18,174.75,176.16,14606020.0,175.8578,4958
2021-12-09,175.75,176.97,174.14,174.17,12288860.0,175.23005,4448
2021-12-10,175.42,175.93,170.5,172.21,20828900.0,171.96585,7246
2021-12-13,172.0,172.1,169.13,169.57,15753940.0,170.20695,4907
2021-12-14,167.51,169.5,166.44,169.09,16979780.0,167.6955,5497
2021-12-15,168.6,173.6,165.2,173.32,28289340.0,168.8391,9487
2021-12-16,173.37,174.17,168.16,168.87,20124580.0,170.48305,6611
2021-12-17,167.5,170.9,165.61,170.02,26438820.0,168.6969,7482
2021-12-20,166.85,167.87,165.6,167.08,17112100.0,166.70615,5437
2021-12-21,167.85,170.72,165.65,170.42,17520740.0,168.4861,5958
2021-12-22,169.27,172.05,168.5,171.04,18473860.0,170.43325,6245
2021-12-23,170.43,171.98,170.15,171.07,11623260.0,171.1916,4036
2021-12-27,171.04,172.94,169.22,169.67,19631940.0,170.6816,6788
2021-12-28,170.18,172.18,169.14,170.66,17274860.0,170.85255,5580
2021-12-29,170.84,171.21,168.6,169.2,10745560.0,169.43655,3599
2021-12-30,169.65,170.89,168.52,168.64,12882220.0,169.8176,4018
2021-12-31,168.96,169.35,166.56,166.72,15632900.0,167.5968,5564
2022-01-03,167.62,170.7,166.16,170.4,22529600.0,169.3315,7187
2022-01-04,170.44,171.4,166.35,167.52,24197660.0,168.07095,8343
2022-01-05,166.69,167.13,164.36,164.36,20571840.0,165.7849,7342
2022-01-06,163.45,164.8,161.94,163.25,15574580.0,163.43175,5372
2022-01-07,163.67,165.24,162.03,162.55,15601500.0,163.11345,5759
2022-01-10,160.52,161.66,156.3,161.49,33072840.0,158.73265,11354
2022-01-11,161.5,166.35,160.7,165.36,23734660.0,164.4548,8142
2022-01-12,166.66,166.88,164.42,165.21,14557400.0,165.68725,4923
2022-01-13,165.25,166.22,161.09,161.21,17444900.0,163.09545,6187
2022-01-14,160.32,162.25,159.8,162.14,13630980.0,161.0567,5039
2022-01-18,159.1,159.73,157.66,158.92,21615580.0,158.64605,7762
2022-01-19,158.76,159.25,156.25,156.3,17596060.0,157.778,6097
2022-01-20,156.77,158.0,151.35,151.67,25295280.0,155.06215,8576
2022-01-21,149.83,150.9,142.07,142.64,65237820.0,145.9909,22293
2022-01-24,139.1,144.95,135.35,144.54,59541560.0,140.20745,20787
2022-01-25,142.24,143.6,138.15,139.99,33348360.0,140.35675,11165
2022-01-26,144.75,145.19,137.33,138.87,35478520.0,141.1684,12553
2022-01-27,140.8,144.24,139.35,139.64,28555380.0,141.4806,10097
2022-01-28,140.86,144.0,137.93,143.98,25560700.0,140.9006,9503
2022-01-31,144.75,150.36,144.3,149.57,25290840.0,147.64055,9410
2022-02-01,150.0,151.71,147.63,151.19,18035700.0,149.90945,6199
2022-02-02,155.05,155.08,148.86,150.61,30843420.0,151.23585,10466
2022-02-03,141.87,144.25,138.33,138.85,69126820.0,140.77905,23149
2022-02-04,155.61,161.2,150.61,157.64,101746000.0,156.84925,35860
2022-02-07,158.52,162.69,157.25,157.94,43733080.0,160.01085,14780
2022-02-08,157.0,161.79,155.55,161.41,28984840.0,159.0005,9991
2022-02-09,162.93,163.83,160.25,161.19,22933320.0,161.76015,8249
2022-02-10,158.35,160.72,157.75,159.0,21716640.0,159.2635,7778
2022-02-11,158.43,159.0,152.73,153.29,27752600.0,155.3246,9888
2022-02-14,151.75,158.45,151.65,155.17,31693600.0,155.6379,9998
2022-02-15,157.61,158.01,154.64,156.51,18173260.0,156.26975,6276
2022-02-16,155.79,158.83,154.73,158.1,19888900.0,157.0669,7090
2022-02-17,158.15,160.35,154.5,154.65,21595640.0,157.4204,7711
2022-02-18,155.37,155.5,150.89,152.6,21141980.0,153.0014,6839
2022-02-22,150.58,152.98,148.49,150.2,23229760.0,150.56215,7435
2022-02-23,151.65,151.76,144.65,144.83,22918280.0,147.6154,8100
2022-02-24,139.84,151.75,139.5,151.36,38698480.0,146.1716,12761
2022-02-25,150.55,153.99,149.21,153.79,22166500.0,152.1367,7908
2022-02-28,152.43,154.45,150.85,153.56,17890520.0,152.52445,6222
2022-03-01,152.73,154.1,149.98,151.14,14844280.0,152.061,4991
2022-03-02,150.85,153.0,148.75,152.05,16645640.0,151.32505,6020
2022-03-03,153.6,153.93,146.86,147.9,25037060.0,149.4105,8531
2022-03-04,147.16,147.85,143.81,145.64,21016780.0,145.2692,7929
2022-03-07,145.37,146.09,137.42,137.45,32129440.0,140.2073,11426
2022-03-08,136.68,140.7,133.57,136.01,36911000.0,136.9423,12411
2022-03-09,139.5,140.25,136.83,139.28,24508860.0,138.80075,8464
2022-03-10,145.68,148.67,143.98,146.82,47249700.0,146.5376,16601
2022-03-11,149.4,149.68,145.37,145.52,21422820.0,147.5048,7519
2022-03-14,145.96,147.45,140.88,141.85,26289260.0,143.6788,8580
2022-03-15,142.89,147.98,142.0,147.37,24778240.0,145.75395,8788
2022-03-16,148.5,153.15,147.35,153.1,25925160.0,150.05665,8750
2022-03-17,152.64,157.5,152.14,157.24,23352520.0,155.2494,8234
2022-03-18,156.81,161.59,156.01,161.25,34940800.0,158.60415,9584
2022-03-21,160.99,163.08,159.55,161.49,21318920.0,161.1849,6885
2022-03-22,161.82,166.17,161.7,164.89,22129700.0,164.64265,7209
2022-03-23,163.71,166.37,162.69,163.41,18469160.0,164.5446,5790
2022-03-24,163.75,164.12,160.05,163.65,15725200.0,162.37865,5741
2022-03-25,164.0,165.37,162.25,164.77,17832280.0,164.02115,5679
2022-03-28,164.97,169.04,164.9,168.99,19330480.0,167.227,6267
2022-03-29,170.38,170.83,167.87,169.32,20655720.0,169.40245,6648
2022-03-30,168.51,168.95,165.5,166.3,17313460.0,167.01425,6015
2022-03-31,166.35,166.5,162.95,163.0,17621440.0,165.02395,6072
2022-04-01,164.15,165.83,162.32,163.56,20287180.0,163.9125,6961
2022-04-04,164.13,168.39,163.21,168.35,17416800.0,166.5743,5829
2022-04-05,167.74,168.11,163.27,164.06,17796820.0,165.19925,5974
2022-04-06,161.67,162.2,157.25,158.76,27786280.0,159.23805,9257
2022-04-07,158.4,160.08,154.51,157.78,25669900.0,157.18685,7982
2022-04-08,156.75,157.37,154.23,154.46,14627420.0,155.68075,5037
2022-04-11,152.71,154.14,150.53,151.12,18941600.0,152.08075,5974
2022-04-12,153.69,155.1,150.38,150.79,18808440.0,152.93305,5625
2022-04-13,150.02,156.03,149.6,155.54,20088920.0,153.52375,6553
2022-04-14,155.39,155.9,151.47,151.71,16754900.0,153.29655,5201
2022-04-18,151.52,154.04,150.25,152.79,18264580.0,152.26855,5362
2022-04-19,152.03,158.65,151.55,158.12,19810680.0,156.284,6598
2022-04-20,157.57,157.6,153.6,154.0,22395300.0,154.9251,6687
2022-04-21,154.71,156.74,147.59,148.3,22081320.0,151.35415,7379
2022-04-22,148.3,149.62,143.7,144.35,24799700.0,146.1365,8659
2022-04-25,144.02,146.22,142.4,146.07,22576560.0,144.2208,7465
2022-04-26,144.77,144.86,138.93,139.39,25502580.0,140.78185,8860
2022-04-27,140.25,141.95,135.78,138.17,23723980.0,139.11745,8304
2022-04-28,141.98,145.94,140.3,144.6,27564420.0,142.89205,10099
2022-04-29,129.85,130.76,121.63,124.28,100624180.0,125.9451,33308
2022-05-02,122.24,124.67,118.38,124.5,58411260.0,121.45595,18796
2022-05-03,124.07,126.22,122.83,124.25,29567860.0,124.36275,10129
2022-05-04,123.6,126.0,119.18,125.93,42118560.0,122.32715,14863
2022-05-05,123.11,123.5,115.07,116.41,55318100.0,117.6275,18777
2022-05-06,114.9,119.05,113.08,114.77,47409840.0,115.321,16540
2022-05-09,111.31,114.0,107.96,108.79,48280740.0,110.66445,15364
2022-05-10,111.25,112.64,107.17,108.86,40105380.0,109.4973,13452
2022-05-11,108.0,110.16,104.43,105.37,38795280.0,106.95875,13171
2022-05-12,102.67,110.78,102.44,106.93,50858120.0,106.4688,17494
2022-05-13,109.07,113.18,107.8,113.05,35128840.0,111.26055,12461
2022-05-16,113.1,113.99,110.35,110.81,30204400.0,111.68935,9722
2022-05-17,113.28,115.8,111.28,115.37,29328440.0,113.3808,9666
2022-05-18,111.33,112.85,106.25,107.11,38496560.0,109.10045,12998
2022-05-19,106.25,110.03,106.19,107.32,33243760.0,108.2019,11884
2022-05-20,109.42,109.9,105.01,107.59,35746880.0,107.3,11992
2022-05-23,108.4,108.82,103.95,107.56,43734580.0,106.12015,15901
2022-05-24,104.03,105.4,101.26,104.1,41376440.0,103.47295,13675
2022-05-25,103.66,108.17,103.65,106.78,31278920.0,106.4567,10796
2022-05-26,108.19,112.67,107.45,111.08,32274280.0,110.9008,10334
2022-05-27,113.55,115.19,112.63,115.15,31550300.0,113.8138,10686
2022-05-31,116.3,121.99,115.67,120.21,50229920.0,119.12695,17118
2022-06-01,122.26,125.18,120.62,121.68,51152360.0,122.72705,16323
2022-06-02,121.68,125.61,120.05,125.51,34632040.0,123.1925,11212
2022-06-03,124.2,124.4,121.05,122.35,37951720.0,122.58645,12029
2022-06-06,125.25,128.99,123.81,124.79,103127301.0,126.039,405685
2022-06-07,122.07,124.1,120.63,123.0,61425923.0,122.302,238680
2022-06-08,122.58,123.75,120.75,121.18,43632360.0,122.137,167062
2022-06-09,120.01,121.3,116.1,116.15,48800159.0,119.066,187972
2022-06-10,113.45,114.5,109.05,109.65,61389474.0,110.493,246205
2022-06-13,104.24,106.54,101.87,103.67,71990729.0,103.952,277942
2022-06-14,104.19,104.88,101.43,102.31,50607773.0,103.085,214196
2022-06-15,103.84,109.06,103.53,107.67,63256715.0,106.177,261748
2022-06-16,104.47,104.58,102.01,103.66,53846802.0,103.31,239051
2022-06-17,102.81,106.98,102.51,106.22,59060863.0,105.199,238746
2022-06-21,108.15,111.63,107.89,108.68,49269610.0,109.464,203262
2022-06-22,107.42,112.13,107.02,108.95,42564011.0,109.854,181031
2022-06-23,110.38,113.0,107.93,112.44,46266980.0,110.776,195649
2022-06-24,112.31,116.71,111.43,116.46,44627438.0,114.703,192035
2022-06-27,117.09,117.98,112.7,113.22,42413246.0,114.331,192025
2022-06-28,113.4,114.85,107.13,107.4,52263578.0,109.745,240185
2022-06-29,107.39,110.99,106.91,108.92,47215897.0,109.196,209228
2022-06-30,108.13,108.18,102.52,106.21,68766166.0,105.484,323499
2022-07-01,106.25,109.75,105.84,109.56,52770876.0,108.153,246582
2022-07-05,107.72,114.08,106.32,113.5,55366783.0,111.332,241417
2022-07-06,113.32,115.48,112.01,114.33,48733548.0,113.798,196777
2022-07-07,113.87,116.99,113.49,116.33,44068900.0,115.509,183405
2022-07-08,114.61,116.58,113.69,115.54,35113505.0,115.358,145632
2022-07-11,113.95,114.3,110.87,111.75,37694510.0,112.373,167909
2022-07-12,112.22,113.23,108.34,109.22,38989846.0,110.266,177987
2022-07-13,107.03,111.78,106.01,110.4,45131215.0,110.01,199823
2022-07-14,110.23,111.18,107.58,110.63,37217506.0,109.274,166039
2022-07-15,112.52,115.59,111.59,113.55,59374148.0,113.817,256083
2022-07-18,115.05,117.24,113.15,113.76,42726979.0,115.514,178802
2022-07-19,115.7,118.95,114.03,118.21,43327623.0,116.821,199236
2022-07-20,118.61,123.48,118.32,122.77,55083610.0,121.837,247122
2022-07-21,123.2,124.85,121.26,124.63,44529466.0,123.34,206059
2022-07-22,125.01,125.5,121.35,122.42,37529510.0,123.254,172577
2022-07-25,122.76,123.64,120.03,121.14,34658847.0,121.576,169449
2022-07-26,115.79,118.15,114.53,114.81,46299270.0,115.987,215809
2022-07-27,117.3,121.9,117.16,120.97,43821496.0,119.498,205580
2022-07-28,121.57,122.84,118.08,122.28,44483152.0,120.932,200673
2022-07-29,134.88,137.65,132.41,134.95,106144186.0,136.0,460578
2022-08-01,135.05,138.84,133.51,135.39,58847135.0,136.507,261939
2022-08-02,134.65,137.44,134.09,134.16,47675011.0,135.6,223208
2022-08-03,136.2,140.49,136.05,139.52,52473901.0,138.869,229689
2022-08-04,140.55,143.56,139.55,142.57,54062932.0,141.84,237663
2022-08-05,140.16,142.86,139.6,140.8,37235419.0,140.866,168480
2022-08-08,142.02,144.23,138.29,139.41,38424893.0,140.845,178503
2022-08-09,138.07,138.96,136.21,137.83,27981207.0,137.462,137607
2022-08-10,142.77,144.6,141.01,142.69,36692989.0,142.482,181479
2022-08-11,143.86,144.49,139.76,140.64,32364714.0,142.07,150255
2022-08-12,142.09,143.57,140.12,143.55,33143729.0,141.742,150150
2022-08-15,142.77,143.76,141.49,143.18,27890528.0,142.68,133620
2022-08-16,143.91,146.57,142.0,144.78,42712084.0,144.254,184944
2022-08-17,142.69,143.38,140.78,142.1,34921994.0,141.954,172010
2022-08-18,141.25,142.77,140.38,142.3,26575053.0,141.93,129300
2022-08-19,140.47,141.11,137.91,138.23,31944126.0,138.94,150104
2022-08-22,135.7,136.32,132.85,133.22,33872307.0,133.828,157604
2022-08-23,133.41,134.99,132.95,133.62,25284651.0,133.969,123293
2022-08-24,132.75,135.47,132.1,133.8,26007724.0,134.026,124255
2022-08-25,135.25,137.42,134.28,137.28,25998144.0,136.139,119832
2022-08-26,136.58,137.83,130.5,130.75,35437870.0,133.242,175673
2022-08-29,129.97,131.95,128.77,129.79,33293076.0,130.294,167114
2022-08-30,131.26,132.08,126.85,128.73,34548248.0,128.464,176680
2022-08-31,129.45,130.59,126.74,126.77,32895483.0,128.147,160211
2022-09-01,126.01,128.02,123.66,127.82,40469897.0,125.684,180076
2022-09-02,129.5,131.38,126.39,127.51,41639011.0,128.876,192138
2022-09-06,127.92,128.62,124.74,126.11,30462807.0,126.278,148104
2022-09-07,126.21,129.82,125.4,129.48,30122727.0,127.873,151410
2022-09-08,127.72,130.28,127.1,129.82,30697005.0,128.831,137929
2022-09-09,130.89,133.69,130.76,133.27,35829332.0,132.436,174006
2022-09-12,134.11,136.49,134.0,136.45,36244220.0,135.583,172365
2022-09-13,131.02,131.4,126.28,126.82,49302259.0,128.852,223845
2022-09-14,127.5,128.84,126.33,128.55,31955481.0,127.682,156284
2022-09-15,127.36,130.37,125.49,126.28,35059928.0,127.579,174753
2022-09-16,122.76,123.87,120.7,123.53,63517442.0,122.507,277962
2022-09-19,122.16,124.71,121.8,124.66,33938810.0,123.672,159066
2022-09-20,123.35,124.4,121.14,122.19,34701295.0,122.826,167006
2022-09-21,122.49,123.76,118.45,118.54,42250521.0,121.301,216781
2022-09-22,117.05,118.79,116.26,117.31,39612040.0,117.231,188546
2022-09-23,115.93,116.05,112.06,113.78,44640787.0,113.793,221652
2022-09-26,113.34,117.34,113.13,115.15,44763229.0,115.665,213064
2022-09-27,117.2,118.32,113.05,114.41,43528233.0,115.173,198840
2022-09-28,114.44,118.7,113.8,118.01,38912116.0,116.655,182340
2022-09-29,115.6,116.07,113.06,114.8,39595587.0,114.385,186125
2022-09-30,114.09,116.92,112.84,113.0,39356397.0,114.743,181360
2022-10-03,113.62,116.91,112.45,115.88,33667705.0,114.97,156613
2022-10-04,119.87,123.0,119.79,121.09,45024111.0,121.544,213182
2022-10-05,118.58,121.75,117.69,120.95,35670896.0,119.699,167899
2022-10-06,120.75,121.53,119.5,120.3,31246618.0,120.549,154439
2022-10-07,118.01,118.17,113.88,114.56,36691038.0,115.403,184615
2022-10-10,114.99,116.25,112.43,113.67,31575134.0,114.114,153042
2022-10-11,112.74,115.48,110.39,112.21,41815523.0,112.691,214821
2022-10-12,112.49,113.83,111.4,112.9,33949381.0,112.734,165234
2022-10-13,107.94,113.44,105.34,112.53,65556823.0,110.071,314356
2022-10-14,114.16,114.96,106.6,106.9,47914648.0,109.44,234484
2022-10-17,110.07,114.19,110.07,113.79,45200215.0,112.829,216012
2022-10-18,119.06,119.52,114.79,116.36,47943346.0,116.469,193490
2022-10-19,114.71,116.6,113.22,115.07,34596813.0,114.794,155631
2022-10-20,113.85,118.24,113.51,115.25,36185606.0,116.327,169718
2022-10-21,115.12,119.59,114.5,119.32,41403673.0,117.142,198568
2022-10-24,119.97,120.39,116.57,119.82,34806496.0,119.005,168451
2022-10-25,119.61,121.32,118.95,120.6,34314343.0,120.29,148953
2022-10-26,115.71,119.35,114.76,115.66,51567917.0,116.464,246199
2022-10-27,113.81,114.12,109.77,110.96,63617787.0,111.828,310960
2022-10-28,97.91,103.96,97.66,103.41,173879134.0,100.853,677640
2022-10-31,103.7,104.87,100.74,102.44,71655739.0,102.233,284214
2022-11-01,103.99,104.58,96.06,96.79,120839209.0,98.228,484808
2022-11-02,97.36,97.74,92.01,92.12,100695816.0,94.993,409062
2022-11-03,92.47,93.5,89.02,89.3,107846569.0,90.422,448882
2022-11-04,91.59,92.44,88.04,90.98,92893651.0,89.993,367564
2022-11-07,91.95,92.11,89.04,90.53,60280023.0,90.147,245486
2022-11-08,90.79,91.72,88.23,89.98,63918024.0,90.302,252185
2022-11-09,89.48,89.49,85.87,86.14,68941489.0,87.148,285175
2022-11-10,92.96,98.69,91.65,96.63,128970247.0,95.79,516376
2022-11-11,97.96,101.19,96.66,100.79,89319311.0,99.786,357926
2022-11-14,98.7,100.12,97.29,98.49,70185333.0,98.821,270438
2022-11-15,103.23,103.79,97.34,98.94,86954050.0,100.175,343019
2022-11-16,96.84,98.49,95.54,97.12,69157822.0,97.031,270853
2022-11-17,95.36,96.97,94.03,94.85,62625490.0,95.4,245915
2022-11-18,95.85,95.99,92.48,94.14,54948855.0,93.911,199071
2022-11-21,93.97,95.02,90.59,92.46,66200576.0,92.027,263220
2022-11-22,92.61,93.35,90.87,93.2,47120526.0,92.524,169795
2022-11-23,93.24,94.58,92.83,94.13,45636934.0,93.83,162124
2022-11-25,93.72,94.43,93.06,93.41,27635589.0,93.81,95547
2022-11-28,93.96,96.4,93.43,93.95,60643071.0,94.497,207088
2022-11-29,94.05,94.41,91.44,92.42,51941284.0,92.57,196410
2022-11-30,92.45,96.54,91.52,96.54,71831210.0,93.735,286397
2022-12-01,96.98,97.23,94.92,95.5,49679713.0,95.96,204487
2022-12-02,94.47,95.36,93.78,94.13,51468216.0,94.353,204060
2022-12-05,93.05,94.06,90.82,91.01,53691687.0,92.037,214269
2022-12-06,90.52,91.04,87.94,88.25,56781926.0,89.028,244514
2022-12-07,88.33,89.89,87.48,88.46,50980977.0,88.342,205665
2022-12-08,89.24,90.86,87.88,90.35,56430710.0,89.902,211111
2022-12-09,88.89,90.3,88.63,89.09,48141384.0,89.454,199564
2022-12-12,89.22,90.57,87.87,90.55,43328235.0,89.125,175645
2022-12-13,95.2,96.25,90.52,92.49,70534335.0,93.204,303720
2022-12-14,92.56,93.46,89.87,91.58,53640259.0,92.203,217315
2022-12-15,89.89,89.97,87.47,88.45,58686411.0,88.379,263919
2022-12-16,88.27,89.35,86.73,87.86,61807267.0,87.773,252821
2022-12-19,87.52,87.63,84.51,84.92,61807608.0,85.545,250579
2022-12-20,85.36,86.61,84.33,85.19,54743042.0,85.405,203233
2022-12-21,86.17,87.23,85.21,86.77,47477741.0,86.534,189714
2022-12-22,85.52,85.68,82.25,83.79,61367108.0,83.553,258488
2022-12-23,83.27,85.78,82.93,85.25,45082871.0,84.51,186525
2022-12-27,85.0,85.35,83.0,83.04,42481354.0,83.882,174670
2022-12-28,82.82,83.48,81.69,81.82,44592738.0,82.403,178284
2022-12-29,82.87,84.55,82.55,84.18,40858705.0,83.759,168592
2022-12-30,83.13,84.05,82.47,84.0,43759501.0,83.03,170943
2023-01-03,85.4,86.96,84.2,85.82,46184869.0,85.444,203561
2023-01-04,86.5,86.98,83.36,85.14,51633477.0,85.086,215235
2023-01-05,85.33,85.42,83.07,83.12,47690809.0,83.84,201911
2023-01-06,83.05,86.4,81.43,86.08,63214397.0,84.321,273112
2023-01-09,87.47,89.48,87.08,87.36,49838889.0,88.553,211985
2023-01-10,87.6,90.19,87.29,89.87,51270186.0,89.33,205529
2023-01-11,90.93,95.26,90.93,95.09,83354950.0,93.625,315566
2023-01-12,96.93,97.19,93.5,95.27,64898782.0,95.168,255696
2023-01-13,94.19,98.37,94.12,98.12,67339137.0,96.94,253247
2023-01-17,98.68,98.89,95.73,96.05,55209027.0,96.829,216145
2023-01-18,97.28,99.32,95.38,95.46,62944303.0,97.027,247326
2023-01-19,94.79,95.44,92.86,93.68,51539969.0,93.95,213189
2023-01-20,93.86,97.36,93.2,97.25,49129779.0,95.587,203334
2023-01-23,97.54,97.79,95.86,97.52,59379653.0,97.178,240403
2023-01-24,96.94,98.09,96.0,96.32,43262328.0,96.954,175348
2023-01-25,92.58,97.24,91.52,97.18,75540797.0,94.366,303032
2023-01-26,98.19,99.49,96.92,99.22,53215928.0,98.452,224283
2023-01-27,99.58,103.49,99.53,102.24,68739454.0,101.845,270737
2023-01-30,101.09,101.74,99.01,100.55,54155465.0,100.57,232439
2023-01-31,101.16,103.35,101.14,103.13,49211313.0,102.547,195015
2023-02-01,102.6,106.24,101.24,105.15,58711497.0,103.35,257427
2023-02-02,110.23,114.0,108.88,112.91,107061754.0,111.596,417888
2023-02-03,105.23,108.78,102.52,103.39,109500074.0,105.943,427575
2023-02-06,102.94,103.95,100.65,102.18,63989003.0,102.248,247381
2023-02-07,101.25,102.41,98.08,102.11,94462993.0,100.005,357872
2023-02-08,102.02,102.67,98.77,100.05,52998178.0,100.172,224390
2023-02-09,101.32,101.78,97.57,98.24,48956858.0,99.458,203794
2023-02-10,97.54,98.82,96.23,97.61,40302184.0,97.461,177061
2023-02-13,97.7,99.68,96.91,99.54,38170491.0,98.686,168227
2023-02-14,98.4,100.93,97.52,99.7,42439615.0,98.974,185505
2023-02-15,99.09,101.17,98.45,101.16,34433896.0,99.86,154279
2023-02-16,99.28,100.63,98.1,98.15,39282884.0,99.442,181269
2023-02-17,97.79,97.94,95.65,97.2,41379214.0,96.493,185717
